476.901,0.622
477.509,0.608
478.125,0.616
478.750,0.625
479.389,0.639
480.041,0.652
480.720,0.679
481.377,0.657
482.041,0.664
482.694,0.653
483.330,0.636
483.960,0.630
484.588,0.628
485.214,0.626
485.845,0.631
486.472,0.627
487.097,0.625
487.717,0.620
488.323,0.606
488.922,0.599
489.522,0.600
490.138,0.616
490.789,0.651
491.474,0.685
492.160,0.686
492.825,0.665
493.457,0.632
494.087,0.630
494.715,0.628
495.347,0.632
495.980,0.633
496.618,0.638
497.259,0.641
497.883,0.624
498.513,0.630
499.148,0.635
499.792,0.644
500.441,0.649
501.084,0.643
501.717,0.633
502.346,0.629
502.975,0.629
503.610,0.635
504.246,0.636
504.879,0.633
505.507,0.628
506.119,0.612
506.732,0.613
507.345,0.613
507.967,0.622
508.596,0.629
509.226,0.630
509.850,0.624
510.476,0.626
511.105,0.629
511.735,0.630
512.369,0.634
512.995,0.626
513.612,0.617
514.229,0.617
514.847,0.618
515.472,0.625
516.093,0.621
516.709,0.616
517.317,0.608
517.922,0.605
518.529,0.607
519.138,0.609
519.763,0.625
520.401,0.638
521.047,0.646
521.689,0.642
522.334,0.645
522.985,0.651
523.632,0.647
524.272,0.640
524.904,0.632
525.527,0.623
526.148,0.621
526.770,0.622
527.399,0.629
528.028,0.629
528.646,0.618
529.257,0.611
529.870,0.613
530.482,0.612
531.108,0.626
531.754,0.646
532.383,0.629
533.007,0.624
533.630,0.623
534.265,0.635
534.896,0.631
535.521,0.625
536.136,0.615
536.744,0.608
537.353,0.609
537.969,0.616
538.585,0.616
539.226,0.641
539.888,0.662
540.563,0.675
541.224,0.661
541.858,0.634
542.479,0.621
543.090,0.611
543.695,0.605
544.284,0.589
544.887,0.603
545.515,0.628
546.163,0.648
546.799,0.636
547.433,0.634
548.062,0.629
548.687,0.625
549.324,0.637
549.961,0.637
550.595,0.634
551.234,0.639
551.873,0.639
552.525,0.652
553.185,0.660
553.850,0.665
554.501,0.651
555.153,0.652
555.806,0.653
556.481,0.675
557.157,0.676
557.815,0.658
558.465,0.650
559.102,0.637
559.731,0.629
560.338,0.607
560.932,0.594
561.526,0.594
562.130,0.604
562.746,0.616
563.369,0.623
564.018,0.649
564.676,0.658
565.335,0.659
565.976,0.641
566.609,0.633
567.241,0.632
567.876,0.635
568.506,0.630
569.129,0.623
569.743,0.614
570.358,0.615
570.975,0.617
571.603,0.628
572.255,0.652
572.893,0.638
573.533,0.640
574.169,0.636
574.820,0.651
575.476,0.656
576.131,0.655
576.773,0.642
577.400,0.627
578.024,0.624
578.644,0.620
579.265,0.621
579.889,0.624
580.520,0.631
581.158,0.638
581.810,0.652
582.475,0.665
583.130,0.655
583.775,0.645
584.404,0.629
585.013,0.609
585.622,0.609
586.231,0.609
586.846,0.615
587.474,0.628
588.109,0.635
588.745,0.636
589.372,0.627
589.989,0.617
590.602,0.613
591.222,0.620
591.850,0.628
592.481,0.631
593.111,0.630
593.728,0.617
594.347,0.619
594.970,0.623
595.602,0.632
596.243,0.641
596.892,0.649
597.531,0.639
598.152,0.621
598.776,0.624
599.400,0.624
600.036,0.636
600.681,0.645
601.315,0.634
601.937,0.622
602.560,0.623
603.184,0.624
603.808,0.624
604.420,0.612
605.038,0.618
605.646,0.608
606.250,0.604
606.855,0.605
607.467,0.612
608.081,0.614
608.685,0.604
609.276,0.591
609.882,0.606
610.484,0.602
611.088,0.604
611.691,0.603
612.296,0.605
612.896,0.600
613.487,0.591
614.070,0.583
614.655,0.585
615.243,0.588
615.832,0.589
616.426,0.594
617.019,0.593
617.610,0.591
618.198,0.588
618.792,0.594
619.391,0.599
620.015,0.624
620.646,0.631
621.279,0.633
621.891,0.612
622.501,0.610
623.103,0.602
623.696,0.593
624.301,0.605
624.915,0.614
625.533,0.618
626.151,0.618
626.761,0.610
627.362,0.601
627.966,0.604
628.571,0.605
629.182,0.611
629.800,0.618
630.421,0.621
631.044,0.623
631.665,0.621
632.292,0.627
632.920,0.628
633.558,0.638
634.186,0.628
634.811,0.625
635.428,0.617
636.053,0.625
636.672,0.619
637.308,0.636
637.946,0.638
638.572,0.626
639.185,0.613
639.798,0.613
640.412,0.614
641.026,0.614
641.641,0.615
642.251,0.610
642.857,0.606
643.460,0.603
644.067,0.607
644.689,0.622
645.319,0.630
645.950,0.631
646.573,0.623
647.201,0.628
647.829,0.628
648.457,0.628
649.072,0.615
649.681,0.609
650.286,0.605
650.890,0.604
651.489,0.599
652.090,0.601
652.687,0.597
653.285,0.598
653.892,0.607
654.503,0.611
655.122,0.619
655.746,0.624
656.366,0.620
656.978,0.612
657.589,0.611
658.204,0.615
658.821,0.617
659.434,0.613
660.044,0.610
660.660,0.616
661.280,0.620
661.904,0.624
662.514,0.610
663.127,0.613
663.741,0.614
664.367,0.626
665.002,0.635
665.639,0.637
666.255,0.616
666.875,0.620
667.489,0.614
668.103,0.614
668.723,0.620
669.342,0.619
669.955,0.613
670.582,0.627
671.228,0.646
671.886,0.658
672.561,0.675
673.205,0.644
673.837,0.632
674.464,0.627
675.091,0.627
675.707,0.616
676.315,0.608
676.922,0.607
677.534,0.612
678.159,0.625
678.786,0.627
679.419,0.633
680.049,0.630
680.664,0.615
681.267,0.603
681.867,0.600
682.468,0.601
683.075,0.607
683.690,0.615
684.311,0.621
684.927,0.616
685.541,0.614
686.148,0.607
686.755,0.607
687.370,0.615
687.991,0.621
688.620,0.629
689.242,0.622
689.848,0.606
690.451,0.603
691.057,0.606
691.669,0.612
692.292,0.623
692.907,0.615
693.523,0.616
694.131,0.608
694.742,0.611
695.347,0.605
695.954,0.607
696.552,0.598
697.155,0.603
697.754,0.599
698.375,0.621
698.957,0.582
699.569,0.612
700.187,0.618
700.822,0.635
701.441,0.619
702.060,0.619
702.678,0.618
703.302,0.624
703.922,0.620
704.533,0.611
705.142,0.609
705.756,0.614
706.374,0.618
707.000,0.626
707.634,0.634
708.253,0.619
708.855,0.602
709.462,0.607
710.085,0.623
710.723,0.638
711.377,0.654
712.024,0.647
712.654,0.630
713.286,0.632
713.925,0.639
714.567,0.642
715.207,0.640
715.843,0.636
716.469,0.626
717.083,0.614
717.698,0.615
718.319,0.621
718.948,0.629
719.604,0.656
720.257,0.653
720.905,0.648
721.548,0.643
722.194,0.646
722.825,0.631
723.459,0.634
724.088,0.629
724.721,0.633
725.344,0.623
725.957,0.613
726.569,0.612
727.196,0.627
727.833,0.637
728.462,0.629
729.087,0.625
729.711,0.624
730.330,0.619
730.949,0.619
731.558,0.609
732.162,0.604
732.772,0.610
733.386,0.614
734.004,0.618
734.632,0.628
735.249,0.617
735.868,0.619
736.486,0.618
737.107,0.621
737.738,0.631
738.371,0.633
738.999,0.628
739.619,0.620
740.236,0.617
740.859,0.623
741.480,0.621
742.108,0.628
742.729,0.621
743.345,0.616
743.970,0.625
744.594,0.624
745.214,0.620
745.823,0.609
746.434,0.611
747.051,0.617
747.678,0.627
748.309,0.631
748.932,0.623
749.552,0.620
750.173,0.621
750.797,0.624
751.417,0.620
752.024,0.607
752.633,0.609
753.237,0.604
753.844,0.607
754.457,0.613
755.061,0.604
755.670,0.609
756.270,0.600
756.873,0.603
757.477,0.604
758.095,0.618
758.705,0.610
759.306,0.601
759.907,0.601
760.510,0.603
761.119,0.609
761.727,0.608
762.331,0.604
762.926,0.595
763.519,0.593
764.111,0.592
764.707,0.596
765.306,0.599
765.902,0.596
766.495,0.593
767.096,0.601
767.690,0.594
768.284,0.594
768.885,0.601
769.488,0.603
770.092,0.604
770.698,0.606
771.291,0.593
771.888,0.597
772.483,0.595
773.073,0.590
773.674,0.601
774.268,0.594
774.858,0.590
775.445,0.587
776.031,0.586
776.626,0.595
777.227,0.601
777.829,0.602
778.433,0.604
779.045,0.612
779.657,0.612
780.290,0.633
780.913,0.623
781.518,0.605
782.120,0.602
782.720,0.600
783.318,0.598
783.914,0.596
784.504,0.590
785.097,0.593
785.688,0.591
786.288,0.600
786.884,0.596
787.479,0.595
788.078,0.599
788.684,0.606
789.283,0.599
789.886,0.603
790.482,0.596
791.068,0.586
791.648,0.580
792.241,0.593
792.846,0.605
793.454,0.608
794.059,0.605
794.672,0.613
795.282,0.610
795.888,0.606
796.494,0.606
797.094,0.600
797.693,0.599
798.292,0.599
798.902,0.610
799.525,0.623
800.144,0.619
800.750,0.606
801.356,0.606
801.965,0.609
802.578,0.613
803.188,0.610
803.797,0.609
804.411,0.614
805.041,0.630
805.671,0.630
806.291,0.620
806.908,0.617
807.528,0.620
808.150,0.622
808.778,0.628
809.394,0.616
810.004,0.610
810.617,0.613
811.242,0.625
811.867,0.625
812.518,0.651
813.168,0.650
813.809,0.641
814.436,0.627
815.061,0.625
815.674,0.613
816.281,0.607
816.881,0.600
817.481,0.600
818.090,0.609
818.716,0.626
819.381,0.665
820.030,0.649
820.680,0.650
821.331,0.651
821.989,0.658
822.640,0.651
823.276,0.636
823.899,0.623
824.520,0.621
825.143,0.623
825.773,0.630
826.400,0.627
827.014,0.614
827.633,0.619
828.255,0.622
828.888,0.633
829.521,0.633
830.139,0.618
830.753,0.614
831.371,0.618
831.990,0.619
832.613,0.623
833.234,0.621
833.854,0.620
834.486,0.632
835.132,0.646
835.787,0.655
836.429,0.642
837.059,0.630
837.685,0.626
838.305,0.620
838.926,0.621
839.548,0.622
840.169,0.621
840.780,0.611
841.393,0.613
842.006,0.613
842.635,0.629
843.275,0.640
843.910,0.635
844.539,0.629
845.166,0.627
845.800,0.634
846.431,0.631
847.049,0.618
847.677,0.628
848.308,0.631
848.938,0.630
849.572,0.634
850.201,0.629
850.819,0.618
851.433,0.614
852.045,0.612
852.658,0.613
853.279,0.621
853.899,0.620
854.528,0.629
855.156,0.628
855.788,0.632
856.427,0.639
857.061,0.634
857.698,0.637
858.324,0.626
858.942,0.618
859.549,0.607
860.146,0.597
860.738,0.592
861.332,0.594
861.931,0.599
862.537,0.606
863.141,0.604
863.751,0.610
864.377,0.626
865.033,0.656
865.698,0.665
866.350,0.652
866.988,0.638
867.617,0.629
868.254,0.637
868.885,0.631
869.510,0.625
870.123,0.613
870.729,0.606
871.334,0.605
871.940,0.606
872.550,0.610
873.158,0.608
873.763,0.605
874.373,0.610
874.993,0.620
875.631,0.638
876.264,0.633
876.891,0.627
877.503,0.612
878.113,0.610
878.724,0.611
879.341,0.617
879.955,0.614
880.575,0.620
881.189,0.614
881.796,0.607
882.406,0.610
883.026,0.620
883.656,0.630
884.297,0.641
884.938,0.641
885.569,0.631
886.201,0.632
886.841,0.640
887.488,0.647
888.152,0.664
888.802,0.650
889.432,0.630
890.055,0.623
890.677,0.622
891.303,0.626
891.939,0.636
892.577,0.638
893.210,0.633
893.826,0.616
894.446,0.620
895.076,0.630
895.720,0.644
896.353,0.633
896.974,0.621
897.604,0.630
898.243,0.639
898.884,0.641
899.528,0.644
900.171,0.643
900.798,0.627
901.424,0.626
902.059,0.635
902.711,0.652
903.386,0.675
904.056,0.670
904.714,0.658
905.348,0.634
905.968,0.620
906.592,0.624
907.239,0.647
907.920,0.681
908.611,0.691
909.325,0.714
909.998,0.673
910.648,0.650
911.294,0.646
911.947,0.653
912.600,0.653
913.252,0.652
913.891,0.639
914.510,0.619
915.131,0.621
915.761,0.630
916.397,0.636
917.021,0.624
917.652,0.631
918.286,0.634
918.926,0.640
919.569,0.643
920.225,0.656
920.892,0.667
921.563,0.671
922.231,0.668
922.885,0.654
923.515,0.630
924.142,0.627
924.771,0.629
925.403,0.632
926.045,0.642
926.678,0.633
927.315,0.637
927.967,0.652
928.640,0.673
929.333,0.693
930.015,0.682
930.686,0.671
931.341,0.655
931.996,0.655
932.651,0.655
933.298,0.647
933.922,0.624
934.537,0.615
935.138,0.601
935.732,0.594
936.327,0.595
936.949,0.622
937.599,0.650
938.260,0.661
938.918,0.658
939.550,0.632
940.174,0.624
940.806,0.632
941.440,0.634
942.076,0.636
942.711,0.635
943.336,0.625
943.964,0.628
944.603,0.639
945.251,0.648
945.882,0.631
946.518,0.636
947.157,0.639
947.815,0.658
948.461,0.646
949.108,0.647
949.753,0.645
950.380,0.627
951.012,0.632
951.638,0.626
952.264,0.626
952.902,0.638
953.546,0.644
954.186,0.640
954.817,0.631
955.455,0.638
956.094,0.639
956.724,0.630
957.349,0.625
957.981,0.632
958.619,0.638
959.260,0.641
959.884,0.624
960.506,0.622
961.129,0.623
961.756,0.627
962.386,0.630
963.006,0.620
963.627,0.621
964.250,0.623
964.874,0.624
965.497,0.623
966.108,0.611
966.718,0.610
967.328,0.610
967.942,0.614
968.565,0.623
969.184,0.619
969.792,0.608
970.402,0.610
971.009,0.607
971.623,0.614
972.242,0.619
972.863,0.621
973.478,0.615
974.094,0.616
974.716,0.622
975.343,0.627
975.961,0.618
976.575,0.614
977.188,0.613
977.802,0.614
978.420,0.618
979.040,0.620
979.662,0.622
980.271,0.609
980.887,0.616
981.507,0.620
982.136,0.629
982.765,0.629
983.384,0.619
984.000,0.616
984.615,0.615
985.236,0.621
985.855,0.619
986.459,0.604
987.075,0.616
987.703,0.628
988.355,0.652
989.051,0.696
989.702,0.651
990.354,0.652
991.022,0.668
991.700,0.678
992.381,0.681
993.043,0.662
993.687,0.644
994.316,0.629
994.934,0.618
995.545,0.611
996.145,0.600
996.740,0.595
997.334,0.594
997.929,0.595
998.532,0.603
999.149,0.617
999.766,0.617
1000.373,0.607
1000.982,0.609
1001.599,0.617
1002.223,0.624
1002.867,0.644
1003.522,0.655
1004.173,0.651
1004.807,0.634
1005.439,0.632
1006.075,0.636
1006.727,0.652
1007.392,0.665
1008.045,0.653
1008.684,0.639
1009.302,0.618
1009.916,0.614
1010.526,0.610
1011.153,0.627
1011.788,0.635
1012.426,0.638
1013.064,0.638
1013.713,0.649
1014.380,0.667
1015.049,0.669
1015.707,0.658
1016.353,0.646
1016.995,0.642
1017.644,0.649
1018.303,0.659
1018.961,0.658
1019.613,0.652
1020.267,0.654
1020.904,0.637
1021.537,0.633
1022.134,0.597
1022.728,0.594
1023.317,0.589
1023.903,0.586
1024.485,0.582
1025.060,0.575
1025.635,0.575
1026.209,0.574
1026.804,0.595
1027.400,0.596
1027.994,0.594
1028.584,0.590
1029.158,0.574
1029.733,0.575
1030.299,0.566
1030.864,0.565
1031.422,0.558
1031.969,0.547
1032.513,0.544
1033.052,0.539
1033.602,0.550
1034.161,0.559
1034.737,0.576
1035.331,0.594
1035.934,0.603
1036.548,0.614
1037.165,0.617
1037.782,0.617
1038.396,0.614
1039.000,0.604
1039.614,0.614
1040.225,0.611
1040.834,0.609
1041.439,0.605
1042.043,0.604
1042.637,0.594
1043.222,0.585
1043.815,0.593
1044.415,0.600
1045.048,0.633
1045.716,0.668
1046.407,0.691
1047.087,0.680
1047.760,0.673
1048.438,0.678
1049.110,0.672
1049.775,0.665
1050.423,0.648
1051.045,0.622
1051.664,0.619
1052.289,0.625
1052.912,0.623
1053.550,0.638
1054.200,0.650
1054.848,0.648
1055.478,0.630
1056.099,0.621
1056.724,0.625
1057.354,0.630
1057.997,0.643
1058.645,0.648
1059.296,0.651
1059.938,0.642
1060.583,0.645
1061.233,0.650
1061.890,0.657
1062.547,0.657
1063.191,0.644
1063.820,0.629
1064.448,0.628
1065.076,0.628
1065.709,0.633
1066.345,0.636
1066.985,0.640
1067.623,0.638
1068.261,0.638
1068.895,0.634
1069.513,0.618
1070.138,0.625
1070.758,0.620
1071.390,0.632
1072.022,0.632
1072.645,0.623
1073.258,0.613
1073.874,0.616
1074.495,0.621
