888.025,0.563
888.634,0.609
889.212,0.578
889.884,0.672
904.854,0.672
905.432,0.578
936.340,0.625
937.074,0.734
949.731,0.906
954.528,0.672
955.247,0.719
955.965,0.719
956.637,0.672
957.309,0.672
957.981,0.672
964.825,0.609
965.450,0.625
966.091,0.641
970.138,0.891
970.982,0.844
971.888,0.906
972.966,1.078
982.420,0.766
983.217,0.797
983.967,0.750
984.670,0.703
985.529,0.859
1009.952,0.828
1033.938,0.578
1034.469,0.531
1041.547,0.641
1042.079,0.531
1042.641,0.563
1043.173,0.531
1043.751,0.578
1044.344,0.594
1050.610,0.578
1051.173,0.563
1051.751,0.578
1052.345,0.594
1052.939,0.594
1053.548,0.609
1054.126,0.578
1060.501,0.641
1061.205,0.703
1070.861,0.609
1074.986,0.609
1075.596,0.609
1076.237,0.641
1076.893,0.656
1077.627,0.734
1078.299,0.672
1078.971,0.672
1090.972,0.813
1091.815,0.844
1092.565,0.750
1093.315,0.750
1094.097,0.781
1097.472,0.672
1098.331,0.859
1101.722,0.656
1102.378,0.656
1103.035,0.656
1107.488,0.844
1108.191,0.703
1108.910,0.719
1109.566,0.656
1110.316,0.750
1111.129,0.813
1111.754,0.625
1112.457,0.703
1113.191,0.734
1113.941,0.750
1114.723,0.781
1115.488,0.766
1122.457,0.703
1123.176,0.719
1123.832,0.656
1124.520,0.688
1125.223,0.703
1125.911,0.688
1126.614,0.703
1127.192,0.578
1138.005,0.688
1138.739,0.734
1139.411,0.672
1140.239,0.828
1146.927,0.688
1160.209,0.859
1186.023,0.734
1186.788,0.766
1187.523,0.734
1191.211,0.813
1191.961,0.750
1192.726,0.766
1193.554,0.828
1194.351,0.797
1195.117,0.766
1195.836,0.719
1196.476,0.641
1197.180,0.703
1197.851,0.672
1201.789,0.719
1202.570,0.781
1208.946,0.656
1209.665,0.719
1210.477,0.813
1211.180,0.703
1211.883,0.703
1212.649,0.766
1213.399,0.750
1214.149,0.750
1214.837,0.688
1215.540,0.703
1224.087,0.578
1224.900,0.813
1225.540,0.641
1226.228,0.688
1226.837,0.609
1237.072,0.656
1237.775,0.703
1238.541,0.766
1239.307,0.766
1240.057,0.750
1240.822,0.766
1241.619,0.797
1242.463,0.844
1243.307,0.844
1243.979,0.672
1244.604,0.625
1245.197,0.594
1245.822,0.625
1259.214,0.750
1259.948,0.734
1260.745,0.797
1261.526,0.781
1262.433,0.906
1263.292,0.859
1264.058,0.766
1264.776,0.719
1265.495,0.719
1266.245,0.750
1267.042,0.797
1267.761,0.719
1268.511,0.750
1274.589,0.609
1275.433,0.844
1279.480,0.625
1280.105,0.625
1280.762,0.656
1281.496,0.734
1282.277,0.781
1283.074,0.797
1283.762,0.688
1284.480,0.719
1285.246,0.766
1285.965,0.719
1286.699,0.734
1287.387,0.688
1288.012,0.625
1288.621,0.609
1289.309,0.688
1290.028,0.719
1293.700,0.703
1294.387,0.688
1295.090,0.703
1295.778,0.688
1296.450,0.672
1305.528,0.719
1306.200,0.672
1306.841,0.641
1307.513,0.672
1308.200,0.688
1308.903,0.703
1309.638,0.734
1310.294,0.656
1310.935,0.641
1311.591,0.656
1312.263,0.672
1313.060,0.797
1313.747,0.688
1314.419,0.672
1315.122,0.703
1315.888,0.766
1316.701,0.813
1317.373,0.672
1317.935,0.563
1318.576,0.641
1319.201,0.625
1319.826,0.625
1320.451,0.625
1321.076,0.625
1321.748,0.672
1322.435,0.688
1323.217,0.781
1323.873,0.656
1324.560,0.688
1325.154,0.594
1325.873,0.719
1326.576,0.703
1327.264,0.688
1327.920,0.656
1328.607,0.688
1329.186,0.578
1329.795,0.609
1330.498,0.703
1331.233,0.734
1331.920,0.688
1332.561,0.641
1333.217,0.656
1333.905,0.688
1338.045,0.781
1338.811,0.766
1339.624,0.813
1340.327,0.703
1340.967,0.641
1341.561,0.594
1342.217,0.656
1348.343,0.828
1361.906,0.672
1362.578,0.672
1363.234,0.656
1363.922,0.688
1364.547,0.625
1365.265,0.719
1365.969,0.703
1366.719,0.750
1371.406,0.625
1372.094,0.688
1372.844,0.750
1373.625,0.781
1374.406,0.781
1375.078,0.672
1375.735,0.656
1376.407,0.672
1377.078,0.672
1377.844,0.766
1378.485,0.641
1379.141,0.656
1379.813,0.672
1380.329,0.516
1381.094,0.766
1385.532,0.906
1386.407,0.875
1387.235,0.828
1390.688,0.797
1391.392,0.703
1392.110,0.719
1401.689,0.734
1402.548,0.859
1403.439,0.891
1404.189,0.750
1404.892,0.703
1405.705,0.813
1406.611,0.906
1407.533,0.922
1408.283,0.750
1408.955,0.672
1409.658,0.703
1410.455,0.797
1411.314,0.859
1412.064,0.750
1412.783,0.719
1413.424,0.641
1414.190,0.766
1415.049,0.859
1415.877,0.828
1416.596,0.719
1417.283,0.688
1417.955,0.672
1418.612,0.656
1419.237,0.625
1419.924,0.688
1423.846,0.844
1424.565,0.719
1425.268,0.703
1426.018,0.750
1426.768,0.750
1427.549,0.781
1428.237,0.688
1428.800,0.563
1429.471,0.672
1430.112,0.641
1430.675,0.563
1431.300,0.625
1431.878,0.578
1432.503,0.625
1433.112,0.609
1433.706,0.594
1434.237,0.531
1434.862,0.625
1435.503,0.641
1436.206,0.703
1436.800,0.594
1437.487,0.688
1438.159,0.672
1438.847,0.688
1439.472,0.625
1440.097,0.625
1440.769,0.672
1441.456,0.688
1442.222,0.766
1442.956,0.734
1443.644,0.688
1444.285,0.641
1454.644,0.828
1455.551,0.906
1456.379,0.828
1457.082,0.703
1457.754,0.672
1458.457,0.703
1459.238,0.781
1460.035,0.797
1460.832,0.797
1461.535,0.703
1462.207,0.672
1462.910,0.703
1463.645,0.734
1464.364,0.719
1465.098,0.734
1465.801,0.703
1466.520,0.719
1467.286,0.766
1468.051,0.766
1468.739,0.688
1469.426,0.688
1470.083,0.656
1470.786,0.703
1471.520,0.734
1472.364,0.844
1473.145,0.781
1473.911,0.766
1474.567,0.656
1475.349,0.781
1481.114,0.750
1481.880,0.766
1482.521,0.641
1483.099,0.578
1483.708,0.609
1484.349,0.641
1485.021,0.672
1485.740,0.719
1486.443,0.703
1487.224,0.781
1491.474,0.656
1492.099,0.625
1492.677,0.578
1493.287,0.609
1493.849,0.563
1494.459,0.609
1498.053,0.625
1498.631,0.578
1499.240,0.609
1499.865,0.625
1500.522,0.656
1501.225,0.703
1501.928,0.703
1502.569,0.641
1503.178,0.609
1503.803,0.625
1504.459,0.656
1505.147,0.688
1505.850,0.703
1506.600,0.750
1507.256,0.656
1507.928,0.672
1508.647,0.719
1509.413,0.766
1510.178,0.766
1510.819,0.641
1521.866,0.703
1522.554,0.688
1523.241,0.688
1523.882,0.641
1524.538,0.656
1528.648,0.750
1529.320,0.672
1529.945,0.625
1530.632,0.688
1531.429,0.797
1532.117,0.688
1532.836,0.719
1538.383,0.781
1539.148,0.766
1539.852,0.703
1540.523,0.672
1541.273,0.750
1542.008,0.734
1550.383,0.953
1551.274,0.891
1552.040,0.766
1552.774,0.734
1553.462,0.688
1554.258,0.797
1557.180,0.625
1557.946,0.766
1565.462,0.672
1566.165,0.703
1566.837,0.672
1567.462,0.625
1568.118,0.656
1568.775,0.656
1569.462,0.688
1570.165,0.703
1570.822,0.656
1571.462,0.641
1572.119,0.656
1572.822,0.703
1573.572,0.750
1574.244,0.672
1574.900,0.656
1575.603,0.703
1579.619,0.703
1580.275,0.656
1580.947,0.672
1581.557,0.609
1582.182,0.625
1582.916,0.734
1583.666,0.750
1584.494,0.828
1585.182,0.688
1585.869,0.688
1586.619,0.750
1587.526,0.906
1588.401,0.875
1589.151,0.750
1589.791,0.641
1590.416,0.625
1591.182,0.766
1591.916,0.734
1592.854,0.938
1593.635,0.781
1594.323,0.688
1595.042,0.719
1595.885,0.844
1596.651,0.766
1597.339,0.688
1598.010,0.672
1598.792,0.781
1599.495,0.703
1600.261,0.766
1600.979,0.719
1601.682,0.703
1602.276,0.594
1602.886,0.609
1603.636,0.750
1604.339,0.703
1605.073,0.734
1609.402,0.797
1610.120,0.719
1610.761,0.641
1615.777,0.672
1616.605,0.828
1617.402,0.797
1618.199,0.797
1618.886,0.688
1619.543,0.656
1620.183,0.641
1623.558,0.766
1624.324,0.766
1625.074,0.750
1625.840,0.766
1626.605,0.766
1627.277,0.672
1627.902,0.625
1628.512,0.609
1629.152,0.641
1629.809,0.656
1630.528,0.719
1631.231,0.703
1635.387,0.641
1635.997,0.609
1636.653,0.656
1641.294,0.688
1641.966,0.672
1645.622,0.672
1646.341,0.719
1647.075,0.734
1647.731,0.656
1648.372,0.641
1655.997,0.844
1658.685,0.656
1659.357,0.672
1660.060,0.703
1660.795,0.734
1661.451,0.656
1662.045,0.594
1662.717,0.672
1663.373,0.656
1664.217,0.844
1664.904,0.688
1665.592,0.688
1666.201,0.609
1666.779,0.578
1667.420,0.641
1675.405,0.688
1676.108,0.703
1676.795,0.688
1677.498,0.703
1678.217,0.719
1678.920,0.703
1679.717,0.797
1680.436,0.719
1681.092,0.656
1681.702,0.609
1682.327,0.625
1689.874,0.672
1690.483,0.609
1691.187,0.703
1697.218,0.734
1697.968,0.750
1698.562,0.594
1699.187,0.625
1699.781,0.594
1700.390,0.609
1701.015,0.625
1701.734,0.719
1706.640,0.750
1707.297,0.656
1707.953,0.656
1708.625,0.672
1709.281,0.656
1709.922,0.641
1710.578,0.656
1711.187,0.609
1711.859,0.672
1712.500,0.641
1713.203,0.703
1713.891,0.688
1714.516,0.625
1715.141,0.625
1715.781,0.641
1716.406,0.625
1717.031,0.625
1717.641,0.609
1718.313,0.672
1718.875,0.563
1723.579,0.500
1724.251,0.672
1724.891,0.641
1725.579,0.688
1726.313,0.734
1726.938,0.625
1727.719,0.781
1728.345,0.625
1729.032,0.688
1729.704,0.672
1730.376,0.672
1731.001,0.625
1731.595,0.594
1732.204,0.609
1732.813,0.609
1733.438,0.625
1734.064,0.625
1734.720,0.656
1735.314,0.594
1735.954,0.641
1736.595,0.641
1737.204,0.609
1737.861,0.656
1738.470,0.609
1739.079,0.609
1739.673,0.594
1740.298,0.625
1740.970,0.672
1741.705,0.734
1742.376,0.672
1743.017,0.641
1743.626,0.609
1744.220,0.594
1744.845,0.625
1745.470,0.625
1746.111,0.641
1746.767,0.656
1747.408,0.641
1754.877,0.609
1755.455,0.578
1774.440,0.594
1775.144,0.703
1775.831,0.688
1776.565,0.734
1777.253,0.688
1777.878,0.625
1778.534,0.656
1783.769,0.578
1784.331,0.563
1784.878,0.547
1785.488,0.609
1786.160,0.672
1786.785,0.625
1787.410,0.625
1788.050,0.641
1788.722,0.672
1789.347,0.625
1789.879,0.531
1859.194,0.750
1859.835,0.641
1866.366,0.906
1867.148,0.781
1867.960,0.813
1868.882,0.922
1869.570,0.688
1870.289,0.719
1870.929,0.641
1871.539,0.609
1872.179,0.641
1872.773,0.594
1873.367,0.594
1908.712,0.625
1909.415,0.703
1910.259,0.844
1910.962,0.703
1911.697,0.734
1912.337,0.641
1913.040,0.703
1913.744,0.703
1914.416,0.672
1915.025,0.609
1923.682,0.594
1924.432,0.750
1930.354,0.766
1930.994,0.641
1931.698,0.703
1932.448,0.750
1933.229,0.781
1933.979,0.750
1934.651,0.672
1975.543,0.656
1976.246,0.703
1976.981,0.734
1977.700,0.719
1978.340,0.641
1994.997,0.656
1995.638,0.641
1996.388,0.750
2001.701,0.719
2002.576,0.875
2003.420,0.844
2004.138,0.719
2004.748,0.609
2005.388,0.641
2006.013,0.625
2006.701,0.688
2010.420,0.656
2011.061,0.641
2011.670,0.609
2012.342,0.672
2024.608,0.563
2025.124,0.516
2028.765,0.672
2029.499,0.734
2030.233,0.734
2034.421,0.672
2035.030,0.609
2035.671,0.641
2036.296,0.625
2041.484,0.719
2042.203,0.719
2042.875,0.672
2043.531,0.656
2044.203,0.672
2044.922,0.719
2045.703,0.781
2046.547,0.844
2047.437,0.891
2048.203,0.766
2048.875,0.672
2049.547,0.672
2050.234,0.688
2051.109,0.875
2051.875,0.766
2052.641,0.766
2053.313,0.672
2053.984,0.672
2054.750,0.766
2055.484,0.734
2056.297,0.813
2057.125,0.828
2057.797,0.672
2064.313,0.609
2064.907,0.594
2065.469,0.563
2066.063,0.594
2072.438,0.688
2073.126,0.688
2073.782,0.656
2074.470,0.688
2075.329,0.859
2076.267,0.938
2077.220,0.953
2080.454,0.656
2081.095,0.641
2081.704,0.609
2082.314,0.609
2082.986,0.672
2083.783,0.797
2084.580,0.797
2085.517,0.938
2086.283,0.766
2087.033,0.750
2087.861,0.828
2088.674,0.813
2089.517,0.844
2090.283,0.766
2090.955,0.672
2091.611,0.656
2092.252,0.641
2092.955,0.703
2093.689,0.734
2094.377,0.688
2095.018,0.641
2095.721,0.703
2096.580,0.859
2097.424,0.844
2098.283,0.859
2099.065,0.781
2099.690,0.625
2103.815,0.703
2108.174,0.688
2108.940,0.766
2109.690,0.750
2110.456,0.766
2111.237,0.781
2111.940,0.703
2112.581,0.641
2113.222,0.641
2113.987,0.766
2114.581,0.594
2115.315,0.734
2115.972,0.656
2116.675,0.703
2122.769,0.719
2123.456,0.688
2124.113,0.656
2124.831,0.719
2134.051,0.719
2134.832,0.781
2135.691,0.859
2136.551,0.859
2137.394,0.844
2138.113,0.719
2138.879,0.766
2139.707,0.828
2140.613,0.906
2145.285,0.766
2146.145,0.859
2146.911,0.766
2147.629,0.719
2148.426,0.797
2149.270,0.844
2150.051,0.781
2150.770,0.719
2171.271,0.766
2172.005,0.734
2172.693,0.688
2173.365,0.672
2174.131,0.766
2174.943,0.813
2175.802,0.859
2176.646,0.844
2177.381,0.734
2178.021,0.641
2178.709,0.688
2185.444,0.875
2186.209,0.766
2186.928,0.719
2187.678,0.750
2188.459,0.781
2189.287,0.828
2190.209,0.922
2191.022,0.813
2191.772,0.750
2192.569,0.797
2193.444,0.875
2194.335,0.891
2195.163,0.828
2195.928,0.766
2196.741,0.813
2197.569,0.828
2198.413,0.844
2199.132,0.719
2199.788,0.656
2200.444,0.656
2201.194,0.750
2205.241,0.688
2205.945,0.703
2206.663,0.719
2207.445,0.781
2208.195,0.750
2208.913,0.719
2209.570,0.656
2210.367,0.797
2211.148,0.781
2212.007,0.859
2212.851,0.844
2213.617,0.766
2214.367,0.750
2215.148,0.781
2215.961,0.813
2216.836,0.875
2217.679,0.844
2218.461,0.781
2223.695,0.688
2224.383,0.688
2225.195,0.813
2226.039,0.844
2226.930,0.891
2227.821,0.891
2228.602,0.781
2239.837,0.719
2240.618,0.781
2241.446,0.828
2242.306,0.859
2243.134,0.828
2243.837,0.703
2244.478,0.641
2245.149,0.672
2245.915,0.766
2254.306,0.781
2255.072,0.766
2255.791,0.719
2256.478,0.688
2257.181,0.703
2257.884,0.703
2258.603,0.719
2259.369,0.766
2260.259,0.891
2261.103,0.844
2261.931,0.828
2262.791,0.859
2263.572,0.781
2264.463,0.891
2265.322,0.859
2266.057,0.734
2266.838,0.781
2267.650,0.813
2268.479,0.828
2269.369,0.891
2270.026,0.656
2270.713,0.688
2271.526,0.813
2281.135,0.797
2281.932,0.797
2282.901,0.969
2283.651,0.750
2284.339,0.688
2285.073,0.734
2285.823,0.750
2286.604,0.781
2287.339,0.734
2288.089,0.750
2288.761,0.672
2289.448,0.688
2290.230,0.781
2294.730,0.844
2295.589,0.859
2296.433,0.844
2297.183,0.750
2297.902,0.719
2298.699,0.797
2299.589,0.891
2300.464,0.875
2301.246,0.781
2302.043,0.797
2302.808,0.766
2303.652,0.844
2304.543,0.891
2305.418,0.875
2306.215,0.797
2306.934,0.719
2307.699,0.766
2308.480,0.781
2309.262,0.781
2315.074,0.766
2315.778,0.703
2316.450,0.672
2317.153,0.703
2317.918,0.766
2318.715,0.797
2327.606,0.672
2328.294,0.688
2328.966,0.672
2329.606,0.641
2330.278,0.672
2330.888,0.609
2331.435,0.547
2332.107,0.672
2332.747,0.641
2333.419,0.672
2334.247,0.828
2339.091,0.766
2339.779,0.688
2340.419,0.641
2341.091,0.672
2341.794,0.703
2342.591,0.797
2343.404,0.813
2344.138,0.734
2344.857,0.719
2345.638,0.781
2346.467,0.828
2347.326,0.859
2348.045,0.719
2348.732,0.688
2349.420,0.688
2350.076,0.656
2359.264,0.703
2359.936,0.672
2360.592,0.656
2361.248,0.656
