736644.525617,0.595
736644.525624,0.584
736644.525631,0.572
736644.525637,0.570
736644.525644,0.597
736644.525652,0.661
736644.525659,0.662
736644.525667,0.663
736644.525675,0.652
736644.525682,0.645
736644.525690,0.648
736644.525697,0.653
736644.525705,0.652
736644.525712,0.666
736644.525720,0.629
736644.525727,0.662
736644.525735,0.659
736644.525743,0.683
736644.525751,0.687
736644.525758,0.641
736644.525766,0.659
736644.525773,0.630
736644.525781,0.654
736644.525788,0.665
736644.525797,0.740
736644.525805,0.702
736644.525813,0.657
736644.525820,0.629
736644.525827,0.639
736644.525835,0.662
736644.525843,0.700
736644.525851,0.693
736644.525859,0.672
736644.525866,0.642
736644.525874,0.630
736644.525881,0.671
736644.525890,0.720
736644.525899,0.757
736644.525907,0.759
736644.525915,0.684
736644.525923,0.674
736644.525931,0.703
736644.525940,0.732
736644.525948,0.732
736644.525957,0.734
736644.525965,0.688
736644.525972,0.651
736644.525980,0.671
736644.525988,0.708
736644.525997,0.759
736644.526006,0.772
736644.526014,0.708
736644.526022,0.656
736644.526030,0.707
736644.526038,0.718
736644.526047,0.747
736644.526055,0.738
736644.526063,0.684
736644.526071,0.648
736644.526079,0.703
736644.526087,0.744
736644.526097,0.819
736644.526106,0.801
736644.526115,0.720
736644.526122,0.686
736644.526131,0.716
736644.526139,0.745
736644.526148,0.743
736644.526157,0.771
736644.526165,0.687
736644.526172,0.652
736644.526180,0.661
736644.526188,0.723
736644.526198,0.811
736644.526208,0.841
736644.526217,0.805
736644.526225,0.693
736644.526232,0.645
736644.526240,0.645
736644.526247,0.652
736644.526255,0.675
736644.526263,0.669
736644.526270,0.626
736644.526277,0.622
736644.526285,0.645
736644.526293,0.677
736644.526301,0.720
736644.526309,0.717
736644.526317,0.688
736644.526325,0.653
736644.526332,0.649
736644.526340,0.664
736644.526348,0.666
736644.526355,0.646
736644.526363,0.643
736644.526370,0.616
736644.526377,0.603
736644.526384,0.608
736644.526391,0.644
736644.526400,0.719
736644.526409,0.814
736644.526419,0.871
736644.526428,0.798
736644.526438,0.826
736644.526447,0.808
736644.526456,0.737
736644.526464,0.676
736644.526471,0.628
736644.526478,0.612
736644.526485,0.602
736644.526492,0.609
736644.526499,0.626
736644.526507,0.652
736644.526515,0.675
736644.526522,0.666
736644.526530,0.639
736644.526537,0.617
736644.526544,0.615
736644.526551,0.630
736644.526559,0.643
736644.526566,0.648
736644.526573,0.636
736644.526581,0.623
736644.526588,0.601
736644.526595,0.597
736644.526602,0.609
736644.526609,0.635
736644.526616,0.639
736644.526624,0.642
736644.526631,0.630
736644.526638,0.620
736644.526646,0.644
736644.526653,0.662
736644.526661,0.680
736644.526669,0.691
736644.526677,0.677
736644.526685,0.670
736644.526693,0.687
736644.526701,0.681
736644.526709,0.688
736644.526717,0.711
736644.526725,0.688
736644.526732,0.645
736644.526740,0.646
736644.526748,0.677
736644.526755,0.674
736644.526764,0.708
736644.526771,0.683
736644.526779,0.649
736644.526787,0.656
736644.526795,0.731
736644.526803,0.728
736644.526812,0.743
736644.526820,0.660
736644.526827,0.643
736644.526835,0.652
736644.526842,0.669
736644.526851,0.696
736644.526858,0.680
736644.526866,0.695
736644.526875,0.735
736644.526883,0.720
736644.526891,0.675
736644.526899,0.670
736644.526907,0.704
736644.526915,0.724
736644.526923,0.676
736644.526931,0.661
736644.526939,0.685
736644.526947,0.719
736644.526955,0.671
736644.526962,0.644
736644.526970,0.663
736644.526978,0.691
736644.526987,0.755
736644.526996,0.780
736644.527004,0.754
736644.527012,0.693
736644.527020,0.673
736644.527028,0.647
736644.527036,0.684
736644.527044,0.735
736644.527053,0.718
736644.527061,0.725
736644.527069,0.694
736644.527076,0.653
736644.527084,0.635
736644.527091,0.649
736644.527099,0.681
736644.527108,0.716
736644.527116,0.714
736644.527124,0.696
736644.527131,0.662
736644.527139,0.650
736644.527147,0.655
736644.527154,0.665
736644.527162,0.686
736644.527170,0.704
736644.527178,0.648
736644.527185,0.638
736644.527193,0.638
736644.527200,0.674
736644.527208,0.681
736644.527216,0.676
736644.527223,0.623
736644.527230,0.598
736644.527237,0.596
736644.527244,0.617
736644.527252,0.647
736644.527259,0.656
736644.527267,0.613
736644.527273,0.603
736644.527280,0.606
736644.527288,0.632
736644.527296,0.665
736644.527303,0.676
736644.527311,0.685
736644.527319,0.640
736644.527326,0.612
736644.527333,0.615
736644.527340,0.629
736644.527348,0.645
736644.527355,0.670
736644.527363,0.689
736644.527371,0.658
736644.527379,0.652
736644.527386,0.686
736644.527395,0.727
736644.527404,0.788
736644.527412,0.671
736644.527419,0.650
736644.527427,0.632
736644.527434,0.649
736644.527442,0.674
736644.527450,0.714
736644.527458,0.678
736644.527465,0.643
736644.527473,0.634
736644.527480,0.662
736644.527489,0.700
736644.527499,0.861
736644.527508,0.840
736644.527517,0.760
736644.527526,0.769
736644.527535,0.804
736644.527545,0.812
736644.527554,0.801
736644.527562,0.731
736644.527570,0.657
736644.527578,0.653
736644.527585,0.681
736644.527594,0.735
736644.527603,0.817
736644.527613,0.837
736644.527622,0.749
736644.527630,0.676
736644.527638,0.697
736644.527646,0.715
736644.527654,0.710
736644.527662,0.654
736644.527669,0.629
736644.527676,0.621
736644.527684,0.641
736644.527691,0.678
736644.527700,0.764
736644.527708,0.680
736644.527716,0.654
736644.527723,0.669
736644.527732,0.704
736644.527740,0.712
736644.527748,0.714
736644.527756,0.661
736644.527763,0.644
736644.527771,0.641
736644.527778,0.665
736644.527786,0.692
736644.527795,0.767
736644.527803,0.701
736644.527811,0.676
736644.527819,0.698
736644.527828,0.768
736644.527837,0.767
736644.527846,0.767
736644.527855,0.777
736644.527863,0.694
736644.527870,0.654
736644.527878,0.634
736644.527885,0.618
736644.527892,0.615
736644.527899,0.599
736644.527906,0.575
736644.527912,0.583
736644.527919,0.572
736644.527926,0.566
736644.527932,0.566
736644.527939,0.622
736644.527947,0.697
736644.527955,0.637
736644.527962,0.624
736644.527969,0.643
736644.527977,0.677
736644.527985,0.661
736644.527993,0.666
736644.528000,0.632
736644.528007,0.614
736644.528014,0.623
736644.528022,0.669
736644.528031,0.749
736644.528039,0.744
736644.528048,0.723
736644.528056,0.679
736644.528063,0.665
736644.528071,0.707
736644.528080,0.732
736644.528089,0.778
736644.528098,0.815
736644.528107,0.755
736644.528115,0.692
736644.528123,0.722
736644.528132,0.763
736644.528142,0.801
736644.528150,0.730
736644.528158,0.685
736644.528166,0.661
736644.528173,0.660
736644.528181,0.662
736644.528188,0.647
736644.528196,0.635
736644.528203,0.618
736644.528210,0.596
736644.528217,0.593
736644.528224,0.605
736644.528231,0.679
736644.528240,0.715
736644.528248,0.719
736644.528256,0.666
736644.528263,0.622
736644.528270,0.617
736644.528277,0.623
736644.528285,0.650
736644.528293,0.667
736644.528300,0.658
736644.528307,0.631
736644.528315,0.622
736644.528322,0.626
736644.528329,0.644
736644.528337,0.665
736644.528345,0.715
736644.528353,0.705
736644.528361,0.681
736644.528369,0.689
736644.528378,0.771
736644.528387,0.762
736644.528396,0.748
736644.528404,0.752
736644.528412,0.666
736644.528420,0.643
736644.528427,0.663
736644.528435,0.700
736644.528444,0.724
736644.528452,0.716
736644.528460,0.659
736644.528467,0.623
736644.528474,0.627
736644.528482,0.647
736644.528489,0.667
736644.528497,0.679
736644.528505,0.645
736644.528512,0.616
736644.528519,0.623
736644.528526,0.643
736644.528534,0.674
736644.528542,0.704
736644.528551,0.701
736644.528558,0.682
736644.528567,0.705
736644.528575,0.690
736644.528582,0.664
736644.528590,0.637
736644.528597,0.610
736644.528604,0.611
736644.528611,0.618
736644.528618,0.638
736644.528626,0.652
736644.528633,0.653
736644.528641,0.632
736644.528649,0.692
736644.528657,0.751
736644.528667,0.819
736644.528676,0.818
736644.528685,0.790
736644.528694,0.707
736644.528701,0.643
736644.528708,0.633
736644.528716,0.648
736644.528724,0.689
736644.528733,0.772
736644.528742,0.779
736644.528751,0.746
736644.528759,0.692
736644.528766,0.638
736644.528773,0.628
736644.528781,0.637
736644.528788,0.658
736644.528796,0.692
736644.528805,0.731
736644.528813,0.687
736644.528820,0.658
736644.528828,0.687
736644.528837,0.726
736644.528846,0.808
736644.528855,0.810
736644.528863,0.695
736644.528871,0.651
736644.528879,0.668
736644.528887,0.710
736644.528895,0.740
736644.528904,0.779
736644.528913,0.765
736644.528921,0.686
736644.528929,0.653
736644.528936,0.663
736644.528944,0.678
736644.528952,0.693
736644.528960,0.695
736644.528968,0.681
736644.528977,0.730
736644.528988,1.001
736644.528999,0.892
736644.529007,0.755
736644.529016,0.709
736644.529024,0.744
736644.529033,0.731
736644.529041,0.705
736644.529049,0.693
736644.529056,0.657
736644.529064,0.688
736644.529073,0.742
736644.529082,0.792
736644.529092,0.858
736644.529101,0.804
736644.529110,0.770
736644.529119,0.749
736644.529128,0.792
736644.529137,0.755
736644.529146,0.762
736644.529154,0.757
736644.529163,0.715
736644.529171,0.752
736644.529181,0.814
736644.529190,0.807
736644.529199,0.793
736644.529208,0.739
736644.529216,0.668
736644.529224,0.726
736644.529233,0.795
736644.529242,0.803
736644.529252,0.801
736644.529260,0.737
736644.529268,0.674
736644.529276,0.711
736644.529285,0.759
736644.529294,0.779
736644.529303,0.775
736644.529311,0.709
736644.529319,0.659
736644.529328,0.742
736644.529336,0.730
736644.529344,0.714
736644.529352,0.696
736644.529360,0.643
736644.529367,0.641
736644.529375,0.680
736644.529383,0.718
736644.529392,0.734
736644.529400,0.688
736644.529407,0.662
736644.529415,0.657
736644.529423,0.699
736644.529432,0.759
736644.529441,0.771
736644.529450,0.796
736644.529459,0.780
736644.529468,0.747
736644.529476,0.724
736644.529485,0.748
736644.529493,0.750
736644.529502,0.757
736644.529511,0.749
736644.529520,0.767
736644.529528,0.726
736644.529536,0.659
736644.529544,0.680
736644.529552,0.713
736644.529560,0.701
736644.529568,0.663
736644.529575,0.634
736644.529582,0.639
736644.529590,0.676
736644.529599,0.749
736644.529608,0.803
736644.529617,0.720
736644.529624,0.666
736644.529633,0.727
736644.529642,0.772
736644.529651,0.824
736644.529661,0.836
736644.529670,0.772
736644.529678,0.733
736644.529687,0.768
736644.529696,0.800
736644.529706,0.848
736644.529716,0.843
736644.529725,0.804
736644.529734,0.739
736644.529743,0.767
736644.529752,0.830
736644.529762,0.805
736644.529770,0.713
736644.529777,0.640
736644.529785,0.634
736644.529792,0.654
736644.529801,0.724
736644.529810,0.831
736644.529819,0.761
736644.529827,0.714
736644.529837,0.857
736644.529847,0.850
736644.529856,0.817
736644.529865,0.735
736644.529873,0.683
736644.529881,0.688
736644.529889,0.728
736644.529898,0.754
736644.529908,0.837
736644.529917,0.810
736644.529926,0.744
736644.529934,0.687
736644.529942,0.734
736644.529951,0.797
736644.529961,0.812
736644.529970,0.800
736644.529978,0.723
736644.529986,0.660
736644.529994,0.711
736644.530004,0.841
736644.530014,0.826
736644.530023,0.806
736644.530031,0.741
736644.530039,0.693
736644.530048,0.763
736644.530057,0.775
736644.530067,0.858
736644.530076,0.791
736644.530084,0.669
736644.530092,0.665
736644.530100,0.728
736644.530109,0.763
736644.530119,0.819
736644.530128,0.790
736644.530135,0.669
736644.530143,0.652
736644.530151,0.712
736644.530161,0.856
736644.530171,0.870
736644.530181,0.833
736644.530190,0.763
736644.530197,0.661
736644.530205,0.681
736644.530214,0.783
736644.530224,0.838
736644.530234,0.827
736644.530242,0.757
736644.530250,0.661
736644.530257,0.624
736644.530264,0.625
736644.530272,0.656
736644.530281,0.765
736644.530291,0.907
736644.530301,0.797
736644.530309,0.756
736644.530319,0.851
736644.530329,0.879
736644.530340,0.888
736644.530349,0.790
736644.530357,0.738
736644.530366,0.751
736644.530375,0.801
736644.530385,0.816
736644.530395,0.889
736644.530405,0.851
736644.530414,0.785
736644.530423,0.789
736644.530432,0.793
736644.530442,0.828
736644.530452,0.865
736644.530461,0.784
736644.530469,0.715
736644.530478,0.801
736644.530489,0.905
736644.530499,0.899
736644.530509,0.850
736644.530518,0.764
736644.530526,0.667
736644.530534,0.724
736644.530544,0.817
736644.530553,0.847
736644.530563,0.835
736644.530572,0.757
736644.530580,0.686
736644.530588,0.684
736644.530598,0.896
736644.530609,0.951
736644.530620,0.912
736644.530629,0.808
736644.530637,0.726
736644.530646,0.777
736644.530656,0.860
736644.530666,0.878
736644.530676,0.831
736644.530685,0.788
736644.530694,0.734
736644.530703,0.776
736644.530712,0.827
736644.530722,0.886
736644.530732,0.854
736644.530741,0.776
736644.530750,0.727
736644.530759,0.804
736644.530768,0.733
736644.530777,0.799
736644.530785,0.708
736644.530794,0.774
736644.530806,1.019
736644.530816,0.864
736644.530825,0.775
736644.530832,0.664
736644.530840,0.641
736644.530847,0.605
736644.530854,0.588
736644.530860,0.583
736644.530868,0.669
736644.530878,0.864
736644.530887,0.725
736644.530894,0.661
736644.530902,0.670
736644.530910,0.679
736644.530915,0.423
736644.530925,0.854
736644.530931,0.598
736644.530938,0.601
736644.530945,0.595
736644.530952,0.593
736644.530959,0.595
736644.530966,0.599
736644.530973,0.601
736644.530980,0.592
736644.530987,0.579
736644.530993,0.579
736644.531000,0.581
736644.531007,0.593
736644.531014,0.624
736644.531022,0.652
736644.531029,0.627
736644.531036,0.622
736644.531043,0.604
736644.531050,0.588
736644.531057,0.585
736644.531063,0.581
736644.531070,0.581
736644.531077,0.600
736644.531084,0.598
736644.531091,0.584
736644.531098,0.595
736644.531105,0.623
736644.531113,0.673
736644.531121,0.705
736644.531129,0.700
736644.531136,0.658
736644.531144,0.656
736644.531152,0.672
736644.531159,0.622
736644.531166,0.621
736644.531174,0.634
736644.531181,0.616
736644.531188,0.607
736644.531195,0.624
736644.531203,0.685
736644.531211,0.699
736644.531219,0.708
736644.531227,0.689
736644.531235,0.641
736644.531242,0.663
736644.531250,0.671
736644.531258,0.692
736644.531266,0.716
736644.531274,0.643
736644.531281,0.640
736644.531288,0.630
736644.531295,0.615
736644.531303,0.628
736644.531310,0.599
736644.531316,0.585
736644.531323,0.580
736644.531330,0.597
736644.531338,0.712
736644.531346,0.631
736644.531353,0.616
736644.531360,0.611
736644.531367,0.633
736644.531375,0.646
736644.531383,0.696
736644.531390,0.645
736644.531397,0.627
736644.531405,0.644
736644.531413,0.670
736644.531420,0.666
736644.531428,0.654
736644.531435,0.625
736644.531443,0.649
736644.531450,0.655
736644.531458,0.660
736644.531465,0.658
736644.531473,0.659
736644.531480,0.618
736644.531487,0.596
736644.531494,0.629
736644.531502,0.644
736644.531510,0.678
736644.531517,0.665
736644.531525,0.645
736644.531532,0.649
736644.531540,0.629
736644.531547,0.644
736644.531554,0.618
736644.531561,0.605
736644.531568,0.582
736644.531575,0.587
736644.531582,0.625
736644.531590,0.685
736644.531598,0.658
736644.531605,0.639
736644.531613,0.669
736644.531621,0.690
736644.531628,0.656
736644.531636,0.690
736644.531644,0.643
736644.531651,0.618
736644.531658,0.614
736644.531665,0.601
736644.531672,0.601
736644.531679,0.596
736644.531686,0.579
736644.531692,0.575
736644.531699,0.587
736644.531706,0.625
736644.531716,0.804
736644.531726,0.871
736644.531735,0.804
736644.531743,0.719
736644.531751,0.676
736644.531759,0.646
736644.531766,0.632
736644.531773,0.652
736644.531781,0.651
736644.531788,0.635
736644.531795,0.618
736644.531803,0.623
736644.531810,0.639
736644.531818,0.660
736644.531825,0.662
736644.531833,0.673
736644.531841,0.664
736644.531848,0.662
736644.531856,0.618
736644.531863,0.602
736644.531869,0.588
736644.531876,0.589
736644.531883,0.591
736644.531891,0.658
736644.531903,1.031
736644.531913,0.857
736644.531922,0.826
736644.531930,0.669
736644.531937,0.655
736644.531945,0.666
736644.531953,0.659
736644.531960,0.642
736644.531967,0.626
736644.531975,0.625
736644.531982,0.620
736644.531990,0.665
736644.531998,0.747
736644.532007,0.721
736644.532014,0.668
736644.532022,0.643
736644.532029,0.604
736644.532036,0.593
736644.532042,0.598
736644.532050,0.651
736644.532058,0.687
736644.532066,0.682
736644.532073,0.655
736644.532080,0.606
736644.532088,0.633
736644.532095,0.635
736644.532102,0.596
736644.532109,0.587
736644.532116,0.631
736644.532124,0.688
736644.532132,0.657
736644.532139,0.653
736644.532146,0.610
736644.532153,0.598
736644.532160,0.575
736644.532166,0.564
736644.532173,0.561
736644.532180,0.587
736644.532191,0.956
736644.532200,0.766
736644.532208,0.735
736644.532215,0.629
736644.532223,0.633
736644.532233,0.852
736644.532242,0.813
736644.532251,0.782
736644.532259,0.718
736644.532267,0.695
736644.532275,0.656
736644.532282,0.628
736644.532289,0.598
736644.532303,1.182
736644.532310,0.642
736644.532317,0.590
736644.532324,0.574
736644.532331,0.599
736644.532338,0.636
736644.532346,0.664
736644.532354,0.682
736644.532361,0.633
736644.532368,0.617
736644.532375,0.596
736644.532382,0.598
736644.532389,0.603
736644.532396,0.622
736644.532404,0.648
736644.532411,0.621
736644.532418,0.607
736644.532425,0.630
736644.532433,0.712
736644.532443,0.796
736644.532451,0.741
736644.532459,0.709
736644.532467,0.638
736644.532474,0.596
736644.532480,0.580
736644.532487,0.580
736644.532494,0.630
736644.532504,0.860
736644.532513,0.763
736644.532521,0.705
736644.532530,0.790
736644.532540,0.822
736644.532550,0.872
736644.532560,0.818
736644.532569,0.784
736644.532577,0.689
736644.532584,0.672
736644.532592,0.694
736644.532602,0.800
736644.532612,0.853
736644.532621,0.836
736644.532630,0.741
736644.532638,0.704
736644.532648,0.829
736644.532656,0.708
736644.532665,0.811
736644.532674,0.805
736644.532682,0.660
736644.532690,0.675
736644.532701,0.988
736644.532711,0.835
736644.532719,0.683
736644.532727,0.670
736644.532735,0.686
736644.532745,0.870
736644.532754,0.822
736644.532762,0.701
736644.532771,0.760
736644.532782,0.924
736644.532792,0.912
736644.532802,0.844
736644.532810,0.729
736644.532819,0.716
736644.532827,0.726
736644.532835,0.662
736644.532843,0.702
736644.532853,0.872
736644.532862,0.795
736644.532870,0.670
736644.532877,0.642
736644.532885,0.650
736644.532893,0.690
736644.532902,0.742
736644.532910,0.692
736644.532917,0.637
736644.532924,0.627
736644.532931,0.628
736644.532939,0.635
736644.532946,0.650
736644.532954,0.648
736644.532961,0.629
736644.532968,0.613
736644.532976,0.638
736644.532983,0.631
736644.532990,0.641
736644.532998,0.625
736644.533005,0.644
736644.533013,0.661
736644.533020,0.644
736644.533028,0.656
736644.533035,0.634
736644.533043,0.653
736644.533050,0.659
736644.533058,0.643
736644.533065,0.620
736644.533072,0.596
736644.533079,0.588
736644.533085,0.590
736644.533092,0.594
736644.533099,0.623
736644.533107,0.659
736644.533114,0.634
736644.533122,0.614
736644.533128,0.591
736644.533135,0.582
736644.533142,0.572
736644.533149,0.593
736644.533156,0.641
736644.533164,0.671
736644.533172,0.669
736644.533179,0.606
736644.533185,0.596
736644.533193,0.614
736644.533200,0.643
736644.533208,0.651
736644.533216,0.707
736644.533224,0.686
736644.533231,0.634
736644.533238,0.601
736644.533245,0.601
736644.533252,0.634
736644.533260,0.640
736644.533268,0.689
736644.533276,0.725
736644.533284,0.685
736644.533292,0.683
736644.533299,0.658
736644.533307,0.640
736644.533314,0.646
736644.533322,0.628
736644.533329,0.621
736644.533336,0.608
736644.533343,0.601
736644.533350,0.583
736644.533356,0.593
736644.533363,0.611
736644.533371,0.655
736644.533379,0.695
736644.533387,0.724
736644.533395,0.659
736644.533402,0.611
736644.533409,0.611
736644.533417,0.635
736644.533424,0.650
736644.533431,0.616
736644.533438,0.614
736644.533446,0.628
736644.533453,0.648
736644.533460,0.629
736644.533468,0.649
736644.533476,0.708
736644.533485,0.729
736644.533493,0.737
736644.533501,0.728
736644.533509,0.691
736644.533517,0.685
736644.533525,0.666
736644.533533,0.639
736644.533540,0.644
736644.533547,0.600
736644.533554,0.636
736644.533564,0.801
736644.533573,0.853
736644.533583,0.823
736644.533592,0.807
736644.533601,0.762
736644.533609,0.646
736644.533616,0.615
736644.533623,0.623
736644.533631,0.673
736644.533640,0.796
736644.533649,0.775
736644.533657,0.690
736644.533665,0.701
736644.533673,0.650
736644.533680,0.617
736644.533687,0.604
736644.533694,0.604
736644.533701,0.621
736644.533709,0.684
736644.533718,0.783
736644.533727,0.813
736644.533736,0.796
736644.533745,0.747
736644.533753,0.725
736644.533761,0.666
736644.533768,0.620
736644.533776,0.623
736644.533783,0.668
736644.533793,0.825
736644.533804,0.965
736644.533812,0.689
736644.533819,0.648
736644.533827,0.652
736644.533836,0.743
736644.533845,0.818
736644.533854,0.812
736644.533862,0.677
736644.533870,0.649
736644.533878,0.676
736644.533886,0.718
736644.533895,0.767
736644.533903,0.730
736644.533911,0.674
736644.533919,0.713
736644.533928,0.715
736644.533936,0.687
736644.533943,0.659
736644.533950,0.608
736644.533957,0.583
736644.533964,0.595
