327.362,0.680
328.053,0.691
328.730,0.677
329.400,0.670
330.087,0.687
330.768,0.681
331.456,0.688
332.167,0.711
332.855,0.688
333.500,0.645
334.146,0.646
334.823,0.677
335.497,0.674
336.205,0.708
336.888,0.683
337.537,0.649
338.193,0.656
338.924,0.731
339.652,0.728
340.395,0.743
341.055,0.660
341.698,0.643
342.350,0.652
343.019,0.669
343.715,0.696
344.395,0.680
345.090,0.695
345.825,0.735
346.545,0.720
347.220,0.675
347.890,0.670
348.594,0.704
349.318,0.724
349.994,0.676
350.655,0.661
351.340,0.685
352.059,0.719
352.730,0.671
353.374,0.644
354.037,0.663
354.728,0.691
355.483,0.755
356.263,0.780
357.017,0.754
357.710,0.693
358.383,0.673
359.030,0.647
359.714,0.684
360.449,0.735
361.167,0.718
361.892,0.725
362.586,0.694
363.239,0.653
363.874,0.635
364.523,0.649
365.204,0.681
365.920,0.716
366.634,0.714
367.330,0.696
367.992,0.662
368.642,0.650
369.297,0.655
369.962,0.665
370.648,0.686
371.352,0.704
372.000,0.648
372.638,0.638
373.276,0.638
373.950,0.674
374.631,0.681
375.307,0.676
375.930,0.623
376.528,0.598
377.124,0.596
377.741,0.617
378.388,0.647
379.044,0.656
379.657,0.613
380.260,0.603
380.866,0.606
381.498,0.632
382.163,0.665
382.839,0.676
383.524,0.685
384.164,0.640
384.776,0.612
385.391,0.615
386.020,0.629
386.665,0.645
387.335,0.670
388.024,0.689
388.682,0.658
389.334,0.652
390.020,0.686
390.747,0.727
391.535,0.788
392.206,0.671
392.856,0.650
393.488,0.632
394.137,0.649
394.811,0.674
395.525,0.714
396.203,0.678
396.846,0.643
397.480,0.634
398.142,0.662
398.842,0.700
399.703,0.861
400.543,0.840
401.303,0.760
402.072,0.769
402.876,0.804
403.688,0.812
404.489,0.801
405.220,0.731
405.877,0.657
406.530,0.653
407.211,0.681
407.946,0.735
408.763,0.817
409.600,0.837
410.349,0.749
411.025,0.676
411.722,0.697
412.437,0.715
413.147,0.710
413.801,0.654
414.430,0.629
415.051,0.621
415.692,0.641
416.370,0.678
417.134,0.764
417.814,0.680
418.468,0.654
419.137,0.669
419.841,0.704
420.553,0.712
421.267,0.714
421.928,0.661
422.572,0.644
423.213,0.641
423.878,0.665
424.570,0.692
425.337,0.767
426.038,0.701
426.714,0.676
427.412,0.698
428.180,0.768
428.947,0.767
429.714,0.767
430.491,0.777
431.185,0.694
431.839,0.654
432.473,0.634
433.091,0.618
433.706,0.615
434.305,0.599
434.880,0.575
435.463,0.583
436.035,0.572
436.601,0.566
437.167,0.566
437.789,0.622
438.486,0.697
439.123,0.637
439.747,0.624
440.390,0.643
441.067,0.677
441.728,0.661
442.394,0.666
443.026,0.632
443.640,0.614
444.263,0.623
444.932,0.669
445.681,0.749
446.425,0.744
447.148,0.723
447.827,0.679
448.492,0.665
449.199,0.707
449.931,0.732
450.709,0.778
451.524,0.815
452.279,0.755
452.971,0.692
453.693,0.722
454.456,0.763
455.257,0.801
455.987,0.730
456.672,0.685
457.333,0.661
457.993,0.660
458.655,0.662
459.302,0.647
459.937,0.635
460.555,0.618
461.151,0.596
461.744,0.593
462.349,0.605
463.028,0.679
463.743,0.715
464.462,0.719
465.128,0.666
465.750,0.622
466.367,0.617
466.990,0.623
467.640,0.650
468.307,0.667
468.965,0.658
469.596,0.631
470.218,0.622
470.844,0.626
471.488,0.644
472.153,0.665
472.868,0.715
473.573,0.705
474.254,0.681
474.943,0.689
475.714,0.771
476.476,0.762
477.224,0.748
477.976,0.752
478.642,0.666
479.285,0.643
479.948,0.663
480.648,0.700
481.372,0.724
482.088,0.716
482.747,0.659
483.370,0.623
483.997,0.627
484.644,0.647
485.311,0.667
485.990,0.679
486.635,0.645
487.251,0.616
487.874,0.623
488.517,0.643
489.191,0.674
489.895,0.704
490.596,0.701
491.278,0.682
491.983,0.705
492.673,0.690
493.337,0.664
493.974,0.637
494.584,0.610
495.195,0.611
495.813,0.618
496.451,0.638
497.103,0.652
497.756,0.653
498.388,0.632
499.080,0.692
499.831,0.751
500.650,0.819
501.468,0.818
502.258,0.790
502.965,0.707
503.608,0.643
504.241,0.633
504.889,0.648
505.578,0.689
506.350,0.772
507.129,0.779
507.875,0.746
508.567,0.692
509.205,0.638
509.833,0.628
510.470,0.637
511.128,0.658
511.820,0.692
512.551,0.731
513.238,0.687
513.896,0.658
514.583,0.687
515.309,0.726
516.117,0.808
516.927,0.810
517.622,0.695
518.273,0.651
518.941,0.668
519.651,0.710
520.391,0.740
521.170,0.779
521.935,0.765
522.621,0.686
523.274,0.653
523.937,0.663
524.615,0.678
525.308,0.693
526.003,0.695
526.684,0.681
527.414,0.730
528.415,1.001
529.307,0.892
530.062,0.755
530.771,0.709
531.515,0.744
532.246,0.731
532.951,0.705
533.644,0.693
534.301,0.657
534.989,0.688
535.731,0.742
536.523,0.792
537.381,0.858
538.185,0.804
538.955,0.770
539.704,0.749
540.496,0.792
541.251,0.755
542.013,0.762
542.770,0.757
543.485,0.715
544.237,0.752
545.051,0.814
545.858,0.807
546.651,0.793
547.390,0.739
548.058,0.668
548.784,0.726
549.579,0.795
550.382,0.803
551.183,0.801
551.920,0.737
552.594,0.674
553.305,0.711
554.064,0.759
554.843,0.779
555.618,0.775
556.327,0.709
556.986,0.659
557.728,0.742
558.458,0.730
559.172,0.714
559.868,0.696
560.511,0.643
561.152,0.641
561.832,0.680
562.550,0.718
563.284,0.734
563.972,0.688
564.634,0.662
565.291,0.657
565.990,0.699
566.749,0.759
567.520,0.771
568.316,0.796
569.096,0.780
569.843,0.747
570.567,0.724
571.315,0.748
572.065,0.750
572.822,0.757
573.571,0.749
574.338,0.767
575.064,0.726
575.723,0.659
576.403,0.680
577.116,0.713
577.817,0.701
578.480,0.663
579.114,0.634
579.753,0.639
580.429,0.676
581.178,0.749
581.981,0.803
582.701,0.720
583.367,0.666
584.094,0.727
584.866,0.772
585.690,0.824
586.526,0.836
587.298,0.772
588.031,0.733
588.799,0.768
589.599,0.800
590.447,0.848
591.290,0.843
592.094,0.804
592.833,0.739
593.600,0.767
594.430,0.830
595.235,0.805
595.948,0.713
596.588,0.640
597.222,0.634
597.876,0.654
598.600,0.724
599.431,0.831
600.192,0.761
600.906,0.714
601.763,0.857
602.613,0.850
603.430,0.817
604.165,0.735
604.848,0.683
605.536,0.688
606.264,0.728
607.018,0.754
607.855,0.837
608.665,0.810
609.409,0.744
610.096,0.687
610.830,0.734
611.627,0.797
612.439,0.812
613.239,0.800
613.962,0.723
614.622,0.660
615.333,0.711
616.174,0.841
617.000,0.826
617.806,0.806
618.547,0.741
619.240,0.693
620.003,0.763
620.778,0.775
621.636,0.858
622.427,0.791
623.096,0.669
623.761,0.665
624.489,0.728
625.252,0.763
626.071,0.819
626.861,0.790
627.530,0.669
628.182,0.652
628.894,0.712
629.750,0.856
630.620,0.870
631.453,0.833
632.216,0.763
632.877,0.661
633.558,0.681
634.341,0.783
635.179,0.838
636.006,0.827
636.763,0.757
637.424,0.661
638.048,0.624
638.673,0.625
639.329,0.656
640.094,0.765
641.001,0.907
641.798,0.797
642.554,0.756
643.405,0.851
644.284,0.879
645.172,0.888
645.962,0.790
646.700,0.738
647.451,0.751
648.252,0.801
649.068,0.816
649.957,0.889
650.808,0.851
651.593,0.785
652.382,0.789
653.175,0.793
654.003,0.828
654.868,0.865
655.652,0.784
656.367,0.715
657.168,0.801
658.073,0.905
658.972,0.899
659.822,0.850
660.586,0.764
661.253,0.667
661.977,0.724
662.794,0.817
663.641,0.847
664.476,0.835
665.233,0.757
665.919,0.686
666.603,0.684
667.499,0.896
668.450,0.951
669.362,0.912
670.170,0.808
670.896,0.726
671.673,0.777
672.533,0.860
673.411,0.878
674.242,0.831
675.030,0.788
675.764,0.734
676.540,0.776
677.367,0.827
678.253,0.886
679.107,0.854
679.883,0.776
680.610,0.727
681.414,0.804
682.147,0.733
682.946,0.799
683.654,0.708
684.428,0.774
685.447,1.019
686.311,0.864
687.086,0.775
687.750,0.664
688.391,0.641
688.996,0.605
689.584,0.588
690.167,0.583
690.836,0.669
691.700,0.864
692.425,0.725
693.086,0.661
693.756,0.670
694.435,0.679
695.078,0.643
695.712,0.634
696.310,0.598
696.911,0.601
697.506,0.595
698.099,0.593
698.694,0.595
699.293,0.599
699.894,0.601
700.486,0.592
701.065,0.579
701.644,0.579
702.225,0.581
702.818,0.593
703.442,0.624
704.094,0.652
704.721,0.627
705.343,0.622
705.947,0.604
706.535,0.588
707.120,0.585
707.701,0.581
708.282,0.581
708.882,0.600
709.480,0.598
710.064,0.584
710.659,0.595
711.282,0.623
711.955,0.673
712.660,0.705
713.360,0.700
714.018,0.658
714.674,0.656
715.346,0.672
715.968,0.622
716.589,0.621
717.223,0.634
717.839,0.616
718.446,0.607
719.070,0.624
719.755,0.685
720.454,0.699
721.162,0.708
721.851,0.689
722.492,0.641
723.155,0.663
723.826,0.671
724.518,0.692
725.234,0.716
725.877,0.643
726.517,0.640
727.147,0.630
727.762,0.615
728.390,0.628
728.989,0.599
729.574,0.585
730.154,0.580
730.751,0.597
731.463,0.712
732.094,0.631
732.710,0.616
733.321,0.611
733.954,0.633
734.600,0.646
735.296,0.696
735.941,0.645
736.568,0.627
737.212,0.644
737.882,0.670
738.548,0.666
739.202,0.654
739.827,0.625
740.476,0.649
741.131,0.655
741.791,0.660
742.449,0.658
743.108,0.659
743.726,0.618
744.322,0.596
744.951,0.629
745.595,0.644
746.273,0.678
746.938,0.665
747.583,0.645
748.232,0.649
748.861,0.629
749.505,0.644
750.123,0.618
750.728,0.605
751.310,0.582
751.897,0.587
752.522,0.625
753.207,0.685
753.865,0.658
754.504,0.639
755.173,0.669
755.863,0.690
756.519,0.656
757.209,0.690
757.852,0.643
758.470,0.618
759.084,0.614
759.685,0.601
760.286,0.601
760.882,0.596
761.461,0.579
762.036,0.575
762.623,0.587
763.248,0.625
764.052,0.804
764.923,0.871
765.727,0.804
766.446,0.719
767.122,0.676
767.768,0.646
768.400,0.632
769.052,0.652
769.703,0.651
770.338,0.635
770.956,0.618
771.579,0.623
772.218,0.639
772.878,0.660
773.540,0.662
774.213,0.673
774.877,0.664
775.539,0.662
776.157,0.618
776.759,0.602
777.347,0.588
777.936,0.589
778.527,0.591
779.185,0.658
780.216,1.031
781.073,0.857
781.899,0.826
782.568,0.669
783.223,0.655
783.889,0.666
784.548,0.659
785.190,0.642
785.816,0.626
786.441,0.625
787.061,0.620
787.726,0.665
788.473,0.747
789.194,0.721
789.862,0.668
790.505,0.643
791.109,0.604
791.702,0.593
792.300,0.598
792.951,0.651
793.638,0.687
794.320,0.682
794.975,0.655
795.581,0.606
796.214,0.633
796.849,0.635
797.445,0.596
798.032,0.587
798.663,0.631
799.351,0.688
800.008,0.657
800.661,0.653
801.271,0.610
801.869,0.598
802.444,0.575
803.008,0.564
803.569,0.561
804.156,0.587
805.112,0.956
805.878,0.766
806.613,0.735
807.242,0.629
807.875,0.633
808.727,0.852
809.540,0.813
810.322,0.782
811.040,0.718
811.735,0.695
812.391,0.656
813.019,0.628
813.616,0.597
814.208,0.592
814.799,0.591
815.441,0.642
816.031,0.590
816.605,0.574
817.204,0.599
817.840,0.636
818.504,0.664
819.186,0.682
819.819,0.633
820.436,0.617
821.032,0.596
821.630,0.598
822.233,0.603
822.855,0.622
823.503,0.648
824.124,0.621
824.731,0.607
825.361,0.630
826.073,0.712
826.869,0.796
827.610,0.741
828.319,0.709
828.957,0.638
829.553,0.596
830.133,0.580
830.713,0.580
831.343,0.630
832.203,0.860
832.966,0.763
833.671,0.705
834.461,0.790
835.283,0.822
836.155,0.872
836.973,0.818
837.757,0.784
838.446,0.689
839.118,0.672
839.812,0.694
840.612,0.800
841.465,0.853
842.301,0.836
843.042,0.741
843.746,0.704
844.575,0.829
845.283,0.708
846.094,0.811
846.899,0.805
847.559,0.660
848.234,0.675
849.222,0.988
850.057,0.835
850.740,0.683
851.410,0.670
852.096,0.686
852.966,0.870
853.788,0.822
854.489,0.701
855.249,0.760
856.173,0.924
857.085,0.912
857.929,0.844
858.658,0.729
859.374,0.716
860.100,0.726
860.762,0.662
861.464,0.702
862.336,0.872
863.131,0.795
863.801,0.670
864.443,0.642
865.093,0.650
865.783,0.690
866.525,0.742
867.217,0.692
867.854,0.637
868.481,0.627
869.109,0.628
869.744,0.635
870.394,0.650
871.042,0.648
871.671,0.629
872.284,0.613
872.922,0.638
873.553,0.631
874.194,0.641
874.819,0.625
875.463,0.644
876.124,0.661
876.768,0.644
877.424,0.656
878.058,0.634
878.711,0.653
879.370,0.659
880.013,0.643
880.633,0.620
881.229,0.596
881.817,0.588
882.407,0.590
883.001,0.594
883.624,0.623
884.283,0.659
884.917,0.634
885.531,0.614
886.122,0.591
886.704,0.582
887.276,0.572
887.869,0.593
888.510,0.641
889.181,0.671
889.850,0.669
890.456,0.606
891.052,0.596
891.666,0.614
892.309,0.643
892.960,0.651
893.667,0.707
894.353,0.686
894.987,0.634
895.588,0.601
896.189,0.601
896.823,0.634
897.463,0.640
898.152,0.689
898.877,0.725
899.562,0.685
900.245,0.683
900.903,0.658
901.543,0.640
902.189,0.646
902.817,0.628
903.438,0.621
904.046,0.608
904.647,0.601
905.230,0.583
905.823,0.593
906.434,0.611
907.089,0.655
907.784,0.695
908.508,0.724
909.167,0.659
909.778,0.611
910.389,0.611
911.024,0.635
911.674,0.650
912.290,0.616
912.904,0.614
913.532,0.628
914.180,0.648
914.809,0.629
915.458,0.649
916.166,0.708
916.895,0.729
917.632,0.737
918.360,0.728
919.051,0.691
919.736,0.685
920.402,0.666
921.041,0.639
921.685,0.644
922.285,0.600
922.921,0.636
923.722,0.801
924.575,0.853
925.398,0.823
926.205,0.807
926.967,0.762
927.613,0.646
928.228,0.615
928.851,0.623
929.524,0.673
930.320,0.796
931.095,0.775
931.785,0.690
932.486,0.701
933.136,0.650
933.753,0.617
934.357,0.604
934.961,0.604
935.582,0.621
936.266,0.684
937.049,0.783
937.862,0.813
938.658,0.796
939.405,0.747
940.130,0.725
940.796,0.666
941.416,0.620
942.039,0.623
942.707,0.668
943.532,0.825
944.497,0.965
945.186,0.689
945.834,0.648
946.486,0.652
947.229,0.743
948.047,0.818
948.859,0.812
949.536,0.677
950.185,0.649
950.861,0.676
951.579,0.718
952.346,0.767
953.076,0.730
953.750,0.674
954.463,0.713
955.178,0.715
955.865,0.687
956.524,0.659
957.132,0.608
957.715,0.583
958.310,0.595
958.952,0.642
959.676,0.724
960.510,0.834
961.299,0.789
962.083,0.784
962.794,0.711
963.424,0.630
964.039,0.615
964.661,0.622
965.324,0.663
966.156,0.832
966.861,0.705
967.569,0.708
968.460,0.891
969.344,0.884
970.155,0.811
970.832,0.677
971.476,0.644
972.148,0.672
972.817,0.669
973.488,0.671
974.139,0.651
974.788,0.649
975.484,0.696
976.223,0.739
976.948,0.725
977.644,0.696
978.297,0.653
978.928,0.631
979.560,0.632
980.181,0.621
980.882,0.701
981.642,0.760
982.438,0.796
983.174,0.736
983.879,0.705
984.594,0.715
985.305,0.711
986.011,0.706
986.699,0.688
987.362,0.663
987.979,0.617
988.613,0.634
989.287,0.674
990.005,0.718
990.771,0.766
991.465,0.694
992.126,0.661
992.752,0.626
993.384,0.632
994.024,0.640
994.692,0.668
995.405,0.713
996.070,0.665
996.727,0.657
997.390,0.663
998.070,0.680
998.749,0.679
999.412,0.663
1000.047,0.635
1000.645,0.598
1001.241,0.596
1001.843,0.602
1002.471,0.628
1003.198,0.727
1003.884,0.686
1004.543,0.659
1005.169,0.626
1005.747,0.578
1006.314,0.567
1006.922,0.608
1007.584,0.662
1008.190,0.606
1008.778,0.588
1009.364,0.586
1009.951,0.587
1010.569,0.618
1011.205,0.636
1011.861,0.656
1012.473,0.612
1013.087,0.614
1013.692,0.605
1014.299,0.607
1014.898,0.599
1015.483,0.585
1016.078,0.595
1016.702,0.624
1017.372,0.670
1018.074,0.702
1018.773,0.699
1019.416,0.643
1020.020,0.604
1020.631,0.611
1021.237,0.606
1021.886,0.649
1022.643,0.757
1023.331,0.688
1023.986,0.655
1024.600,0.614
1025.227,0.627
1025.857,0.630
1026.528,0.671
1027.200,0.672
1027.848,0.648
1028.451,0.603
1029.040,0.589
1029.638,0.598
1030.241,0.603
1030.841,0.600
1031.438,0.597
1032.009,0.571
1032.570,0.561
1033.122,0.552
1033.683,0.561
1034.284,0.601
1034.887,0.603
1035.500,0.613
1036.105,0.605
1036.697,0.592
1037.267,0.570
1037.825,0.558
1038.377,0.552
1038.940,0.563
1039.533,0.593
1040.139,0.606
1040.731,0.592
1041.300,0.569
1041.853,0.553
1042.400,0.547
1042.956,0.556
1043.536,0.580
1044.156,0.620
1044.783,0.627
1045.373,0.590
1045.936,0.563
1046.200,0.264
1046.484,0.284
1047.035,0.551
1047.583,0.548
1048.142,0.559
1048.698,0.556
1049.255,0.557
1049.841,0.586
1050.404,0.563
1050.975,0.571
1051.545,0.570
1052.131,0.586
1052.738,0.607
1053.350,0.612
1053.983,0.633
1054.573,0.590
1055.142,0.569
1055.705,0.563
1056.262,0.557
1056.827,0.565
1057.393,0.566
1057.956,0.563
1058.511,0.555
1059.095,0.584
1059.718,0.623
1060.412,0.694
1061.272,0.860
1062.062,0.790
1062.730,0.668
1063.338,0.608
1063.950,0.612
1064.566,0.616
1065.202,0.636
1065.841,0.639
1066.485,0.644
1067.107,0.622
1067.687,0.580
1068.263,0.576
1068.850,0.587
1069.461,0.611
1070.136,0.675
1070.812,0.676
1071.522,0.710
1072.222,0.700
1072.924,0.702
1073.571,0.647
1074.193,0.622
1074.821,0.628
1075.452,0.631
1076.115,0.663
1076.823,0.708
1077.502,0.679
1078.166,0.664
1078.919,0.753
1079.753,0.834
1080.643,0.890
1081.440,0.797
1082.116,0.676
1082.778,0.662
1083.457,0.679
1084.176,0.719
1084.948,0.772
1085.756,0.808
1086.465,0.709
1087.189,0.724
1087.858,0.669
1088.591,0.733
1089.375,0.784
1090.189,0.814
1090.989,0.800
1091.755,0.766
1092.504,0.749
1093.212,0.708
1093.907,0.695
1094.604,0.697
1095.303,0.699
1095.988,0.685
1096.666,0.678
1097.451,0.785
1098.450,0.999
1099.378,0.928
1100.183,0.805
1100.906,0.723
1101.563,0.657
1102.221,0.658
1103.126,0.905
1104.130,1.004
1104.959,0.829
1105.827,0.868
1106.664,0.837
1107.386,0.722
1108.072,0.686
1108.748,0.676
1109.509,0.761
1110.294,0.785
1110.955,0.661
1111.637,0.682
1112.361,0.724
1113.135,0.774
1113.884,0.749
1114.624,0.740
1115.277,0.653
1115.898,0.621
1116.511,0.613
1117.118,0.607
1117.734,0.616
1118.349,0.615
1118.959,0.610
1119.576,0.617
1120.238,0.662
1120.940,0.702
1121.678,0.738
1122.362,0.684
1123.032,0.670
1123.708,0.676
1124.400,0.692
1125.098,0.698
1125.802,0.704
1126.458,0.656
1127.100,0.642
1127.772,0.672
1128.487,0.715
1129.199,0.712
1129.915,0.716
1130.559,0.644
1131.259,0.700
1131.988,0.729
1132.995,1.007
1133.855,0.860
1134.525,0.670
1135.179,0.654
1135.835,0.656
1136.506,0.671
1137.188,0.682
1137.927,0.739
1138.636,0.709
1139.367,0.731
1140.014,0.647
1140.702,0.688
1141.371,0.669
1142.071,0.700
1142.791,0.720
1143.490,0.699
1144.134,0.644
1144.776,0.642
1145.430,0.654
1146.123,0.693
1146.841,0.718
1147.571,0.730
1148.254,0.683
1148.914,0.660
1149.560,0.646
1150.328,0.768
1151.141,0.813
1151.960,0.819
1152.693,0.733
1153.389,0.696
1154.117,0.728
1154.840,0.723
1155.530,0.690
1156.278,0.748
1157.065,0.787
1157.759,0.694
1158.537,0.778
1159.372,0.835
1160.198,0.826
1160.981,0.783
1161.703,0.722
1162.392,0.689
1163.067,0.675
1163.734,0.667
1164.448,0.714
1165.191,0.743
1165.926,0.735
1166.693,0.767
1167.517,0.824
1168.344,0.827
1169.120,0.776
1169.802,0.682
1170.443,0.641
1171.084,0.641
1171.752,0.668
