736638.608163,0.846
736638.608174,0.903
736638.608185,0.925
736638.608195,0.900
736638.608205,0.849
736638.608215,0.900
736638.608226,0.938
736638.608237,0.942
736638.608247,0.881
736638.608258,0.894
736638.608268,0.926
736638.608279,0.927
736638.608289,0.890
736638.608300,0.904
736638.608310,0.899
736638.608320,0.883
736638.608330,0.828
736638.608340,0.851
736638.608350,0.844
736638.608360,0.861
736638.608369,0.833
736638.608379,0.876
736638.608390,0.900
736638.608400,0.902
736638.608410,0.845
736638.608420,0.870
736638.608430,0.856
736638.608439,0.809
736638.608449,0.856
736638.608459,0.842
736638.608469,0.855
736638.608478,0.827
736638.608489,0.887
736638.608499,0.886
736638.608509,0.837
736638.608519,0.874
736638.608529,0.872
736638.608539,0.836
736638.608548,0.848
736638.608558,0.844
736638.608568,0.861
736638.608578,0.829
736638.608588,0.855
736638.608597,0.853
736638.608607,0.809
736638.608616,0.794
736638.608626,0.833
736638.608635,0.815
736638.608644,0.787
736638.608654,0.851
736638.608664,0.891
736638.608674,0.862
736638.608684,0.836
736638.608695,0.905
736638.608705,0.912
736638.608715,0.837
736638.608725,0.858
736638.608735,0.887
736638.608745,0.844
736638.608754,0.794
736638.608763,0.751
736638.608771,0.759
736638.608781,0.860
736638.608791,0.846
736638.608801,0.887
736638.608811,0.866
736638.608821,0.816
736638.608831,0.866
736638.608841,0.869
736638.608851,0.826
736638.608861,0.880
736638.608871,0.900
736638.608881,0.846
736638.608891,0.903
736638.608902,0.943
736638.608913,0.930
736638.608923,0.894
736638.608934,0.928
736638.608945,0.908
736638.608955,0.870
736638.608965,0.922
736638.608976,0.940
736638.608986,0.871
736638.608997,0.879
736638.609007,0.886
736638.609017,0.888
736638.609027,0.837
736638.609037,0.859
736638.609046,0.848
736638.609056,0.854
736638.609066,0.815
736638.609076,0.853
736638.609086,0.881
736638.609096,0.843
736638.609105,0.835
736638.609116,0.927
736638.609126,0.879
736638.609136,0.817
736638.609146,0.870
736638.609156,0.874
736638.609166,0.856
736638.609176,0.865
736638.609186,0.926
736638.609197,0.892
736638.609207,0.891
736638.609218,0.944
736638.609229,0.933
736638.609239,0.877
736638.609249,0.904
736638.609260,0.912
736638.609270,0.901
736638.609281,0.878
736638.609291,0.896
736638.609301,0.907
736638.609311,0.857
736638.609321,0.870
736638.609331,0.850
736638.609341,0.836
736638.609350,0.815
736638.609360,0.848
736638.609370,0.879
736638.609380,0.836
736638.609391,0.909
736638.609401,0.909
736638.609411,0.849
736638.609421,0.895
736638.609432,0.897
736638.609441,0.835
736638.609451,0.858
736638.609461,0.864
736638.609471,0.837
736638.609480,0.811
736638.609490,0.862
736638.609500,0.863
736638.609510,0.800
736638.609519,0.802
736638.609529,0.887
736638.609540,0.923
736638.609550,0.862
736638.609559,0.832
736638.609570,0.902
736638.609581,0.946
736638.609591,0.882
736638.609601,0.835
736638.609611,0.874
736638.609620,0.813
736638.609630,0.853
736638.609641,0.903
736638.609650,0.834
736638.609660,0.857
736638.609671,0.944
736638.609682,0.963
736638.609692,0.885
736638.609703,0.882
736638.609713,0.860
736638.609722,0.795
736638.609730,0.744
736638.609739,0.718
736638.609747,0.691
736638.609754,0.672
736638.609762,0.666
736638.609770,0.676
736638.609778,0.721
736638.609787,0.746
736638.609796,0.752
736638.609805,0.832
736638.609815,0.867
736638.609825,0.840
736638.609834,0.815
736638.609844,0.832
736638.609853,0.767
736638.609862,0.770
736638.609872,0.879
736638.609883,0.918
736638.609893,0.901
736638.609903,0.874
736638.609914,0.963
736638.609926,1.023
736638.609937,0.912
736638.609948,0.970
736638.609959,0.969
736638.609970,0.889
736638.609981,0.966
736638.609992,0.946
736638.610003,0.941
736638.610013,0.944
736638.610023,0.860
736638.610034,0.876
736638.610044,0.922
736638.610055,0.914
736638.610065,0.846
736638.610075,0.905
736638.610086,0.923
736638.610096,0.855
736638.610106,0.923
736638.610117,0.940
736638.610128,0.905
736638.610138,0.875
736638.610148,0.918
736638.610159,0.938
736638.610170,0.918
736638.610180,0.906
736638.610191,0.945
736638.610202,0.938
736638.610212,0.874
736638.610223,0.899
736638.610233,0.910
736638.610243,0.842
736638.610254,0.922
736638.610264,0.933
736638.610275,0.937
736638.610286,0.895
736638.610296,0.926
736638.610307,0.947
736638.610318,0.882
736638.610328,0.926
736638.610339,0.931
736638.610349,0.867
736638.610359,0.898
736638.610370,0.877
736638.610379,0.836
736638.610389,0.879
736638.610400,0.882
736638.610409,0.837
736638.610420,0.900
736638.610430,0.905
736638.610440,0.855
736638.610451,0.901
736638.610461,0.929
736638.610472,0.880
736638.610482,0.900
736638.610493,0.932
736638.610503,0.874
736638.610513,0.892
736638.610524,0.892
736638.610534,0.864
736638.610543,0.841
736638.610554,0.896
736638.610564,0.913
736638.610574,0.838
736638.610584,0.879
736638.610594,0.855
736638.610603,0.809
736638.610613,0.855
736638.610623,0.865
736638.610633,0.826
736638.610643,0.892
736638.610654,0.931
736638.610664,0.902
736638.610675,0.901
736638.610685,0.912
736638.610696,0.903
736638.610706,0.843
736638.610716,0.882
736638.610726,0.875
736638.610735,0.828
736638.610746,0.886
736638.610756,0.924
736638.610766,0.859
736638.610776,0.860
736638.610787,0.889
736638.610797,0.862
736638.610806,0.831
736638.610817,0.904
736638.610827,0.885
736638.610837,0.839
736638.610847,0.921
736638.610857,0.873
736638.610867,0.878
736638.610878,0.939
736638.610889,0.902
736638.610899,0.876
736638.610910,0.912
736638.610920,0.868
736638.610930,0.900
736638.610941,0.916
736638.610951,0.884
736638.610961,0.901
736638.610972,0.913
736638.610982,0.861
736638.610992,0.900
736638.611003,0.916
736638.611013,0.874
736638.611023,0.889
736638.611034,0.908
736638.611044,0.872
736638.611054,0.879
736638.611065,0.926
736638.611075,0.935
736638.611086,0.889
736638.611096,0.907
736638.611107,0.913
736638.611117,0.881
736638.611127,0.827
736638.611137,0.856
736638.611147,0.908
736638.611158,0.940
736638.611169,0.928
736638.611180,0.990
736638.611192,0.985
736638.611202,0.931
736638.611213,0.942
736638.611224,0.939
736638.611235,0.945
736638.611245,0.878
736638.611254,0.786
736638.611264,0.830
736638.611274,0.863
736638.611285,0.932
736638.611295,0.913
736638.611305,0.811
736638.611314,0.800
736638.611323,0.816
736638.611333,0.837
736638.611343,0.883
736638.611353,0.834
736638.611363,0.874
736638.611374,0.932
736638.611384,0.891
736638.611394,0.899
736638.611404,0.841
736638.611413,0.797
736638.611423,0.855
736638.611433,0.863
736638.611443,0.829
736638.611453,0.914
736638.611464,0.908
736638.611474,0.872
736638.611485,0.923
736638.611496,0.960
736638.611507,0.943
736638.611517,0.906
736638.611529,0.991
736638.611540,1.007
736638.611552,0.984
736638.611563,0.925
736638.611574,0.968
736638.611585,0.964
736638.611596,0.971
736638.611606,0.897
736638.611617,0.903
736638.611627,0.911
736638.611638,0.905
736638.611648,0.871
736638.611659,0.920
736638.611670,0.945
736638.611680,0.897
736638.611690,0.845
736638.611700,0.857
736638.611710,0.920
736638.611721,0.942
736638.611732,0.935
736638.611743,0.907
736638.611754,0.965
736638.611765,0.959
736638.611776,0.939
736638.611786,0.880
736638.611797,0.921
736638.611808,0.946
736638.611818,0.930
736638.611828,0.861
736638.611838,0.886
736638.611849,0.948
736638.611861,0.957
736638.611871,0.907
736638.611882,0.959
736638.611894,0.994
736638.611905,0.975
736638.611915,0.909
736638.611925,0.866
736638.611936,0.867
736638.611946,0.927
736638.611957,0.970
736638.611968,0.937
736638.611980,0.968
736638.611991,0.975
736638.612002,0.930
736638.612013,0.946
736638.612023,0.945
736638.612034,0.900
736638.612044,0.916
736638.612055,0.931
736638.612066,0.929
736638.612077,0.918
736638.612087,0.918
736638.612098,0.939
736638.612108,0.889
736638.612119,0.903
736638.612129,0.894
736638.612139,0.838
736638.612149,0.901
736638.612160,0.927
736638.612171,0.907
736638.612180,0.843
736638.612191,0.909
736638.612201,0.911
736638.612211,0.839
736638.612221,0.850
736638.612231,0.849
736638.612240,0.814
736638.612249,0.792
736638.612259,0.821
736638.612268,0.831
736638.612278,0.816
736638.612287,0.821
736638.612297,0.863
736638.612307,0.864
736638.612317,0.810
736638.612327,0.860
736638.612337,0.850
736638.612346,0.820
736638.612356,0.819
736638.612365,0.844
736638.612375,0.836
736638.612384,0.801
736638.612393,0.788
736638.612403,0.828
736638.612413,0.843
736638.612422,0.834
736638.612432,0.801
736638.612442,0.853
736638.612452,0.870
736638.612461,0.815
736638.612471,0.867
736638.612481,0.867
736638.612491,0.824
736638.612501,0.855
736638.612511,0.870
736638.612521,0.862
736638.612530,0.818
736638.612540,0.879
736638.612551,0.893
736638.612560,0.850
736638.612571,0.890
736638.612581,0.900
736638.612591,0.833
736638.612601,0.857
736638.612611,0.868
736638.612620,0.835
736638.612630,0.812
736638.612640,0.885
736638.612650,0.893
736638.612661,0.889
736638.612670,0.851
736638.612681,0.909
736638.612692,0.943
736638.612702,0.867
736638.612712,0.871
736638.612722,0.890
736638.612732,0.829
736638.612742,0.882
736638.612752,0.876
736638.612762,0.852
736638.612772,0.828
736638.612782,0.856
736638.612792,0.868
736638.612801,0.832
736638.612810,0.787
736638.612820,0.837
736638.612830,0.843
736638.612840,0.848
736638.612849,0.795
736638.612858,0.758
736638.612866,0.718
736638.612874,0.704
736638.612882,0.686
736638.612890,0.666
736638.612897,0.657
736638.612905,0.671
736638.612913,0.719
736638.612922,0.730
736638.612930,0.705
736638.612938,0.704
736638.612947,0.745
736638.612956,0.773
736638.612965,0.784
736638.612973,0.744
736638.612983,0.784
736638.612992,0.795
736638.613001,0.801
736638.613011,0.834
736638.613020,0.849
736638.613030,0.843
736638.613039,0.789
736638.613049,0.851
736638.613059,0.868
736638.613070,0.904
736638.613080,0.874
736638.613090,0.920
736638.613102,0.955
736638.613113,0.950
736638.613123,0.915
736638.613133,0.885
736638.613144,0.883
736638.613154,0.917
736638.613165,0.952
736638.613176,0.917
736638.613187,0.958
736638.613198,0.955
736638.613208,0.878
736638.613219,0.929
736638.613229,0.897
736638.613239,0.817
736638.613248,0.806
736638.613258,0.842
736638.613267,0.828
736638.613277,0.834
736638.613286,0.795
736638.613296,0.826
736638.613306,0.841
736638.613315,0.781
736638.613324,0.807
736638.613333,0.788
736638.613342,0.801
736638.613352,0.812
736638.613361,0.771
736638.613369,0.764
736638.613378,0.733
736638.613387,0.767
736638.613395,0.742
736638.613404,0.723
736638.613412,0.745
736638.613422,0.800
736638.613431,0.824
736638.613441,0.820
736638.613450,0.842
736638.613460,0.810
736638.613469,0.805
736638.613478,0.800
736638.613487,0.755
736638.613496,0.768
736638.613505,0.748
736638.613513,0.746
736638.613522,0.753
736638.613531,0.748
736638.613539,0.755
736638.613549,0.797
736638.613558,0.811
736638.613568,0.831
736638.613578,0.873
736638.613588,0.888
736638.613598,0.863
736638.613609,0.924
736638.613620,0.935
736638.613631,0.951
736638.613642,0.954
736638.613652,0.917
736638.613663,0.951
736638.613674,0.913
736638.613684,0.917
736638.613694,0.834
736638.613703,0.794
736638.613713,0.837
736638.613723,0.851
736638.613732,0.813
736638.613742,0.891
736638.613753,0.917
736638.613763,0.850
736638.613773,0.865
736638.613782,0.799
736638.613791,0.743
736638.613800,0.759
736638.613808,0.757
736638.613817,0.723
736638.613825,0.744
736638.613834,0.725
736638.613842,0.721
736638.613851,0.756
736638.613860,0.766
736638.613869,0.797
736638.613878,0.818
736638.613887,0.776
736638.613897,0.800
736638.613906,0.781
736638.613914,0.750
736638.613923,0.785
736638.613932,0.783
736638.613941,0.767
736638.613950,0.782
736638.613960,0.813
736638.613969,0.834
736638.613979,0.832
736638.613989,0.842
736638.613998,0.779
736638.614006,0.733
736638.614015,0.748
736638.614024,0.796
736638.614034,0.836
736638.614043,0.794
736638.614053,0.858
736638.614063,0.883
736638.614073,0.834
736638.614083,0.845
736638.614092,0.806
736638.614101,0.781
736638.614110,0.762
736638.614119,0.817
736638.614128,0.769
736638.614138,0.820
736638.614147,0.832
736638.614157,0.838
736638.614167,0.837
736638.614176,0.811
736638.614185,0.789
736638.614194,0.766
736638.614203,0.732
736638.614211,0.755
736638.614220,0.785
736638.614230,0.798
736638.614239,0.811
736638.614248,0.814
736638.614258,0.828
736638.614267,0.807
736638.614277,0.839
736638.614287,0.829
736638.614296,0.818
736638.614306,0.890
736638.614317,0.934
736638.614328,0.925
736638.614339,0.916
736638.614349,0.867
736638.614359,0.862
736638.614368,0.843
736638.614378,0.840
736638.614388,0.822
736638.614398,0.940
736638.614410,1.030
736638.614422,1.046
736638.614434,0.996
736638.614446,1.000
736638.614457,0.970
736638.614468,0.982
736638.614479,0.932
736638.614490,0.946
736638.614501,0.935
736638.614512,0.937
736638.614522,0.888
736638.614533,0.939
736638.614544,0.973
736638.614555,0.980
736638.614567,0.982
736638.614578,0.962
736638.614589,0.954
736638.614600,0.952
736638.614611,0.947
736638.614622,0.971
736638.614633,0.944
736638.614644,0.938
736638.614655,0.932
736638.614665,0.926
736638.614676,0.933
736638.614687,0.954
736638.614698,0.976
736638.614710,0.992
736638.614722,1.018
736638.614733,0.993
736638.614745,0.993
736638.614756,1.001
736638.614768,0.973
736638.614779,0.985
736638.614790,0.966
736638.614801,0.965
736638.614813,0.984
736638.614824,0.980
736638.614835,0.977
736638.614846,0.926
736638.614857,0.942
736638.614868,0.978
736638.614880,0.979
736638.614891,0.977
736638.614902,0.969
736638.614913,0.970
736638.614924,0.943
736638.614935,0.926
736638.614946,0.912
736638.614956,0.936
736638.614967,0.930
736638.614978,0.900
736638.614988,0.899
736638.614998,0.898
736638.615008,0.803
736638.615017,0.800
736638.615027,0.862
736638.615037,0.912
736638.615048,0.938
736638.615059,0.947
736638.615070,0.934
736638.615082,0.992
736638.615093,0.952
736638.615103,0.894
736638.615112,0.808
736638.615121,0.760
736638.615130,0.773
736638.615140,0.832
736638.615150,0.877
736638.615160,0.842
736638.615170,0.909
736638.615181,0.936
736638.615192,0.945
736638.615202,0.890
736638.615212,0.831
736638.615222,0.862
736638.615232,0.847
736638.615241,0.792
736638.615250,0.813
736638.615260,0.842
736638.615269,0.807
736638.615280,0.893
736638.615290,0.921
736638.615301,0.918
736638.615310,0.833
736638.615321,0.889
736638.615331,0.881
736638.615341,0.858
736638.615350,0.822
736638.615360,0.844
736638.615370,0.846
736638.615379,0.808
736638.615389,0.849
736638.615399,0.862
736638.615409,0.859
736638.615419,0.880
736638.615430,0.896
736638.615440,0.915
736638.615450,0.870
736638.615461,0.903
736638.615471,0.923
736638.615482,0.907
736638.615492,0.901
736638.615502,0.862
736638.615512,0.840
736638.615522,0.853
736638.615532,0.848
736638.615541,0.820
736638.615551,0.844
736638.615561,0.858
736638.615570,0.808
736638.615580,0.830
736638.615589,0.812
736638.615598,0.774
736638.615607,0.743
736638.615615,0.728
736638.615624,0.726
736638.615632,0.730
736638.615641,0.741
736638.615649,0.757
736638.615658,0.779
736638.615668,0.799
736638.615677,0.774
736638.615685,0.749
736638.615694,0.721
736638.615702,0.743
736638.615711,0.757
736638.615720,0.807
736638.615730,0.801
736638.615739,0.770
736638.615747,0.738
736638.615756,0.733
736638.615764,0.702
736638.615772,0.671
736638.615779,0.671
736638.615787,0.680
736638.615795,0.704
736638.615804,0.773
736638.615813,0.788
736638.615822,0.790
736638.615832,0.860
736638.615843,0.909
736638.615854,0.922
736638.615863,0.842
736638.615874,0.887
736638.615884,0.870
736638.615893,0.816
736638.615903,0.878
736638.615913,0.840
736638.615924,0.944
736638.615935,0.941
736638.615946,0.926
736638.615956,0.877
736638.615966,0.896
736638.615977,0.928
736638.615988,0.929
736638.615998,0.920
736638.616009,0.929
736638.616019,0.841
736638.616028,0.816
736638.616038,0.862
736638.616049,0.895
736638.616059,0.908
736638.616070,0.906
736638.616081,0.986
736638.616093,1.043
736638.616104,0.983
736638.616116,1.007
736638.616127,0.986
736638.616139,0.964
736638.616150,0.946
736638.616160,0.915
736638.616171,0.935
736638.616182,0.917
736638.616192,0.887
736638.616203,0.925
736638.616213,0.918
736638.616223,0.882
736638.616233,0.846
736638.616243,0.861
736638.616253,0.837
736638.616263,0.879
736638.616273,0.855
736638.616283,0.845
736638.616292,0.798
736638.616301,0.753
736638.616309,0.747
736638.616318,0.740
736638.616327,0.780
736638.616336,0.795
736638.616345,0.791
736638.616355,0.837
736638.616364,0.766
736638.616372,0.711
736638.616380,0.676
736638.616387,0.663
736638.616395,0.678
736638.616403,0.672
736638.616411,0.665
736638.616419,0.675
736638.616427,0.685
736638.616435,0.704
736638.616443,0.703
736638.616451,0.740
736638.616460,0.703
736638.616468,0.753
736638.616478,0.799
736638.616487,0.794
736638.616496,0.807
736638.616505,0.775
736638.616514,0.773
736638.616523,0.807
736638.616533,0.822
736638.616542,0.785
736638.616551,0.827
736638.616561,0.799
736638.616569,0.755
736638.616579,0.792
736638.616588,0.798
736638.616597,0.793
736638.616606,0.756
736638.616615,0.807
736638.616625,0.836
736638.616634,0.801
736638.616644,0.868
736638.616655,0.899
736638.616665,0.873
736638.616674,0.816
736638.616683,0.776
736638.616692,0.760
736638.616701,0.769
736638.616709,0.732
736638.616717,0.697
736638.616725,0.700
736638.616734,0.721
736638.616742,0.716
736638.616751,0.753
736638.616760,0.773
736638.616769,0.806
736638.616779,0.852
736638.616789,0.872
736638.616799,0.896
736638.616810,0.936
736638.616821,0.932
736638.616832,0.954
736638.616843,0.974
736638.616854,0.960
736638.616866,0.980
736638.616877,0.950
736638.616887,0.900
736638.616898,0.937
736638.616909,0.940
736638.616919,0.916
736638.616930,0.926
736638.616940,0.881
736638.616950,0.840
736638.616960,0.825
736638.616970,0.877
736638.616981,0.949
736638.616991,0.902
736638.617003,0.991
736638.617014,0.962
736638.617025,0.940
736638.617035,0.909
736638.617045,0.863
736638.617056,0.894
736638.617067,0.947
736638.617078,0.982
736638.617089,0.995
736638.617101,0.962
736638.617111,0.940
736638.617121,0.855
736638.617132,0.921
736638.617143,0.909
736638.617153,0.892
736638.617164,0.953
736638.617175,0.993
736638.617187,1.005
736638.617198,0.981
736638.617210,0.971
736638.617220,0.858
736638.617230,0.918
736638.617241,0.921
736638.617251,0.907
736638.617262,0.910
736638.617272,0.884
736638.617282,0.882
736638.617292,0.885
736638.617302,0.862
736638.617312,0.813
736638.617321,0.803
736638.617331,0.839
736638.617342,0.919
736638.617353,0.958
736638.617364,0.961
736638.617374,0.920
736638.617385,0.919
736638.617396,0.915
736638.617406,0.928
736638.617416,0.864
736638.617426,0.847
736638.617436,0.873
736638.617447,0.897
736638.617457,0.918
736638.617467,0.852
736638.617477,0.849
736638.617487,0.908
736638.617498,0.923
736638.617509,0.918
736638.617519,0.906
736638.617530,0.904
736638.617541,0.964
736638.617552,0.931
736638.617562,0.930
736638.617573,0.927
736638.617584,0.902
736638.617593,0.838
736638.617602,0.777
736638.617611,0.789
736638.617621,0.826
736638.617631,0.832
736638.617641,0.890
736638.617651,0.877
736638.617661,0.870
736638.617672,0.938
736638.617683,0.913
736638.617693,0.892
736638.617703,0.872
736638.617713,0.862
736638.617723,0.836
736638.617733,0.897
736638.617744,0.908
736638.617754,0.906
736638.617765,0.927
736638.617775,0.867
736638.617784,0.796
736638.617793,0.806
736638.617804,0.897
736638.617814,0.898
736638.617825,0.923
736638.617836,0.966
736638.617847,0.939
736638.617857,0.899
736638.617868,0.969
736638.617880,1.006
736638.617890,0.873
736638.617900,0.808
736638.617909,0.813
736638.617920,0.941
736638.617930,0.917
736638.617941,0.940
736638.617953,0.966
736638.617964,1.028
736638.617976,0.974
736638.617987,0.946
736638.617997,0.927
736638.618008,0.902
736638.618018,0.924
736638.618028,0.859
736638.618039,0.875
736638.618049,0.899
736638.618060,0.927
736638.618070,0.848
736638.618079,0.797
736638.618088,0.770
736638.618096,0.743
736638.618105,0.735
736638.618114,0.805
736638.618123,0.805
736638.618133,0.832
736638.618144,0.915
736638.618155,0.955
736638.618166,0.941
736638.618176,0.889
736638.618187,0.939
736638.618198,0.965
736638.618210,1.027
736638.618221,0.975
736638.618232,0.956
736638.618243,0.961
736638.618254,0.917
736638.618264,0.847
736638.618274,0.857
736638.618285,0.957
736638.618296,0.939
736638.618306,0.875
736638.618316,0.855
736638.618326,0.944
736638.618338,0.995
736638.618349,0.964
736638.618360,0.955
736638.618370,0.888
736638.618381,0.927
736638.618392,0.921
736638.618402,0.905
736638.618413,0.934
736638.618424,0.938
736638.618435,0.917
736638.618445,0.924
736638.618456,0.894
736638.618466,0.856
736638.618475,0.798
736638.618484,0.835
736638.618494,0.849
736638.618505,0.922
736638.618515,0.911
736638.618526,0.897
736638.618536,0.889
736638.618546,0.866
736638.618557,0.951
736638.618568,0.958
736638.618579,0.939
736638.618590,0.957
736638.618602,0.981
736638.618613,0.971
736638.618624,0.991
736638.618635,0.938
736638.618646,0.922
736638.618657,0.961
736638.618668,0.957
736638.618679,0.947
736638.618691,1.029
736638.618702,0.981
736638.618714,1.015
736638.618726,1.069
736638.618738,0.994
736638.618750,1.019
736638.618761,0.969
736638.618772,0.954
736638.618783,0.973
736638.618794,0.971
736638.618806,0.979
736638.618817,0.936
736638.618827,0.933
736638.618838,0.957
736638.618850,0.967
736638.618860,0.908
736638.618871,0.947
736638.618882,0.961
736638.618894,0.984
736638.618905,0.977
736638.618916,0.943
736638.618927,0.990
736638.618939,1.021
736638.618951,0.999
736638.618962,1.016
736638.618975,1.045
736638.618986,0.994
736638.618997,0.966
736638.619009,0.998
736638.619020,0.978
736638.619031,0.979
736638.619043,1.012
736638.619054,0.950
736638.619066,0.983
736638.619077,0.991
736638.619088,0.970
736638.619099,0.970
736638.619110,0.930
736638.619121,0.932
736638.619132,0.943
736638.619143,0.957
736638.619154,0.964
736638.619165,0.950
736638.619176,0.931
736638.619187,0.955
736638.619198,0.950
736638.619209,0.952
736638.619220,0.938
736638.619231,0.962
736638.619243,1.009
736638.619254,0.986
736638.619265,0.967
736638.619276,0.918
736638.619286,0.856
736638.619296,0.895
736638.619306,0.862
736638.619315,0.808
736638.619326,0.881
736638.619336,0.892
736638.619346,0.887
736638.619356,0.871
736638.619366,0.818
736638.619375,0.766
736638.619384,0.790
736638.619393,0.820
736638.619403,0.872
736638.619414,0.873
736638.619424,0.872
736638.619434,0.904
736638.619444,0.860
736638.619454,0.865
736638.619464,0.869
736638.619474,0.842
736638.619484,0.873
736638.619495,0.935
736638.619506,0.954
736638.619517,0.977
736638.619528,0.951
736638.619538,0.853
736638.619547,0.800
736638.619557,0.874
736638.619567,0.856
736638.619577,0.855
736638.619588,0.911
736638.619598,0.898
736638.619608,0.882
736638.619619,0.906
736638.619629,0.911
736638.619640,0.921
736638.619651,0.912
736638.619661,0.905
736638.619671,0.877
736638.619681,0.859
736638.619692,0.916
736638.619703,0.933
736638.619713,0.932
736638.619724,0.940
736638.619735,0.957
736638.619746,0.931
736638.619757,0.987
736638.619769,1.023
736638.619781,1.019
736638.619793,1.054
736638.619805,1.046
736638.619817,1.021
736638.619829,1.026
736638.619841,0.996
736638.619852,0.956
736638.619862,0.909
736638.619872,0.822
736638.619881,0.796
736638.619891,0.827
736638.619901,0.884
736638.619911,0.858
736638.619921,0.866
736638.619931,0.917
736638.619942,0.920
736638.619953,0.919
736638.619963,0.897
736638.619974,0.934
736638.619985,0.965
