103.738,0.722
104.475,0.737
105.171,0.696
105.843,0.672
106.567,0.724
107.372,0.805
108.184,0.812
108.949,0.765
109.665,0.716
110.400,0.735
111.188,0.788
112.001,0.813
112.760,0.759
113.425,0.665
114.044,0.619
114.670,0.626
115.335,0.665
116.074,0.739
116.858,0.784
117.519,0.661
118.130,0.611
118.726,0.596
119.360,0.634
119.991,0.631
120.600,0.609
121.200,0.600
121.787,0.587
122.362,0.575
122.951,0.589
123.559,0.608
124.191,0.632
124.847,0.656
125.488,0.641
126.108,0.620
126.760,0.652
127.438,0.678
128.135,0.697
128.834,0.699
129.487,0.653
130.099,0.612
130.715,0.616
131.332,0.617
131.968,0.636
132.626,0.658
133.294,0.668
133.941,0.647
134.613,0.672
135.348,0.735
136.068,0.720
136.739,0.671
137.375,0.636
137.986,0.611
138.606,0.620
139.245,0.639
139.897,0.652
140.572,0.675
141.246,0.674
141.894,0.648
142.513,0.619
143.133,0.620
143.848,0.715
144.680,0.832
145.469,0.789
146.234,0.765
146.980,0.746
147.702,0.722
148.406,0.704
149.088,0.682
149.734,0.646
150.338,0.604
150.935,0.597
151.544,0.609
152.215,0.671
152.963,0.748
153.752,0.789
154.520,0.768
155.241,0.721
155.901,0.660
156.508,0.607
157.106,0.598
157.706,0.600
158.288,0.582
158.869,0.581
159.462,0.593
160.119,0.657
160.852,0.733
161.602,0.750
162.361,0.759
163.105,0.744
163.840,0.735
164.575,0.735
165.313,0.738
166.063,0.750
166.814,0.751
167.566,0.752
168.268,0.702
168.912,0.644
169.529,0.617
170.145,0.616
170.778,0.633
171.464,0.686
172.200,0.736
172.951,0.751
173.696,0.745
174.423,0.727
175.131,0.708
175.832,0.701
176.527,0.695
177.218,0.691
177.917,0.699
178.635,0.718
179.382,0.747
180.118,0.736
180.796,0.678
181.452,0.656
182.128,0.676
182.834,0.706
183.539,0.705
184.212,0.673
184.900,0.688
185.619,0.719
186.333,0.714
187.040,0.707
187.705,0.665
188.335,0.630
188.975,0.640
189.657,0.682
190.400,0.743
191.144,0.744
191.875,0.731
192.547,0.672
193.188,0.641
193.838,0.650
194.516,0.678
195.210,0.694
195.928,0.718
196.599,0.671
197.273,0.674
197.998,0.725
198.748,0.750
199.477,0.729
200.141,0.664
200.767,0.626
201.405,0.638
202.051,0.646
202.657,0.606
203.248,0.591
203.840,0.592
204.465,0.625
205.120,0.655
205.760,0.640
206.352,0.592
206.946,0.594
207.557,0.611
208.184,0.627
208.796,0.612
209.400,0.604
210.039,0.639
210.691,0.652
211.354,0.663
212.014,0.660
212.647,0.633
213.285,0.638
213.944,0.659
214.623,0.679
215.303,0.680
215.949,0.646
216.555,0.606
217.148,0.593
217.756,0.608
218.366,0.610
218.990,0.624
219.577,0.587
220.153,0.576
220.730,0.577
221.317,0.587
221.922,0.605
222.534,0.612
223.151,0.617
223.748,0.597
224.329,0.581
224.909,0.580
225.520,0.611
226.151,0.631
226.798,0.647
227.475,0.677
228.159,0.684
228.845,0.686
229.537,0.692
230.233,0.696
230.949,0.716
231.673,0.724
232.360,0.687
232.988,0.628
233.617,0.629
234.300,0.683
235.086,0.786
235.885,0.799
236.670,0.785
237.447,0.777
238.213,0.766
238.968,0.755
239.714,0.746
240.415,0.701
241.069,0.654
241.750,0.681
242.491,0.741
243.294,0.803
244.106,0.812
244.865,0.759
245.559,0.694
246.274,0.715
247.030,0.756
247.784,0.754
248.520,0.736
249.173,0.653
249.808,0.635
250.472,0.664
251.194,0.722
251.967,0.773
252.681,0.714
253.384,0.703
254.144,0.760
254.918,0.774
255.616,0.698
256.259,0.643
256.914,0.655
257.587,0.673
258.272,0.685
258.930,0.658
259.546,0.616
260.165,0.619
260.819,0.654
261.524,0.705
262.250,0.726
262.995,0.745
263.671,0.676
264.327,0.656
265.000,0.673
265.676,0.676
266.329,0.653
266.952,0.623
267.584,0.632
268.207,0.623
268.823,0.616
269.426,0.603
270.029,0.603
270.646,0.617
271.264,0.618
271.865,0.601
272.447,0.582
273.026,0.579
273.608,0.582
274.218,0.610
274.859,0.641
275.550,0.691
276.267,0.717
277.013,0.746
277.720,0.707
278.385,0.665
279.048,0.663
279.762,0.714
280.517,0.755
281.282,0.765
282.049,0.767
282.758,0.709
283.427,0.669
284.151,0.724
284.976,0.825
285.792,0.816
286.585,0.793
287.334,0.749
288.032,0.698
288.759,0.727
289.518,0.759
290.312,0.794
291.091,0.779
291.857,0.766
292.561,0.704
293.236,0.675
293.948,0.712
294.703,0.755
295.490,0.787
296.279,0.789
296.998,0.719
297.668,0.670
298.366,0.698
299.112,0.746
299.870,0.758
300.551,0.681
301.226,0.675
301.921,0.695
302.609,0.688
303.294,0.685
304.098,0.804
304.996,0.898
305.870,0.874
306.666,0.796
307.381,0.715
308.081,0.700
308.794,0.713
309.521,0.727
310.221,0.700
310.891,0.670
311.592,0.701
312.337,0.745
313.115,0.778
313.868,0.753
314.581,0.713
315.300,0.719
316.044,0.744
316.794,0.750
317.542,0.748
318.255,0.713
318.932,0.677
319.637,0.705
320.374,0.737
321.114,0.740
321.827,0.713
322.494,0.667
323.185,0.691
323.910,0.725
324.647,0.737
325.348,0.701
326.020,0.672
326.671,0.651
327.370,0.699
328.093,0.723
328.819,0.726
329.504,0.685
330.170,0.666
330.884,0.714
331.631,0.747
332.385,0.754
333.083,0.698
333.735,0.652
334.401,0.666
335.113,0.712
335.854,0.741
336.568,0.714
337.237,0.669
337.901,0.664
338.591,0.690
339.299,0.708
340.011,0.712
340.679,0.668
341.318,0.639
342.006,0.688
342.722,0.716
343.437,0.715
344.122,0.685
344.778,0.656
345.470,0.692
346.206,0.736
346.954,0.748
347.695,0.741
348.388,0.693
349.039,0.651
349.729,0.690
350.460,0.731
351.193,0.733
351.903,0.710
352.560,0.657
353.230,0.670
353.951,0.721
354.679,0.728
355.416,0.737
356.102,0.686
356.747,0.645
357.414,0.667
358.111,0.697
358.825,0.714
359.531,0.706
360.214,0.683
360.888,0.674
361.617,0.729
362.396,0.779
363.180,0.784
363.912,0.732
364.599,0.687
365.311,0.712
366.051,0.740
366.804,0.753
367.522,0.718
368.216,0.694
368.953,0.737
369.716,0.763
370.454,0.738
371.152,0.698
371.823,0.671
372.540,0.717
373.274,0.734
374.001,0.727
374.691,0.690
375.364,0.673
376.074,0.710
376.838,0.764
377.605,0.767
378.334,0.729
379.055,0.721
379.764,0.709
380.481,0.717
381.176,0.695
381.865,0.689
382.578,0.713
383.289,0.711
383.999,0.710
384.668,0.669
385.321,0.653
386.022,0.701
386.763,0.741
387.511,0.748
388.242,0.731
389.018,0.776
389.829,0.811
390.626,0.797
391.383,0.757
392.129,0.746
392.894,0.765
393.685,0.791
394.434,0.749
395.118,0.684
395.787,0.669
396.477,0.690
397.206,0.729
397.958,0.752
398.683,0.725
399.371,0.688
400.045,0.674
400.788,0.743
401.587,0.799
402.398,0.811
403.126,0.728
403.801,0.675
404.512,0.711
405.251,0.739
406.005,0.754
406.790,0.785
407.526,0.736
408.200,0.674
408.922,0.722
409.707,0.785
410.498,0.791
411.264,0.766
411.958,0.694
412.685,0.727
413.465,0.780
414.271,0.806
415.046,0.775
415.760,0.714
416.446,0.686
417.170,0.724
417.977,0.807
418.794,0.817
419.581,0.787
420.348,0.767
421.153,0.805
421.979,0.826
422.803,0.824
423.595,0.792
424.339,0.744
425.083,0.744
425.851,0.768
426.620,0.769
427.365,0.745
428.056,0.691
428.759,0.703
429.524,0.765
430.311,0.787
431.095,0.784
431.827,0.732
432.535,0.708
433.260,0.725
433.991,0.731
434.730,0.739
435.436,0.706
436.112,0.676
436.840,0.728
437.620,0.780
438.429,0.809
439.177,0.748
439.891,0.714
440.658,0.767
441.430,0.772
442.204,0.774
442.927,0.723
443.628,0.701
444.377,0.749
445.139,0.762
445.899,0.760
446.623,0.724
447.348,0.725
448.136,0.788
448.923,0.787
449.651,0.728
450.333,0.682
451.038,0.705
451.773,0.735
452.501,0.728
453.184,0.683
453.843,0.659
454.525,0.682
455.219,0.694
455.910,0.691
456.579,0.669
457.232,0.653
457.933,0.701
458.661,0.728
459.384,0.723
460.070,0.686
460.724,0.654
461.409,0.685
462.103,0.694
462.795,0.692
463.454,0.659
464.088,0.634
464.763,0.675
465.476,0.713
466.191,0.715
466.877,0.686
467.542,0.665
468.264,0.722
468.994,0.730
469.710,0.716
470.383,0.673
471.034,0.651
471.713,0.679
472.414,0.701
473.117,0.703
473.798,0.681
474.496,0.698
475.257,0.761
476.031,0.774
476.788,0.757
477.495,0.707
478.197,0.702
478.923,0.726
479.664,0.741
480.407,0.743
481.120,0.713
481.871,0.751
482.662,0.791
483.461,0.799
484.210,0.749
484.913,0.703
485.637,0.724
486.375,0.738
487.123,0.748
487.838,0.715
488.547,0.709
489.305,0.758
490.085,0.780
490.858,0.773
491.586,0.728
492.290,0.704
493.029,0.739
493.757,0.728
494.485,0.728
495.178,0.693
495.877,0.699
496.611,0.734
497.365,0.754
498.108,0.743
498.819,0.711
499.528,0.709
500.274,0.746
501.018,0.744
501.728,0.710
502.407,0.679
503.118,0.711
503.867,0.749
504.614,0.747
505.322,0.708
506.008,0.686
506.724,0.716
507.459,0.735
508.163,0.704
508.827,0.664
509.498,0.671
510.194,0.696
510.915,0.721
511.607,0.692
512.264,0.657
512.921,0.657
513.614,0.693
514.314,0.700
514.996,0.682
515.643,0.647
516.308,0.665
517.004,0.696
517.702,0.698
518.383,0.681
519.024,0.641
519.674,0.650
520.349,0.675
521.036,0.687
521.716,0.680
522.375,0.659
523.032,0.657
523.786,0.754
524.579,0.793
525.360,0.781
526.109,0.749
526.794,0.685
527.475,0.681
528.181,0.706
528.895,0.714
529.592,0.697
530.262,0.670
530.912,0.650
531.594,0.682
532.321,0.727
533.063,0.742
533.815,0.752
534.535,0.720
535.209,0.674
535.921,0.712
536.683,0.762
537.466,0.783
538.237,0.771
538.951,0.714
539.642,0.691
540.382,0.740
541.143,0.761
541.940,0.797
542.700,0.760
543.406,0.706
544.122,0.716
544.855,0.733
545.599,0.744
546.318,0.719
546.993,0.675
547.679,0.686
548.403,0.724
549.124,0.721
549.841,0.717
550.502,0.661
551.112,0.610
551.703,0.591
552.299,0.596
552.915,0.616
553.529,0.614
554.135,0.606
554.736,0.601
555.318,0.582
555.898,0.580
556.492,0.594
557.091,0.599
557.702,0.611
558.306,0.604
558.890,0.584
559.460,0.570
560.024,0.564
560.579,0.555
561.125,0.546
561.663,0.538
562.202,0.539
562.736,0.534
563.266,0.530
563.798,0.532
564.342,0.544
564.896,0.554
565.452,0.556
566.021,0.569
566.612,0.591
567.208,0.596
567.774,0.566
568.333,0.559
568.903,0.570
569.480,0.577
570.092,0.612
570.785,0.693
571.536,0.751
572.282,0.746
572.968,0.686
573.682,0.714
574.471,0.789
575.293,0.822
576.071,0.778
576.778,0.707
577.457,0.679
578.166,0.709
578.899,0.733
579.621,0.722
580.279,0.658
580.926,0.647
581.623,0.697
582.421,0.798
583.246,0.825
584.005,0.759
584.716,0.711
585.499,0.783
586.287,0.788
587.047,0.760
587.742,0.695
588.396,0.654
589.067,0.671
589.760,0.693
590.449,0.689
591.101,0.652
591.736,0.635
592.412,0.676
593.105,0.693
593.811,0.706
594.498,0.687
595.155,0.657
595.839,0.684
596.538,0.699
597.235,0.697
597.898,0.663
598.538,0.640
599.199,0.661
599.887,0.688
600.591,0.704
601.273,0.682
601.928,0.655
602.557,0.629
603.172,0.615
603.766,0.594
604.348,0.582
604.925,0.577
605.537,0.612
606.225,0.688
606.914,0.689
607.578,0.664
608.200,0.622
608.819,0.619
609.451,0.632
610.089,0.638
610.744,0.655
611.404,0.660
612.065,0.661
612.711,0.646
613.341,0.630
614.001,0.660
614.688,0.687
615.387,0.699
616.068,0.681
616.730,0.662
617.415,0.685
618.146,0.731
618.916,0.770
619.650,0.734
620.324,0.674
620.974,0.650
621.644,0.670
622.336,0.692
623.043,0.707
623.734,0.691
624.398,0.664
625.074,0.676
625.765,0.691
626.436,0.671
627.103,0.667
627.742,0.639
628.374,0.632
629.028,0.654
629.687,0.659
630.320,0.633
630.942,0.622
631.566,0.624
632.178,0.612
632.767,0.589
633.358,0.591
633.974,0.616
634.620,0.646
635.259,0.639
635.880,0.621
636.531,0.651
637.235,0.704
637.967,0.732
638.705,0.738
639.399,0.694
640.074,0.675
640.735,0.661
641.399,0.664
642.124,0.725
642.788,0.664
643.356,0.568
644.151,0.795
644.867,0.716
645.574,0.707
646.255,0.681
646.954,0.699
647.683,0.729
648.425,0.742
649.150,0.725
649.824,0.674
650.459,0.635
651.098,0.639
651.761,0.663
652.452,0.691
653.135,0.683
653.792,0.657
654.422,0.630
655.084,0.662
655.863,0.779
656.623,0.760
657.334,0.711
658.076,0.742
658.858,0.782
659.633,0.775
660.346,0.713
661.051,0.705
661.779,0.728
662.503,0.724
663.226,0.723
663.941,0.715
664.663,0.722
665.339,0.676
665.997,0.658
666.677,0.680
667.340,0.663
667.984,0.644
668.655,0.671
669.308,0.653
669.938,0.630
670.570,0.632
671.241,0.671
671.922,0.681
672.584,0.662
673.218,0.634
673.863,0.645
674.524,0.661
675.177,0.653
675.821,0.644
676.455,0.634
677.111,0.656
677.781,0.670
678.456,0.675
679.078,0.622
679.677,0.599
680.268,0.591
680.873,0.605
681.511,0.638
682.166,0.655
682.836,0.670
683.504,0.668
684.193,0.689
684.934,0.741
685.684,0.750
686.430,0.746
687.131,0.701
687.785,0.654
688.407,0.622
689.033,0.626
689.679,0.646
690.304,0.625
690.902,0.598
691.529,0.627
692.186,0.657
692.822,0.636
693.436,0.614
694.078,0.642
694.736,0.658
695.380,0.644
695.993,0.613
696.592,0.599
697.203,0.611
697.816,0.613
698.447,0.631
699.071,0.624
699.696,0.625
700.360,0.664
701.081,0.721
701.829,0.748
702.530,0.701
703.183,0.653
703.857,0.674
704.543,0.686
705.205,0.662
705.851,0.646
706.481,0.630
707.121,0.640
707.775,0.654
708.433,0.658
709.069,0.636
709.693,0.624
710.350,0.657
711.057,0.707
711.744,0.687
712.393,0.649
713.067,0.674
713.781,0.714
714.466,0.685
715.142,0.676
715.787,0.645
716.392,0.605
716.991,0.599
717.609,0.618
718.245,0.636
718.910,0.665
719.596,0.686
720.266,0.670
720.962,0.696
721.657,0.695
722.332,0.675
723.002,0.670
723.608,0.606
724.185,0.577
724.768,0.583
725.367,0.599
726.006,0.639
726.672,0.666
727.326,0.654
727.988,0.662
728.648,0.660
729.307,0.659
729.945,0.638
730.554,0.609
731.190,0.636
731.865,0.675
732.571,0.706
733.290,0.719
734.011,0.721
734.671,0.660
735.283,0.612
735.913,0.630
736.570,0.657
737.273,0.703
738.024,0.751
738.715,0.691
739.453,0.738
740.188,0.735
740.897,0.709
741.600,0.703
742.321,0.721
743.054,0.733
743.751,0.697
744.387,0.636
745.035,0.648
745.747,0.712
746.544,0.797
747.345,0.801
748.128,0.783
748.874,0.746
749.559,0.685
750.196,0.637
750.825,0.629
751.515,0.690
752.285,0.770
753.001,0.716
753.689,0.688
754.447,0.758
755.174,0.727
755.935,0.761
756.714,0.779
757.453,0.739
758.129,0.676
758.801,0.672
759.480,0.679
760.153,0.673
760.858,0.705
761.595,0.737
762.319,0.724
762.981,0.662
763.656,0.675
764.358,0.702
765.104,0.746
765.846,0.742
766.581,0.735
767.319,0.738
768.048,0.729
768.723,0.675
769.374,0.651
770.049,0.675
770.751,0.702
771.500,0.749
772.257,0.757
772.922,0.665
773.584,0.662
774.299,0.715
775.053,0.754
775.830,0.777
776.619,0.789
777.380,0.761
778.116,0.736
778.774,0.658
779.444,0.670
780.137,0.693
780.866,0.729
781.576,0.710
782.274,0.698
783.101,0.827
783.984,0.883
784.783,0.799
785.532,0.749
786.316,0.784
787.119,0.803
787.847,0.728
788.521,0.674
789.198,0.677
789.906,0.708
790.642,0.736
791.298,0.656
791.911,0.613
792.517,0.606
793.156,0.639
793.886,0.730
794.650,0.764
795.459,0.809
796.272,0.813
797.052,0.780
797.803,0.751
798.534,0.731
799.192,0.658
799.833,0.641
800.506,0.673
801.240,0.734
802.050,0.810
802.895,0.845
803.738,0.843
804.452,0.714
805.149,0.697
805.869,0.720
806.620,0.751
807.379,0.759
808.164,0.785
808.951,0.787
809.691,0.740
810.378,0.687
811.100,0.722
811.940,0.840
812.697,0.757
813.390,0.693
814.158,0.768
814.931,0.773
815.612,0.681
816.259,0.647
816.948,0.689
817.665,0.717
818.341,0.676
818.978,0.637
819.647,0.669
820.259,0.612
820.863,0.604
821.486,0.623
822.199,0.713
822.978,0.779
823.635,0.657
824.235,0.600
824.828,0.593
825.447,0.619
826.074,0.627
826.734,0.660
827.425,0.691
828.144,0.719
828.883,0.739
829.544,0.661
830.193,0.649
830.851,0.658
831.530,0.679
832.245,0.715
832.992,0.747
833.759,0.767
834.516,0.757
835.260,0.744
835.981,0.721
836.663,0.682
837.296,0.633
837.946,0.650
838.620,0.674
839.399,0.779
840.240,0.841
841.083,0.843
841.902,0.819
842.639,0.737
843.377,0.738
844.171,0.794
844.994,0.823
845.733,0.739
846.385,0.652
847.058,0.673
847.750,0.692
848.456,0.706
849.123,0.667
849.751,0.628
850.391,0.640
851.075,0.684
851.821,0.746
852.503,0.682
853.149,0.646
853.838,0.689
854.550,0.712
855.226,0.676
855.938,0.712
856.631,0.693
857.302,0.671
857.922,0.620
858.535,0.613
859.167,0.632
859.822,0.655
860.501,0.679
861.197,0.696
861.865,0.668
862.525,0.660
863.220,0.695
863.941,0.721
864.669,0.728
865.380,0.711
866.033,0.653
866.715,0.682
867.419,0.704
868.168,0.749
868.917,0.749
869.668,0.751
870.402,0.734
871.113,0.711
871.759,0.646
872.402,0.643
873.084,0.682
873.870,0.786
874.600,0.730
875.372,0.772
876.183,0.811
876.969,0.786
877.657,0.688
878.291,0.634
878.933,0.642
879.571,0.638
880.158,0.587
880.743,0.585
881.329,0.586
881.926,0.597
882.511,0.585
883.085,0.574
883.677,0.592
884.289,0.612
884.913,0.624
885.505,0.592
886.083,0.578
886.677,0.594
887.277,0.600
887.864,0.587
888.433,0.569
888.999,0.566
889.571,0.572
890.159,0.588
890.781,0.622
891.442,0.661
892.124,0.682
892.853,0.729
893.605,0.752
894.351,0.746
895.058,0.707
895.745,0.687
896.384,0.639
896.986,0.602
897.624,0.638
898.347,0.723
899.086,0.739
899.819,0.733
900.641,0.822
901.494,0.853
902.264,0.770
903.063,0.799
903.829,0.766
904.586,0.757
905.313,0.727
906.018,0.705
906.676,0.658
907.313,0.637
907.992,0.679
908.715,0.723
909.430,0.715
910.087,0.657
910.778,0.691
911.530,0.752
912.284,0.754
913.123,0.839
914.756,1.633
915.480,0.724
916.087,0.607
916.713,0.626
917.364,0.651
917.983,0.619
918.599,0.616
919.245,0.646
919.900,0.655
920.531,0.631
921.133,0.602
921.752,0.619
922.391,0.639
923.060,0.669
923.710,0.650
924.327,0.617
924.973,0.646
925.647,0.674
926.325,0.678
926.972,0.647
927.595,0.623
928.249,0.654
928.936,0.687
929.589,0.653
930.209,0.620
930.838,0.629
931.474,0.636
932.113,0.639
932.749,0.636
933.365,0.616
933.981,0.616
934.600,0.619
935.225,0.625
935.834,0.609
936.429,0.595
937.057,0.628
937.719,0.662
938.399,0.680
939.044,0.645
939.674,0.630
940.320,0.646
940.967,0.647
941.610,0.643
942.218,0.608
942.819,0.601
943.438,0.619
944.097,0.659
944.788,0.691
945.447,0.659
946.076,0.629
946.745,0.669
947.394,0.649
948.041,0.647
948.713,0.672
949.372,0.659
949.967,0.595
950.577,0.610
951.209,0.632
951.871,0.662
952.519,0.648
953.133,0.614
953.740,0.607
954.368,0.628
955.000,0.632
955.635,0.635
956.277,0.642
956.921,0.644
957.537,0.616
958.160,0.623
958.861,0.701
959.640,0.779
960.400,0.760
961.091,0.691
961.734,0.643
962.414,0.680
963.117,0.703
963.793,0.676
964.440,0.647
965.069,0.629
965.720,0.651
966.398,0.678
967.088,0.690
967.737,0.649
968.348,0.611
968.997,0.649
969.683,0.686
970.360,0.677
970.995,0.635
971.612,0.617
972.277,0.665
972.984,0.707
973.666,0.682
974.296,0.630
974.950,0.654
975.628,0.678
976.318,0.690
976.967,0.649
977.600,0.633
978.267,0.667
978.962,0.695
979.673,0.711
980.336,0.663
980.972,0.636
981.633,0.661
982.313,0.680
982.977,0.664
983.629,0.652
984.327,0.698
985.051,0.724
985.724,0.673
986.389,0.665
987.094,0.705
987.774,0.680
988.472,0.698
989.194,0.722
989.906,0.712
990.582,0.676
991.217,0.635
991.845,0.628
992.508,0.663
993.216,0.708
993.909,0.693
994.625,0.716
995.323,0.698
995.989,0.666
996.649,0.660
997.318,0.669
998.004,0.686
998.692,0.688
999.358,0.666
1000.016,0.658
1000.705,0.689
1001.445,0.740
1002.173,0.728
1002.844,0.671
1003.498,0.654
1004.165,0.667
1004.870,0.705
1005.622,0.752
1006.366,0.744
1007.095,0.729
1007.839,0.744
1008.576,0.737
1009.273,0.697
1009.929,0.656
1010.533,0.604
1011.143,0.610
1011.772,0.629
1012.447,0.675
1013.222,0.775
1014.036,0.814
1014.828,0.792
1015.534,0.706
1016.214,0.680
1016.916,0.702
1017.632,0.716
1018.355,0.723
1019.063,0.708
1019.720,0.657
1020.379,0.659
1021.073,0.694
1021.813,0.740
1022.529,0.716
1023.191,0.662
1023.814,0.623
1024.453,0.639
1025.135,0.682
1025.858,0.723
1026.574,0.716
1027.267,0.693
1027.980,0.713
1028.731,0.751
1029.489,0.758
1030.257,0.768
1031.013,0.756
1031.753,0.740
1032.441,0.688
1033.095,0.654
1033.767,0.672
1034.463,0.696
1035.144,0.681
1035.804,0.660
1036.554,0.750
1037.395,0.841
1038.252,0.857
1039.003,0.751
1039.727,0.724
1040.488,0.761
1041.231,0.743
1041.916,0.685
1042.601,0.685
1043.318,0.717
1044.064,0.746
1044.829,0.765
1045.527,0.698
1046.189,0.662
1046.889,0.700
1047.639,0.750
1048.436,0.797
1049.134,0.698
1049.820,0.686
1050.532,0.712
1051.298,0.766
1052.030,0.732
1052.707,0.677
1053.393,0.686
1054.085,0.692
1054.796,0.711
1055.541,0.745
1056.292,0.751
1057.010,0.718
1057.683,0.673
1058.305,0.622
1058.914,0.609
1059.565,0.651
1060.314,0.749
1061.056,0.742
1061.739,0.683
1062.488,0.749
1063.225,0.737
1063.926,0.701
1064.588,0.662
1065.228,0.640
1065.898,0.670
1066.594,0.696
1067.293,0.699
1067.986,0.693
1068.620,0.634
1069.224,0.604
1069.824,0.600
1070.400,0.576
1070.991,0.591
1071.652,0.661
1072.317,0.665
1072.964,0.647
1073.672,0.708
1074.432,0.760
1075.200,0.768
1075.981,0.781
1076.750,0.769
1077.488,0.738
1078.187,0.699
1078.827,0.640
1079.473,0.646
1080.141,0.668
1080.890,0.749
1081.702,0.812
1082.446,0.744
1083.183,0.737
1083.977,0.794
1084.783,0.806
1085.578,0.795
1086.341,0.763
1086.993,0.652
1087.610,0.617
1088.265,0.655
1088.971,0.706
1089.677,0.706
1090.330,0.653
1090.987,0.657
1091.710,0.723
1092.514,0.804
1093.283,0.769
1093.977,0.694
1094.652,0.675
1095.348,0.696
1096.072,0.724
1096.720,0.648
1097.381,0.661
1098.037,0.656
1098.729,0.692
1099.509,0.780
1100.327,0.818
1101.145,0.818
1101.888,0.743
1102.554,0.666
1103.259,0.705
1104.019,0.760
1104.805,0.786
1105.519,0.714
1106.183,0.664
1106.866,0.683
1107.534,0.668
1108.161,0.627
1108.760,0.599
1109.356,0.596
1109.981,0.625
1110.647,0.666
1111.351,0.704
1112.041,0.690
1112.710,0.669
1113.409,0.699
1114.140,0.731
1114.860,0.720
1115.491,0.631
1116.122,0.631
1116.765,0.643
1117.418,0.653
1118.070,0.652
1118.713,0.643
1119.403,0.690
1120.142,0.739
1120.883,0.741
1121.616,0.733
1122.318,0.702
1122.951,0.633
1123.600,0.649
1124.281,0.681
1125.006,0.725
1125.781,0.775
1126.548,0.767
1127.273,0.725
1127.917,0.644
1128.562,0.645
1129.236,0.674
1129.945,0.709
1130.676,0.731
1131.356,0.680
1132.006,0.650
1132.676,0.670
1133.360,0.684
1134.065,0.705
1134.754,0.689
1135.427,0.673
1136.175,0.748
1136.953,0.778
1137.728,0.775
1138.394,0.666
1139.000,0.606
1139.587,0.587
1140.182,0.595
1140.795,0.613
1141.490,0.695
1142.302,0.812
1143.146,0.844
1143.994,0.848
1144.822,0.828
1145.630,0.808
1146.414,0.784
1147.157,0.743
1147.856,0.699
1148.501,0.645
1149.176,0.675
1149.894,0.718
1150.682,0.788
1151.508,0.826
1152.292,0.784
1153.122,0.830
1153.948,0.826
1154.745,0.797
1155.503,0.758
1156.176,0.673
1156.866,0.690
1157.580,0.714
1158.305,0.725
1158.996,0.691
1159.646,0.650
1160.320,0.674
1161.045,0.725
1161.808,0.763
1162.561,0.753
1163.245,0.684
1163.924,0.679
1164.603,0.679
1165.294,0.691
1165.950,0.656
1166.642,0.692
1167.364,0.722
1168.141,0.777
1168.925,0.784
1169.679,0.754
1170.416,0.737
1171.121,0.705
1171.811,0.690
1172.442,0.631
1173.046,0.604
1173.667,0.621
1174.324,0.657
1175.046,0.722
1175.746,0.700
1176.398,0.652
1177.059,0.661
1177.722,0.663
1178.340,0.618
1178.947,0.607
1179.593,0.646
1180.293,0.700
1180.974,0.681
1181.618,0.644
1182.257,0.639
