145.928,0.859
146.710,0.781
147.475,0.766
148.225,0.750
148.944,0.719
149.647,0.703
150.335,0.688
150.975,0.641
151.585,0.609
152.163,0.578
152.757,0.594
153.444,0.688
154.210,0.766
154.991,0.781
155.773,0.781
156.491,0.719
157.148,0.656
157.741,0.594
158.335,0.594
158.945,0.609
159.523,0.578
160.101,0.578
160.679,0.578
161.351,0.672
162.085,0.734
162.835,0.750
163.617,0.781
164.351,0.734
165.085,0.734
165.820,0.734
166.554,0.734
167.304,0.750
168.054,0.750
168.804,0.750
169.523,0.719
170.164,0.641
170.773,0.609
171.383,0.609
172.008,0.625
172.695,0.688
173.445,0.750
174.195,0.750
174.945,0.750
175.664,0.719
176.367,0.703
177.070,0.703
177.774,0.703
178.461,0.688
179.149,0.688
179.883,0.734
180.602,0.719
181.399,0.797
182.039,0.641
182.696,0.656
183.368,0.672
184.071,0.703
184.789,0.719
185.446,0.656
186.133,0.688
186.836,0.703
187.602,0.766
188.290,0.688
188.962,0.672
189.571,0.609
190.196,0.625
190.915,0.719
191.649,0.734
192.384,0.734
193.118,0.734
193.790,0.672
194.431,0.641
195.087,0.656
195.759,0.672
196.431,0.672
197.181,0.750
197.837,0.656
198.509,0.672
199.243,0.734
200.009,0.766
200.728,0.719
201.384,0.656
202.025,0.641
202.634,0.609
203.306,0.672
203.868,0.563
204.478,0.609
205.072,0.594
205.681,0.609
206.353,0.672
206.994,0.641
207.587,0.594
208.181,0.594
208.791,0.609
209.416,0.625
210.041,0.625
210.634,0.594
211.275,0.641
211.931,0.656
212.588,0.656
213.260,0.672
213.885,0.625
214.525,0.641
215.181,0.656
215.853,0.672
216.494,0.641
223.229,0.703
223.791,0.563
224.401,0.609
225.010,0.609
225.573,0.563
226.135,0.563
226.744,0.609
227.432,0.688
228.041,0.609
228.729,0.688
229.401,0.672
230.088,0.688
230.792,0.703
231.495,0.703
232.214,0.719
232.917,0.703
233.604,0.688
234.229,0.625
234.854,0.625
235.542,0.688
236.339,0.797
237.151,0.813
237.917,0.766
238.698,0.781
239.479,0.781
240.229,0.750
240.980,0.750
241.683,0.703
242.323,0.641
242.995,0.672
243.745,0.750
244.558,0.813
245.370,0.813
246.136,0.766
246.792,0.656
247.527,0.734
248.292,0.766
249.042,0.750
249.792,0.750
250.433,0.641
251.058,0.625
251.730,0.672
252.449,0.719
253.230,0.781
253.933,0.703
254.636,0.703
255.402,0.766
256.183,0.781
256.871,0.688
257.512,0.641
258.168,0.656
258.840,0.672
259.527,0.688
260.184,0.656
260.793,0.609
261.418,0.625
262.074,0.656
262.777,0.703
263.512,0.734
264.262,0.750
264.918,0.656
273.122,0.609
273.731,0.609
274.294,0.563
274.856,0.563
275.481,0.625
276.122,0.641
276.809,0.688
277.528,0.719
278.294,0.766
278.997,0.703
279.653,0.656
280.325,0.672
281.028,0.703
281.778,0.750
282.560,0.781
283.341,0.781
284.044,0.703
284.685,0.641
285.419,0.734
286.247,0.828
287.075,0.828
287.872,0.797
288.622,0.750
289.310,0.688
290.029,0.719
290.810,0.781
291.607,0.797
292.373,0.766
293.154,0.781
293.857,0.703
294.513,0.656
295.232,0.719
295.966,0.734
296.763,0.797
297.560,0.797
298.295,0.734
298.951,0.656
299.638,0.688
300.388,0.750
301.154,0.766
301.826,0.672
302.498,0.672
303.201,0.703
303.889,0.688
304.561,0.672
305.357,0.797
306.279,0.922
307.154,0.875
307.951,0.797
308.670,0.719
309.373,0.703
310.076,0.703
310.811,0.734
311.514,0.703
312.170,0.656
312.873,0.703
313.623,0.750
314.420,0.797
315.170,0.750
315.858,0.688
316.592,0.734
317.342,0.750
318.077,0.734
318.827,0.750
319.546,0.719
320.218,0.672
320.921,0.703
321.655,0.734
322.405,0.750
323.124,0.719
323.780,0.656
324.468,0.688
325.187,0.719
325.937,0.750
326.640,0.703
327.312,0.672
327.952,0.641
328.655,0.703
329.374,0.719
330.093,0.719
330.781,0.688
331.437,0.656
332.171,0.734
332.921,0.750
333.671,0.750
334.390,0.719
335.015,0.625
335.687,0.672
336.390,0.703
337.125,0.734
337.890,0.766
338.531,0.641
339.172,0.641
339.859,0.688
340.578,0.719
341.312,0.734
342.000,0.688
342.594,0.594
343.281,0.688
344.000,0.719
344.734,0.734
345.422,0.688
346.062,0.641
346.750,0.688
347.500,0.750
348.234,0.734
349.000,0.766
349.703,0.703
350.328,0.625
351.016,0.688
351.750,0.734
352.469,0.719
353.203,0.734
353.860,0.656
354.516,0.656
355.250,0.734
355.969,0.719
356.719,0.750
357.422,0.703
358.047,0.625
358.704,0.656
359.407,0.703
360.110,0.703
360.829,0.719
361.532,0.703
362.173,0.641
362.923,0.750
363.704,0.781
364.485,0.781
365.235,0.750
365.907,0.672
366.610,0.703
367.345,0.734
368.110,0.766
368.845,0.734
369.517,0.672
370.251,0.734
371.017,0.766
371.767,0.750
372.470,0.703
373.126,0.656
373.845,0.719
374.579,0.734
375.298,0.719
376.017,0.719
376.658,0.641
377.361,0.703
378.142,0.781
378.908,0.766
379.642,0.734
380.361,0.719
381.064,0.703
381.783,0.719
382.486,0.703
383.158,0.672
383.877,0.719
384.580,0.703
385.299,0.719
385.986,0.688
386.611,0.625
387.314,0.703
388.049,0.734
388.814,0.766
389.533,0.719
390.314,0.781
391.127,0.813
391.940,0.813
392.705,0.766
393.440,0.734
394.205,0.766
395.002,0.797
395.752,0.750
396.440,0.688
397.080,0.641
397.784,0.703
398.502,0.719
399.252,0.750
399.987,0.734
400.690,0.703
401.331,0.641
402.065,0.734
402.862,0.797
403.721,0.859
404.440,0.719
405.112,0.672
405.815,0.703
406.550,0.734
407.284,0.734
408.081,0.797
408.847,0.766
409.503,0.656
410.206,0.703
411.003,0.797
411.800,0.797
412.581,0.781
413.269,0.688
413.987,0.719
414.769,0.781
415.581,0.813
416.363,0.781
417.097,0.734
417.753,0.656
418.472,0.719
419.269,0.797
420.081,0.813
420.894,0.813
421.660,0.766
422.457,0.797
423.285,0.828
424.097,0.813
424.910,0.813
425.660,0.750
426.394,0.734
427.176,0.781
427.926,0.750
428.691,0.766
429.363,0.672
430.066,0.703
430.832,0.766
431.613,0.781
432.410,0.797
433.145,0.734
433.832,0.688
434.567,0.734
435.301,0.734
436.035,0.734
436.754,0.719
437.410,0.656
438.145,0.734
438.926,0.781
439.739,0.813
440.504,0.766
441.207,0.703
441.973,0.766
442.754,0.781
443.536,0.781
444.254,0.719
444.942,0.688
445.692,0.750
446.442,0.750
447.208,0.766
447.942,0.734
448.661,0.719
449.442,0.781
450.223,0.781
450.989,0.766
451.645,0.656
452.349,0.703
453.083,0.734
453.817,0.734
454.505,0.688
455.146,0.641
455.833,0.688
456.521,0.688
457.224,0.703
457.896,0.672
458.536,0.641
459.240,0.703
459.958,0.719
460.693,0.734
461.396,0.703
462.021,0.625
462.724,0.703
463.396,0.672
464.115,0.719
464.771,0.656
465.396,0.625
466.068,0.672
466.771,0.703
467.506,0.734
468.193,0.688
468.849,0.656
469.568,0.719
470.318,0.750
471.037,0.719
471.724,0.688
472.349,0.625
473.021,0.672
473.725,0.703
474.443,0.719
475.115,0.672
475.803,0.688
476.568,0.766
477.350,0.781
478.115,0.766
478.819,0.703
479.506,0.688
480.240,0.734
480.975,0.734
481.725,0.750
482.428,0.703
483.178,0.750
483.975,0.797
484.788,0.813
485.553,0.766
486.241,0.688
486.960,0.719
487.694,0.734
488.444,0.750
489.163,0.719
489.866,0.703
490.632,0.766
491.397,0.766
492.179,0.781
492.929,0.750
493.616,0.688
494.366,0.750
495.085,0.719
495.819,0.734
496.507,0.688
497.194,0.688
497.929,0.734
498.679,0.750
499.429,0.750
500.148,0.719
500.851,0.703
501.585,0.734
502.335,0.750
503.070,0.734
503.710,0.641
504.429,0.719
505.179,0.750
505.945,0.766
506.648,0.703
507.320,0.672
508.039,0.719
508.773,0.734
509.492,0.719
510.148,0.656
510.804,0.656
511.508,0.703
512.226,0.719
512.929,0.703
513.586,0.656
514.242,0.656
514.930,0.688
515.633,0.703
516.336,0.703
516.961,0.625
517.617,0.656
518.320,0.703
519.024,0.703
519.711,0.688
520.352,0.641
520.977,0.625
521.664,0.688
522.336,0.672
523.024,0.688
523.696,0.672
524.321,0.625
525.086,0.766
525.899,0.813
526.680,0.781
527.446,0.766
528.133,0.688
528.790,0.656
529.508,0.719
530.212,0.703
530.915,0.703
531.587,0.672
532.227,0.641
532.899,0.672
533.634,0.734
534.384,0.750
535.149,0.766
535.884,0.734
536.540,0.656
537.243,0.703
538.009,0.766
538.790,0.781
539.571,0.781
540.290,0.719
540.962,0.672
541.712,0.750
542.446,0.734
543.259,0.813
544.040,0.781
544.728,0.688
545.447,0.719
546.165,0.719
546.931,0.766
547.650,0.719
548.322,0.672
548.994,0.672
559.603,0.594
560.197,0.594
569.588,0.500
570.213,0.625
570.745,0.531
571.370,0.625
572.057,0.688
572.823,0.766
573.510,0.688
574.182,0.672
574.979,0.797
575.745,0.766
576.573,0.828
577.386,0.813
578.026,0.641
578.714,0.688
579.479,0.766
580.339,0.859
583.839,0.891
584.667,0.828
585.323,0.656
586.011,0.688
586.870,0.859
587.589,0.719
593.699,0.672
594.418,0.719
595.089,0.672
595.918,0.828
596.527,0.609
597.105,0.578
597.824,0.719
598.465,0.641
599.105,0.641
599.808,0.703
600.449,0.641
601.184,0.734
607.496,0.719
608.184,0.688
608.871,0.688
609.496,0.625
610.106,0.609
610.746,0.641
611.371,0.625
612.043,0.672
612.715,0.672
613.372,0.656
613.997,0.625
614.637,0.641
615.294,0.656
615.997,0.703
616.622,0.625
617.356,0.734
618.028,0.672
618.747,0.719
619.434,0.688
620.247,0.813
621.028,0.781
621.638,0.609
622.294,0.656
622.935,0.641
623.606,0.672
624.341,0.734
625.060,0.719
625.669,0.609
626.403,0.734
627.091,0.688
627.685,0.594
628.404,0.719
629.060,0.656
629.669,0.609
630.325,0.656
631.029,0.703
631.638,0.609
636.529,0.594
637.185,0.656
637.826,0.641
638.529,0.703
639.279,0.750
646.889,0.734
647.561,0.672
648.264,0.703
648.998,0.734
649.748,0.750
650.467,0.719
651.155,0.688
651.795,0.641
652.405,0.609
653.077,0.672
653.733,0.656
654.498,0.766
661.639,0.703
662.358,0.719
663.155,0.797
663.796,0.641
664.499,0.703
665.249,0.750
665.968,0.719
678.421,0.656
679.093,0.672
679.765,0.672
680.375,0.609
681.000,0.625
681.578,0.578
682.172,0.594
682.812,0.641
683.453,0.641
684.156,0.703
684.812,0.656
685.531,0.719
686.297,0.766
697.313,0.625
698.047,0.734
707.157,0.641
707.798,0.641
708.438,0.641
709.095,0.656
709.751,0.656
710.439,0.688
711.001,0.563
711.673,0.672
712.376,0.703
713.079,0.703
713.704,0.625
714.407,0.703
715.111,0.703
715.798,0.688
716.486,0.688
717.095,0.609
717.736,0.641
718.330,0.594
718.923,0.594
719.548,0.625
720.189,0.641
720.923,0.734
721.595,0.672
726.674,0.609
727.283,0.609
727.971,0.688
735.299,0.703
740.768,0.625
746.425,0.656
747.081,0.656
747.925,0.844
748.722,0.797
749.487,0.766
750.190,0.703
750.893,0.703
751.644,0.750
752.237,0.594
752.847,0.609
753.612,0.766
754.331,0.719
755.050,0.719
755.878,0.828
756.550,0.672
757.284,0.734
758.081,0.797
758.784,0.703
759.472,0.688
760.175,0.703
760.816,0.641
761.472,0.656
762.238,0.766
762.925,0.688
763.660,0.734
764.363,0.703
765.035,0.672
765.675,0.641
766.457,0.781
767.207,0.750
767.894,0.688
768.660,0.766
769.410,0.750
770.144,0.734
770.754,0.609
771.394,0.641
772.098,0.703
772.816,0.719
773.566,0.750
774.363,0.797
778.739,0.734
779.489,0.750
780.098,0.609
780.770,0.672
781.504,0.734
782.223,0.719
782.926,0.703
783.707,0.781
784.504,0.797
785.395,0.891
786.176,0.781
787.005,0.828
787.692,0.688
788.489,0.797
789.208,0.719
789.942,0.734
790.536,0.594
791.255,0.719
792.005,0.750
792.630,0.625
793.224,0.594
793.880,0.656
794.489,0.609
795.224,0.734
796.021,0.797
796.786,0.766
797.646,0.859
798.396,0.750
799.177,0.781
799.864,0.688
800.630,0.766
804.240,0.859
805.068,0.828
805.927,0.859
809.490,0.734
810.302,0.813
811.131,0.828
811.787,0.656
812.443,0.656
813.318,0.875
814.021,0.703
814.803,0.781
815.600,0.797
816.240,0.641
817.037,0.797
817.631,0.594
818.303,0.672
818.975,0.672
819.662,0.688
820.303,0.641
821.053,0.750
828.788,0.750
835.100,0.781
835.851,0.750
836.601,0.750
837.351,0.750
838.007,0.656
838.616,0.609
839.351,0.734
839.976,0.625
840.741,0.766
841.585,0.844
842.429,0.844
843.273,0.844
844.023,0.750
844.742,0.719
845.554,0.813
846.367,0.813
847.117,0.750
847.726,0.609
848.414,0.688
853.820,0.609
854.476,0.656
863.242,0.719
863.883,0.641
864.571,0.688
865.305,0.734
866.039,0.734
866.727,0.688
867.399,0.672
868.071,0.672
868.758,0.688
869.508,0.750
870.290,0.781
871.024,0.734
871.758,0.734
872.477,0.719
873.055,0.578
873.727,0.672
874.462,0.734
875.243,0.781
875.899,0.656
892.119,0.625
892.791,0.672
893.463,0.672
894.213,0.750
894.978,0.766
895.681,0.703
896.416,0.734
897.103,0.688
897.775,0.672
898.338,0.563
898.963,0.625
899.697,0.734
900.447,0.750
901.182,0.734
901.994,0.813
902.885,0.891
903.635,0.750
904.432,0.797
905.229,0.797
905.947,0.719
906.666,0.719
907.416,0.750
908.041,0.625
908.682,0.641
909.338,0.656
910.088,0.750
910.838,0.750
911.448,0.609
925.167,0.781
935.949,0.609
936.589,0.641
937.199,0.609
937.746,0.547
938.402,0.656
939.058,0.656
946.777,0.625
947.496,0.719
948.121,0.625
956.340,0.625
956.965,0.625
957.700,0.734
958.309,0.609
958.919,0.609
959.544,0.625
960.262,0.719
961.075,0.813
961.778,0.703
966.419,0.656
967.075,0.656
967.778,0.703
968.482,0.703
969.091,0.609
969.732,0.641
979.638,0.672
980.295,0.656
981.013,0.719
981.701,0.688
982.326,0.625
983.013,0.688
983.701,0.688
984.326,0.625
984.967,0.641
985.732,0.766
986.436,0.703
987.092,0.656
987.748,0.656
988.451,0.703
989.139,0.688
989.873,0.734
996.014,0.734
996.717,0.703
997.405,0.688
998.014,0.609
998.717,0.703
999.374,0.656
1000.077,0.703
1000.733,0.656
1001.436,0.703
1002.092,0.656
1002.811,0.719
1003.561,0.750
1004.249,0.688
1004.889,0.641
1014.609,0.766
1015.421,0.813
1016.249,0.828
1016.890,0.641
1017.578,0.688
1018.265,0.688
1019.000,0.734
1019.703,0.703
1020.468,0.766
1021.093,0.625
1021.734,0.641
1022.562,0.828
1026.500,0.672
1027.187,0.688
1027.953,0.766
1028.672,0.719
1029.391,0.719
1030.109,0.719
1030.875,0.766
1031.641,0.766
1032.453,0.813
1033.141,0.688
1033.875,0.734
1034.469,0.594
1035.110,0.641
1035.860,0.750
1036.563,0.703
1037.188,0.625
1037.969,0.781
1038.829,0.859
1039.688,0.859
1040.407,0.719
1041.110,0.703
1041.891,0.781
1042.626,0.734
1043.313,0.688
1044.016,0.703
1044.688,0.672
1045.423,0.734
1046.220,0.797
1046.938,0.719
1047.563,0.625
1048.266,0.703
1049.017,0.750
1049.813,0.797
1050.532,0.719
1051.204,0.672
1051.923,0.719
1052.720,0.797
1053.407,0.688
1054.110,0.703
1054.798,0.688
1055.454,0.656
1056.189,0.734
1056.939,0.750
1057.673,0.734
1058.376,0.703
1063.142,0.672
1063.908,0.766
1064.611,0.703
1065.314,0.703
1066.002,0.688
1066.674,0.672
1067.283,0.609
1067.986,0.703
1068.658,0.672
1069.361,0.703
1070.002,0.641
1070.627,0.625
1071.205,0.578
1071.783,0.578
1072.361,0.578
1073.018,0.656
1073.705,0.688
1074.346,0.641
1075.049,0.703
1075.830,0.781
1076.658,0.828
1079.580,0.688
1080.237,0.656
1080.862,0.625
1081.565,0.703
1082.268,0.703
1087.815,0.875
1091.065,0.703
1091.706,0.641
1092.378,0.672
1093.081,0.703
1093.909,0.828
1094.675,0.766
1095.378,0.703
1096.050,0.672
1096.722,0.672
1097.487,0.766
1098.128,0.641
1098.769,0.641
1099.394,0.625
1100.113,0.719
1100.910,0.797
1101.722,0.813
1102.566,0.844
1103.332,0.766
1103.957,0.625
1104.660,0.703
1105.410,0.750
1106.222,0.813
1106.894,0.672
1107.550,0.656
1108.285,0.734
1108.972,0.688
1109.519,0.547
1110.160,0.641
1110.769,0.609
1111.347,0.578
1112.035,0.688
1112.723,0.688
1113.426,0.703
1114.113,0.688
1114.785,0.672
1115.520,0.734
1116.254,0.734
1116.910,0.656
1117.520,0.609
1118.160,0.641
1118.801,0.641
1119.457,0.656
1120.082,0.625
1120.785,0.703
1121.535,0.750
1122.285,0.750
1123.004,0.719
1123.723,0.719
1124.348,0.625
1124.989,0.641
1125.692,0.703
1126.426,0.734
1127.161,0.734
1127.942,0.781
1128.708,0.766
1129.301,0.594
1129.958,0.656
1130.630,0.672
1131.333,0.703
1132.067,0.734
1132.755,0.688
1133.395,0.641
1134.067,0.672
1134.739,0.672
1135.458,0.719
1136.146,0.688
1136.817,0.672
1137.583,0.766
1138.364,0.781
1139.021,0.656
1146.240,0.828
1147.099,0.859
1147.849,0.750
1148.568,0.719
1149.255,0.688
1149.881,0.625
1150.568,0.688
1151.287,0.719
1152.068,0.781
1152.928,0.859
1153.693,0.766
1154.553,0.859
1155.365,0.813
1156.193,0.828
1156.912,0.719
1157.568,0.656
1158.272,0.703
1158.990,0.719
1159.709,0.719
1160.397,0.688
1161.037,0.641
1161.725,0.688
1162.444,0.719
1163.209,0.766
1163.975,0.766
1164.647,0.672
1165.319,0.672
1166.006,0.688
1166.709,0.703
1167.334,0.625
1168.053,0.719
1168.772,0.719
1169.553,0.781
1170.335,0.781
1171.085,0.750
1171.819,0.734
1172.522,0.703
1173.210,0.688
1173.850,0.641
1174.460,0.609
1175.069,0.609
1175.710,0.641
1176.460,0.750
1177.147,0.688
1177.788,0.641
1178.460,0.672
1179.116,0.656
1179.726,0.609
1180.335,0.609
1180.976,0.641
1181.694,0.719
1182.382,0.688
1183.023,0.641
1183.648,0.625
1184.320,0.672
1185.023,0.703
1185.757,0.734
1186.398,0.641
1187.054,0.656
1187.788,0.734
1188.539,0.750
1189.320,0.781
1189.976,0.656
1190.585,0.609
1191.257,0.672
1191.929,0.672
1192.632,0.703
1193.414,0.781
1194.148,0.734
1194.929,0.781
1195.570,0.641
1196.211,0.641
1196.851,0.641
1200.945,0.672
1201.633,0.688
1202.258,0.625
1202.899,0.641
1203.586,0.688
1204.336,0.750
1205.086,0.750
1205.742,0.656
1206.399,0.656
1207.086,0.688
1207.789,0.703
1208.493,0.703
1209.149,0.656
1209.805,0.656
1210.477,0.672
1211.243,0.766
1211.946,0.703
1212.571,0.625
1213.212,0.641
1213.883,0.672
1214.524,0.641
1215.165,0.641
1215.899,0.734
1216.649,0.750
1217.509,0.859
1218.227,0.719
1218.977,0.750
1219.712,0.734
1220.337,0.625
1220.978,0.641
1221.603,0.625
1222.274,0.672
1222.978,0.703
1223.634,0.656
1224.290,0.656
1225.025,0.734
1225.853,0.828
1226.650,0.797
1227.275,0.625
1227.978,0.703
1228.728,0.750
1229.462,0.734
1230.197,0.734
1230.837,0.641
1231.478,0.641
1232.119,0.641
1232.775,0.656
1233.384,0.609
1233.994,0.609
1234.588,0.594
1235.197,0.609
1235.775,0.578
1236.400,0.625
1236.994,0.594
1237.666,0.672
1238.385,0.719
1239.119,0.734
1239.900,0.781
1240.603,0.703
1241.322,0.719
1242.041,0.719
1242.697,0.656
1243.291,0.594
1243.885,0.594
1259.698,0.609
1260.292,0.594
1260.995,0.703
1261.682,0.688
1262.448,0.766
1263.214,0.766
1263.901,0.688
1264.542,0.641
1265.214,0.672
1265.917,0.703
1266.620,0.703
1267.292,0.672
1267.995,0.703
1268.745,0.750
1269.527,0.781
1270.324,0.797
1271.136,0.813
1271.933,0.797
1272.730,0.797
1273.496,0.766
1274.230,0.734
1274.949,0.719
1275.668,0.719
1276.293,0.625
1276.964,0.672
1277.839,0.875
1278.730,0.891
1279.558,0.828
1280.261,0.703
1281.043,0.781
1281.887,0.844
1282.590,0.703
1283.215,0.625
1283.824,0.609
1284.496,0.672
1285.152,0.656
1285.918,0.766
1286.715,0.797
1287.684,0.969
1292.356,0.609
1293.012,0.656
1293.668,0.656
1294.497,0.828
1295.137,0.641
1295.872,0.734
1296.512,0.641
1297.122,0.609
1297.762,0.641
1301.262,0.750
1302.028,0.766
1302.684,0.656
1303.278,0.594
1306.638,0.625
1307.310,0.672
1308.044,0.734
1308.872,0.828
1309.560,0.688
1310.294,0.734
1310.997,0.703
1324.779,0.750
1325.467,0.688
1326.123,0.656
1326.795,0.672
1327.529,0.734
1328.295,0.766
1328.951,0.656
1329.639,0.688
1330.326,0.688
1331.092,0.766
1331.889,0.797
1332.483,0.594
1333.233,0.750
1333.983,0.750
1334.701,0.719
1335.436,0.734
1336.170,0.734
1336.873,0.703
1337.514,0.641
1338.170,0.656
1338.858,0.688
1339.561,0.703
1340.311,0.750
1341.030,0.719
1341.702,0.672
1342.280,0.578
1353.265,0.625
1353.921,0.656
1354.640,0.719
1355.374,0.734
1356.140,0.766
1356.890,0.750
1357.640,0.750
1358.437,0.797
1359.062,0.625
1359.812,0.750
1360.437,0.625
1361.015,0.578
1361.609,0.594
1362.328,0.719
1362.968,0.641
1363.625,0.656
1364.312,0.688
1365.062,0.750
1365.797,0.734
1366.547,0.750
1367.297,0.750
1368.062,0.766
1368.687,0.625
1369.328,0.641
1370.000,0.672
1370.703,0.703
1371.438,0.734
1372.219,0.781
1372.953,0.734
1373.531,0.578
1374.297,0.766
1374.969,0.672
1375.719,0.750
1376.328,0.609
1377.000,0.672
1377.657,0.656
1378.375,0.719
1379.110,0.734
1379.719,0.609
1380.375,0.656
1381.032,0.656
1381.688,0.656
1382.422,0.734
1383.110,0.688
1383.860,0.750
1384.501,0.641
1385.110,0.609
1385.766,0.656
1396.032,0.656
1396.720,0.688
1397.423,0.703
1398.142,0.719
1398.845,0.703
1399.501,0.656
1400.220,0.719
1400.970,0.750
1401.767,0.797
1402.455,0.688
1403.111,0.656
1403.814,0.703
1404.517,0.703
1405.267,0.750
1406.033,0.766
1406.845,0.813
1407.580,0.734
1408.220,0.641
1408.830,0.609
1409.486,0.656
1410.267,0.781
1411.033,0.766
1411.736,0.703
1412.486,0.750
1413.299,0.813
1414.111,0.813
1414.893,0.781
1415.565,0.672
1416.205,0.641
1416.893,0.688
1417.627,0.734
1418.362,0.734
1419.033,0.672
1419.737,0.703
1420.455,0.719
1421.221,0.766
1421.940,0.719
1422.612,0.672
1423.315,0.703
1424.065,0.750
1424.862,0.797
1425.612,0.750
1426.362,0.750
1427.081,0.719
1427.706,0.625
1428.331,0.625
1428.987,0.656
1429.612,0.625
1430.284,0.672
1431.003,0.719
1431.628,0.625
1432.362,0.734
1433.112,0.750
1433.878,0.766
1434.550,0.672
1435.144,0.594
1435.800,0.656
1436.456,0.656
1437.144,0.688
1437.816,0.672
1438.441,0.625
1439.206,0.766
1460.551,0.594
1461.098,0.547
1461.723,0.625
1462.395,0.672
1463.114,0.719
1463.832,0.719
1464.473,0.641
1465.067,0.594
1465.801,0.734
1466.457,0.656
1467.176,0.719
1467.848,0.672
1468.489,0.641
1469.161,0.672
1469.942,0.781
1470.723,0.781
1471.473,0.750
1472.223,0.750
1472.911,0.688
1473.505,0.594
1474.192,0.688
1474.911,0.719
1475.661,0.750
1476.380,0.719
1477.130,0.750
1477.817,0.688
1478.411,0.594
1479.083,0.672
1479.802,0.719
1480.568,0.766
1481.333,0.766
1482.005,0.672
1482.708,0.703
1483.333,0.625
1484.146,0.813
1487.271,0.609
1487.896,0.625
1488.490,0.594
1489.052,0.563
1489.693,0.641
1490.396,0.703
1491.146,0.750
1491.818,0.672
1492.474,0.656
1493.177,0.703
1493.959,0.781
1494.678,0.719
1495.459,0.781
1496.178,0.719
1503.865,0.734
1504.584,0.719
1508.069,0.750
1508.725,0.656
1509.491,0.766
1510.225,0.734
1510.975,0.750
1511.663,0.688
1512.350,0.688
1513.069,0.719
1513.850,0.781
1514.616,0.766
1515.288,0.672
1516.007,0.719
1516.757,0.750
1517.554,0.797
1518.304,0.750
1519.022,0.719
1519.741,0.719
1520.460,0.719
1521.179,0.719
1521.851,0.672
1522.507,0.656
1523.194,0.688
1523.945,0.750
1524.741,0.797
1525.413,0.672
1526.132,0.719
1538.992,0.641
1539.648,0.656
1540.430,0.781
1541.211,0.781
1542.055,0.844
1542.852,0.797
1543.539,0.688
1544.258,0.719
1545.024,0.766
1545.821,0.797
1546.461,0.641
1547.117,0.656
1547.805,0.688
1548.571,0.766
1549.289,0.719
1549.961,0.672
1550.664,0.703
1551.321,0.656
1552.071,0.750
1552.774,0.703
1553.383,0.609
1554.071,0.688
1554.758,0.688
1562.712,0.625
1563.368,0.656
1564.056,0.688
1564.774,0.719
1565.509,0.734
1566.243,0.734
1566.993,0.750
1567.634,0.641
1568.259,0.625
1568.915,0.656
1569.618,0.703
1570.415,0.797
1571.150,0.734
1571.915,0.766
1572.634,0.719
1573.384,0.750
1577.744,0.703
1578.384,0.641
1578.994,0.609
1579.619,0.625
1580.385,0.766
1581.103,0.719
1581.932,0.828
1582.557,0.625
1583.275,0.719
1583.994,0.719
1584.697,0.703
1585.307,0.609
1585.932,0.625
1586.604,0.672
1587.276,0.672
1588.026,0.750
1588.838,0.813
1589.635,0.797
1590.479,0.844
1591.166,0.688
1591.916,0.750
1592.635,0.719
1593.307,0.672
1594.057,0.750
1594.807,0.750
1595.604,0.797
1596.385,0.781
1597.229,0.844
1600.620,0.688
1601.354,0.734
1602.151,0.797
1602.807,0.656
1603.542,0.734
1604.104,0.563
1604.854,0.750
