736649.565323,0.685
736649.565331,0.725
736649.565339,0.712
736649.565347,0.680
736649.565355,0.661
736649.565362,0.662
736649.565370,0.663
736649.565377,0.633
736649.565385,0.634
736649.565392,0.660
736649.565400,0.672
736649.565408,0.686
736649.565416,0.644
736649.565423,0.642
736649.565431,0.700
736649.565439,0.712
736649.565447,0.705
736649.565455,0.672
736649.565463,0.659
736649.565471,0.682
736649.565479,0.705
736649.565487,0.712
736649.565495,0.685
736649.565503,0.648
736649.565510,0.649
736649.565518,0.663
736649.565525,0.669
736649.565533,0.664
736649.565541,0.685
736649.565550,0.739
736649.565559,0.767
736649.565567,0.751
736649.565575,0.689
736649.565583,0.654
736649.565591,0.696
736649.565599,0.682
736649.565606,0.640
736649.565613,0.599
736649.565620,0.596
736649.565627,0.621
736649.565635,0.687
736649.565644,0.748
736649.565653,0.768
736649.565661,0.753
736649.565669,0.692
736649.565677,0.670
736649.565685,0.695
736649.565694,0.722
736649.565702,0.737
736649.565710,0.696
736649.565718,0.672
736649.565726,0.724
736649.565736,0.805
736649.565745,0.812
736649.565754,0.765
736649.565762,0.716
736649.565771,0.735
736649.565780,0.788
736649.565789,0.813
736649.565798,0.759
736649.565806,0.665
736649.565813,0.619
736649.565820,0.626
736649.565828,0.665
736649.565836,0.739
736649.565845,0.784
736649.565853,0.661
736649.565860,0.611
736649.565867,0.596
736649.565874,0.634
736649.565882,0.631
736649.565889,0.609
736649.565896,0.600
736649.565902,0.587
736649.565909,0.575
736649.565916,0.589
736649.565923,0.608
736649.565930,0.632
736649.565938,0.656
736649.565945,0.641
736649.565952,0.620
736649.565960,0.652
736649.565968,0.678
736649.565976,0.697
736649.565984,0.699
736649.565992,0.653
736649.565999,0.612
736649.566006,0.616
736649.566013,0.617
736649.566020,0.636
736649.566028,0.658
736649.566036,0.668
736649.566043,0.647
736649.566051,0.672
736649.566059,0.735
736649.566068,0.720
736649.566075,0.671
736649.566083,0.636
736649.566090,0.611
736649.566097,0.620
736649.566104,0.639
736649.566112,0.652
736649.566120,0.675
736649.566128,0.674
736649.566135,0.648
736649.566142,0.619
736649.566149,0.620
736649.566158,0.715
736649.566167,0.832
736649.566177,0.789
736649.566185,0.765
736649.566194,0.746
736649.566202,0.722
736649.566211,0.704
736649.566218,0.682
736649.566226,0.646
736649.566233,0.604
736649.566240,0.597
736649.566247,0.609
736649.566255,0.671
736649.566263,0.748
736649.566272,0.789
736649.566281,0.768
736649.566290,0.721
736649.566297,0.660
736649.566304,0.607
736649.566311,0.598
736649.566318,0.600
736649.566325,0.582
736649.566332,0.581
736649.566338,0.593
736649.566346,0.657
736649.566355,0.733
736649.566363,0.750
736649.566372,0.759
736649.566381,0.744
736649.566389,0.735
736649.566398,0.735
736649.566406,0.738
736649.566415,0.750
736649.566424,0.751
736649.566432,0.752
736649.566440,0.702
736649.566448,0.644
736649.566455,0.617
736649.566462,0.616
736649.566469,0.633
736649.566477,0.686
736649.566486,0.736
736649.566495,0.751
736649.566503,0.745
736649.566512,0.727
736649.566520,0.708
736649.566528,0.701
736649.566536,0.695
736649.566544,0.691
736649.566552,0.699
736649.566560,0.718
736649.566569,0.747
736649.566578,0.736
736649.566585,0.678
736649.566593,0.656
736649.566601,0.676
736649.566609,0.706
736649.566617,0.705
736649.566625,0.673
736649.566633,0.688
736649.566641,0.719
736649.566649,0.714
736649.566658,0.707
736649.566665,0.665
736649.566673,0.630
736649.566680,0.640
736649.566688,0.682
736649.566697,0.743
736649.566705,0.744
736649.566714,0.731
736649.566721,0.672
736649.566729,0.641
736649.566736,0.650
736649.566744,0.678
736649.566752,0.694
736649.566761,0.718
736649.566768,0.671
736649.566776,0.674
736649.566785,0.725
736649.566793,0.750
736649.566802,0.729
736649.566809,0.664
736649.566817,0.626
736649.566824,0.638
736649.566831,0.646
736649.566838,0.606
736649.566845,0.591
736649.566852,0.592
736649.566859,0.625
736649.566867,0.655
736649.566874,0.640
736649.566881,0.592
736649.566888,0.594
736649.566895,0.611
736649.566902,0.627
736649.566909,0.612
736649.566916,0.604
736649.566924,0.639
736649.566931,0.652
736649.566939,0.663
736649.566947,0.660
736649.566954,0.633
736649.566961,0.638
736649.566969,0.659
736649.566977,0.679
736649.566985,0.680
736649.566992,0.646
736649.566999,0.606
736649.567006,0.593
736649.567013,0.608
736649.567020,0.610
736649.567027,0.624
736649.567034,0.587
736649.567041,0.576
736649.567048,0.577
736649.567054,0.587
736649.567061,0.605
736649.567068,0.612
736649.567076,0.617
736649.567083,0.597
736649.567089,0.581
736649.567096,0.580
736649.567103,0.611
736649.567110,0.631
736649.567118,0.647
736649.567126,0.677
736649.567134,0.684
736649.567142,0.686
736649.567150,0.692
736649.567158,0.696
736649.567166,0.716
736649.567174,0.724
736649.567182,0.687
736649.567189,0.628
736649.567197,0.629
736649.567205,0.683
736649.567214,0.786
736649.567223,0.799
736649.567232,0.785
736649.567241,0.777
736649.567250,0.766
736649.567259,0.755
736649.567267,0.746
736649.567275,0.701
736649.567283,0.654
736649.567291,0.681
736649.567299,0.741
736649.567309,0.803
736649.567318,0.812
736649.567327,0.759
736649.567335,0.694
736649.567343,0.715
736649.567352,0.756
736649.567361,0.754
736649.567369,0.736
736649.567377,0.653
736649.567384,0.635
736649.567392,0.664
736649.567400,0.722
736649.567409,0.773
736649.567417,0.714
736649.567426,0.703
736649.567434,0.760
736649.567443,0.774
736649.567451,0.698
736649.567459,0.643
736649.567466,0.655
736649.567474,0.673
736649.567482,0.685
736649.567490,0.658
736649.567497,0.616
736649.567504,0.619
736649.567512,0.654
736649.567520,0.705
736649.567528,0.726
736649.567537,0.745
736649.567545,0.676
736649.567552,0.656
736649.567560,0.673
736649.567568,0.676
736649.567575,0.653
736649.567583,0.623
736649.567590,0.632
736649.567597,0.623
736649.567604,0.616
736649.567611,0.603
736649.567618,0.603
736649.567625,0.617
736649.567632,0.618
736649.567639,0.601
736649.567646,0.582
736649.567653,0.579
736649.567660,0.582
736649.567667,0.610
736649.567674,0.641
736649.567682,0.691
736649.567690,0.717
736649.567699,0.746
736649.567707,0.707
736649.567715,0.665
736649.567723,0.663
736649.567731,0.714
736649.567740,0.755
736649.567748,0.765
736649.567757,0.767
736649.567766,0.709
736649.567773,0.669
736649.567782,0.724
736649.567791,0.825
736649.567801,0.816
736649.567810,0.793
736649.567818,0.749
736649.567827,0.698
736649.567835,0.727
736649.567844,0.759
736649.567853,0.794
736649.567862,0.779
736649.567871,0.766
736649.567879,0.704
736649.567887,0.675
736649.567895,0.712
736649.567904,0.755
736649.567913,0.787
736649.567922,0.789
736649.567930,0.719
736649.567938,0.670
736649.567946,0.698
736649.567955,0.746
736649.567964,0.758
736649.567971,0.681
736649.567979,0.675
736649.567987,0.695
736649.567995,0.688
736649.568003,0.685
736649.568013,0.804
736649.568023,0.898
736649.568033,0.874
736649.568042,0.796
736649.568051,0.715
736649.568059,0.700
736649.568067,0.713
736649.568075,0.727
736649.568083,0.700
736649.568091,0.670
736649.568099,0.701
736649.568108,0.745
736649.568117,0.778
736649.568126,0.753
736649.568134,0.713
736649.568142,0.719
736649.568151,0.744
736649.568159,0.750
736649.568168,0.748
736649.568176,0.713
736649.568184,0.677
736649.568192,0.705
736649.568201,0.737
736649.568209,0.740
736649.568218,0.713
736649.568225,0.667
736649.568233,0.691
736649.568242,0.725
736649.568250,0.737
736649.568258,0.701
736649.568266,0.672
736649.568274,0.651
736649.568282,0.699
736649.568290,0.723
736649.568299,0.726
736649.568307,0.685
736649.568314,0.666
736649.568323,0.714
736649.568331,0.747
736649.568340,0.754
736649.568348,0.698
736649.568356,0.652
736649.568363,0.666
736649.568371,0.712
736649.568380,0.741
736649.568388,0.714
736649.568396,0.669
736649.568404,0.664
736649.568412,0.690
736649.568420,0.708
736649.568428,0.712
736649.568436,0.668
736649.568443,0.639
736649.568451,0.688
736649.568460,0.716
736649.568468,0.715
736649.568476,0.685
736649.568483,0.656
736649.568491,0.692
736649.568500,0.736
736649.568509,0.748
736649.568517,0.741
736649.568525,0.693
736649.568533,0.651
736649.568541,0.690
736649.568549,0.731
736649.568558,0.733
736649.568566,0.710
736649.568573,0.657
736649.568581,0.670
736649.568590,0.721
736649.568598,0.728
736649.568606,0.737
736649.568614,0.686
736649.568622,0.645
736649.568630,0.667
736649.568638,0.697
736649.568646,0.714
736649.568654,0.706
736649.568662,0.683
736649.568670,0.674
736649.568678,0.729
736649.568687,0.779
736649.568696,0.784
736649.568705,0.732
736649.568713,0.687
736649.568721,0.712
736649.568730,0.740
736649.568738,0.753
736649.568747,0.718
736649.568755,0.694
736649.568763,0.737
736649.568772,0.763
736649.568781,0.738
736649.568789,0.698
736649.568796,0.671
736649.568805,0.717
736649.568813,0.734
736649.568822,0.727
736649.568830,0.690
736649.568837,0.673
736649.568846,0.710
736649.568854,0.764
736649.568863,0.767
736649.568872,0.729
736649.568880,0.721
736649.568888,0.709
736649.568897,0.717
736649.568905,0.695
736649.568913,0.689
736649.568921,0.713
736649.568929,0.711
736649.568937,0.710
736649.568945,0.669
736649.568953,0.653
736649.568961,0.701
736649.568969,0.741
736649.568978,0.748
736649.568986,0.731
736649.568995,0.776
736649.569005,0.811
736649.569014,0.797
736649.569023,0.757
736649.569031,0.746
736649.569040,0.765
736649.569049,0.791
736649.569058,0.749
736649.569066,0.684
736649.569074,0.669
736649.569082,0.690
736649.569090,0.729
736649.569099,0.752
736649.569107,0.725
736649.569115,0.688
736649.569123,0.674
736649.569132,0.743
736649.569141,0.799
736649.569150,0.811
736649.569159,0.728
736649.569166,0.675
736649.569175,0.711
736649.569183,0.739
736649.569192,0.754
736649.569201,0.785
736649.569210,0.736
736649.569217,0.674
736649.569226,0.722
736649.569235,0.785
736649.569244,0.791
736649.569253,0.766
736649.569261,0.694
736649.569269,0.727
736649.569278,0.780
736649.569288,0.806
736649.569297,0.775
736649.569305,0.714
736649.569313,0.686
736649.569321,0.724
736649.569331,0.807
736649.569340,0.817
736649.569349,0.787
736649.569358,0.767
736649.569367,0.805
736649.569377,0.826
736649.569386,0.824
736649.569396,0.792
736649.569404,0.744
736649.569413,0.744
736649.569422,0.768
736649.569431,0.769
736649.569439,0.745
736649.569447,0.691
736649.569455,0.703
736649.569464,0.765
736649.569473,0.787
736649.569482,0.784
736649.569491,0.732
736649.569499,0.708
736649.569507,0.725
736649.569516,0.731
736649.569524,0.739
736649.569533,0.706
736649.569540,0.676
736649.569549,0.728
736649.569558,0.780
736649.569567,0.809
736649.569576,0.748
736649.569584,0.714
736649.569593,0.767
736649.569602,0.772
736649.569611,0.774
736649.569619,0.723
736649.569627,0.701
736649.569636,0.749
736649.569645,0.762
736649.569654,0.760
736649.569662,0.724
736649.569670,0.725
736649.569680,0.788
736649.569689,0.787
736649.569697,0.728
736649.569705,0.682
736649.569713,0.705
736649.569722,0.735
736649.569730,0.728
736649.569738,0.683
736649.569746,0.659
736649.569754,0.682
736649.569762,0.694
736649.569770,0.691
736649.569777,0.669
736649.569785,0.653
736649.569793,0.701
736649.569801,0.728
736649.569810,0.723
736649.569818,0.686
736649.569825,0.654
736649.569833,0.685
736649.569841,0.694
736649.569849,0.692
736649.569857,0.659
736649.569864,0.634
736649.569872,0.675
736649.569880,0.713
736649.569889,0.715
736649.569897,0.686
736649.569904,0.665
736649.569913,0.722
736649.569921,0.730
736649.569929,0.716
736649.569937,0.673
736649.569945,0.651
736649.569953,0.679
736649.569961,0.701
736649.569969,0.703
736649.569977,0.681
736649.569985,0.698
736649.569994,0.761
736649.570002,0.774
736649.570011,0.757
736649.570019,0.707
736649.570028,0.702
736649.570036,0.726
736649.570045,0.741
736649.570053,0.743
736649.570061,0.713
736649.570070,0.751
736649.570079,0.791
736649.570088,0.799
736649.570097,0.749
736649.570105,0.703
736649.570114,0.724
736649.570122,0.738
736649.570131,0.748
736649.570139,0.715
736649.570147,0.709
736649.570156,0.758
736649.570165,0.780
736649.570174,0.773
736649.570183,0.728
736649.570191,0.704
736649.570199,0.739
736649.570208,0.728
736649.570216,0.728
736649.570224,0.693
736649.570232,0.699
736649.570241,0.734
736649.570249,0.754
736649.570258,0.743
736649.570266,0.711
736649.570274,0.709
736649.570283,0.746
736649.570292,0.744
736649.570300,0.710
736649.570308,0.679
736649.570316,0.711
736649.570325,0.749
736649.570333,0.747
736649.570341,0.708
736649.570349,0.686
736649.570358,0.716
736649.570366,0.735
736649.570374,0.704
736649.570382,0.664
736649.570390,0.671
736649.570398,0.696
736649.570406,0.721
736649.570414,0.692
736649.570422,0.657
736649.570429,0.657
736649.570437,0.693
736649.570446,0.700
736649.570453,0.682
736649.570461,0.647
736649.570469,0.665
736649.570477,0.696
736649.570485,0.698
736649.570493,0.681
736649.570500,0.641
736649.570508,0.650
736649.570515,0.675
736649.570523,0.687
736649.570531,0.680
736649.570539,0.659
736649.570546,0.657
736649.570555,0.754
736649.570564,0.793
736649.570573,0.781
736649.570582,0.749
736649.570590,0.685
736649.570598,0.681
736649.570606,0.706
736649.570614,0.714
736649.570622,0.697
736649.570630,0.670
736649.570638,0.650
736649.570646,0.682
736649.570654,0.727
736649.570663,0.742
736649.570671,0.752
736649.570680,0.720
736649.570687,0.674
736649.570696,0.712
736649.570704,0.762
736649.570714,0.783
736649.570722,0.771
736649.570731,0.714
736649.570739,0.691
736649.570747,0.740
736649.570756,0.761
736649.570765,0.797
736649.570774,0.760
736649.570782,0.706
736649.570791,0.716
736649.570799,0.733
736649.570808,0.744
736649.570816,0.719
736649.570824,0.675
736649.570832,0.686
736649.570840,0.724
736649.570848,0.721
736649.570857,0.717
736649.570864,0.661
736649.570871,0.610
736649.570878,0.591
736649.570885,0.596
736649.570892,0.616
736649.570899,0.614
736649.570906,0.606
736649.570913,0.601
736649.570920,0.582
736649.570927,0.580
736649.570934,0.594
736649.570941,0.599
736649.570948,0.611
736649.570955,0.604
736649.570961,0.584
736649.570968,0.570
736649.570975,0.564
736649.570981,0.555
736649.570987,0.546
736649.570994,0.538
736649.571000,0.539
736649.571006,0.534
736649.571012,0.530
736649.571018,0.532
736649.571025,0.544
736649.571031,0.554
736649.571037,0.556
736649.571044,0.569
736649.571051,0.591
736649.571058,0.596
736649.571064,0.566
736649.571071,0.559
736649.571077,0.570
736649.571084,0.577
736649.571091,0.612
736649.571099,0.693
736649.571108,0.751
736649.571116,0.746
736649.571124,0.686
736649.571133,0.714
736649.571142,0.789
736649.571151,0.822
736649.571160,0.778
736649.571169,0.707
736649.571176,0.679
736649.571185,0.709
736649.571193,0.733
736649.571201,0.722
736649.571209,0.658
736649.571217,0.647
736649.571225,0.697
736649.571234,0.798
736649.571243,0.825
736649.571252,0.759
736649.571260,0.711
736649.571269,0.783
736649.571279,0.788
736649.571287,0.760
736649.571295,0.695
736649.571303,0.654
736649.571311,0.671
736649.571319,0.693
736649.571327,0.689
736649.571334,0.652
736649.571342,0.635
736649.571349,0.676
736649.571358,0.693
736649.571366,0.706
736649.571374,0.687
736649.571381,0.657
736649.571389,0.684
736649.571397,0.699
736649.571405,0.697
736649.571413,0.663
736649.571420,0.640
736649.571428,0.661
736649.571436,0.688
736649.571444,0.704
736649.571452,0.682
736649.571460,0.655
736649.571467,0.629
736649.571474,0.615
736649.571481,0.594
736649.571488,0.582
736649.571494,0.577
736649.571501,0.612
736649.571509,0.688
736649.571517,0.689
736649.571525,0.664
736649.571532,0.622
736649.571539,0.619
736649.571547,0.632
736649.571554,0.638
736649.571562,0.655
736649.571569,0.660
736649.571577,0.661
736649.571584,0.646
736649.571592,0.630
736649.571599,0.660
736649.571607,0.687
736649.571615,0.699
736649.571623,0.681
736649.571631,0.662
736649.571639,0.685
736649.571647,0.731
736649.571656,0.770
736649.571665,0.734
736649.571673,0.674
736649.571680,0.650
736649.571688,0.670
736649.571696,0.692
736649.571704,0.707
736649.571712,0.691
736649.571720,0.664
736649.571728,0.676
736649.571736,0.691
736649.571743,0.671
736649.571751,0.667
736649.571758,0.639
736649.571766,0.632
736649.571773,0.654
736649.571781,0.659
736649.571788,0.633
736649.571795,0.622
736649.571803,0.624
736649.571810,0.612
736649.571817,0.589
736649.571823,0.591
736649.571831,0.616
736649.571838,0.646
736649.571845,0.639
736649.571853,0.621
736649.571860,0.651
736649.571868,0.704
736649.571877,0.732
736649.571885,0.738
736649.571893,0.694
736649.571901,0.675
736649.571909,0.661
736649.571916,0.664
736649.571925,0.725
736649.571933,0.664
736649.571940,0.687
736649.571948,0.676
736649.571957,0.716
736649.571965,0.707
736649.571973,0.681
736649.571981,0.699
736649.571989,0.729
736649.571998,0.742
736649.572006,0.725
736649.572014,0.674
736649.572021,0.635
736649.572029,0.639
736649.572036,0.663
736649.572044,0.691
736649.572052,0.683
736649.572060,0.657
736649.572067,0.630
736649.572075,0.662
736649.572084,0.779
736649.572093,0.760
736649.572101,0.711
736649.572109,0.742
736649.572119,0.782
736649.572128,0.775
736649.572136,0.713
736649.572144,0.705
736649.572152,0.728
736649.572161,0.724
736649.572169,0.723
736649.572177,0.715
736649.572186,0.722
736649.572194,0.676
736649.572201,0.658
736649.572209,0.680
736649.572217,0.663
736649.572224,0.644
736649.572232,0.671
736649.572239,0.653
736649.572247,0.630
736649.572254,0.632
736649.572262,0.671
736649.572270,0.681
736649.572277,0.662
736649.572285,0.634
736649.572292,0.645
736649.572300,0.661
736649.572307,0.653
736649.572315,0.644
736649.572322,0.634
736649.572330,0.656
736649.572338,0.670
736649.572345,0.675
736649.572353,0.622
736649.572359,0.599
736649.572366,0.591
736649.572373,0.605
736649.572381,0.638
736649.572388,0.655
736649.572396,0.670
736649.572404,0.668
736649.572412,0.689
736649.572420,0.741
736649.572429,0.750
736649.572438,0.746
736649.572446,0.701
736649.572453,0.654
736649.572461,0.622
736649.572468,0.626
736649.572475,0.646
736649.572482,0.625
736649.572489,0.598
736649.572497,0.627
736649.572504,0.657
736649.572512,0.636
736649.572519,0.614
736649.572526,0.642
736649.572534,0.658
736649.572541,0.644
736649.572548,0.613
736649.572555,0.599
736649.572562,0.611
736649.572569,0.613
736649.572577,0.631
736649.572584,0.624
736649.572591,0.625
736649.572599,0.664
736649.572607,0.721
736649.572616,0.748
736649.572624,0.701
736649.572632,0.653
736649.572639,0.674
736649.572647,0.686
736649.572655,0.662
736649.572662,0.646
736649.572670,0.630
736649.572677,0.640
736649.572685,0.654
736649.572692,0.658
736649.572700,0.636
736649.572707,0.624
736649.572715,0.657
736649.572723,0.707
736649.572731,0.687
736649.572738,0.649
736649.572746,0.674
736649.572754,0.714
736649.572762,0.685
736649.572770,0.676
736649.572777,0.645
736649.572784,0.605
736649.572791,0.599
736649.572799,0.618
736649.572806,0.636
736649.572814,0.665
736649.572822,0.686
736649.572829,0.670
736649.572837,0.696
736649.572845,0.695
736649.572853,0.675
736649.572861,0.670
736649.572868,0.606
736649.572875,0.577
736649.572881,0.583
736649.572888,0.599
736649.572896,0.639
736649.572903,0.666
736649.572911,0.654
736649.572919,0.662
736649.572926,0.660
736649.572934,0.659
736649.572941,0.638
736649.572948,0.609
736649.572956,0.636
736649.572964,0.675
736649.572972,0.706
736649.572980,0.719
736649.572988,0.721
736649.572996,0.660
736649.573003,0.612
736649.573010,0.630
736649.573018,0.657
736649.573026,0.703
736649.573035,0.751
736649.573043,0.691
736649.573051,0.738
736649.573060,0.735
736649.573068,0.709
736649.573076,0.703
736649.573085,0.721
736649.573093,0.733
736649.573101,0.697
736649.573108,0.636
736649.573116,0.648
736649.573124,0.712
736649.573133,0.797
736649.573143,0.801
736649.573152,0.783
736649.573160,0.746
736649.573168,0.685
736649.573176,0.637
736649.573183,0.629
736649.573191,0.690
736649.573200,0.770
736649.573208,0.716
736649.573216,0.688
736649.573225,0.758
736649.573233,0.727
736649.573242,0.761
736649.573251,0.779
736649.573260,0.739
736649.573268,0.676
736649.573275,0.672
736649.573283,0.679
736649.573291,0.673
736649.573299,0.705
736649.573308,0.737
736649.573316,0.724
736649.573324,0.662
736649.573331,0.675
736649.573340,0.702
736649.573348,0.746
736649.573357,0.742
736649.573365,0.735
736649.573374,0.738
736649.573382,0.729
736649.573390,0.675
736649.573398,0.651
736649.573405,0.675
736649.573414,0.702
736649.573422,0.749
736649.573431,0.757
736649.573439,0.665
736649.573446,0.662
736649.573455,0.715
736649.573463,0.754
736649.573472,0.777
736649.573482,0.789
736649.573490,0.761
736649.573499,0.736
736649.573506,0.658
736649.573514,0.670
736649.573522,0.693
736649.573531,0.729
736649.573539,0.710
736649.573547,0.698
736649.573557,0.827
736649.573567,0.883
736649.573576,0.799
736649.573585,0.749
736649.573594,0.784
736649.573603,0.803
736649.573611,0.728
736649.573619,0.674
736649.573627,0.677
736649.573635,0.708
736649.573644,0.736
736649.573651,0.656
736649.573658,0.613
736649.573666,0.606
736649.573673,0.639
736649.573681,0.730
736649.573690,0.764
736649.573700,0.809
736649.573709,0.813
736649.573718,0.780
736649.573727,0.751
736649.573735,0.731
736649.573743,0.658
736649.573750,0.641
736649.573758,0.673
736649.573766,0.734
736649.573776,0.810
736649.573786,0.845
736649.573795,0.843
736649.573804,0.714
736649.573812,0.697
736649.573820,0.720
736649.573829,0.751
736649.573838,0.759
736649.573847,0.785
736649.573856,0.787
736649.573864,0.740
736649.573872,0.687
736649.573881,0.722
736649.573890,0.840
736649.573899,0.757
736649.573907,0.693
736649.573916,0.768
736649.573925,0.773
736649.573933,0.681
736649.573940,0.647
736649.573948,0.689
736649.573957,0.717
736649.573964,0.676
736649.573972,0.637
736649.573980,0.669
736649.573987,0.612
736649.573994,0.604
736649.574001,0.623
736649.574009,0.713
736649.574018,0.779
736649.574026,0.657
736649.574033,0.600
736649.574039,0.593
736649.574047,0.619
736649.574054,0.627
736649.574062,0.660
736649.574070,0.691
736649.574078,0.719
736649.574086,0.739
736649.574094,0.661
736649.574102,0.649
736649.574109,0.658
736649.574117,0.679
736649.574125,0.715
736649.574134,0.747
736649.574143,0.767
736649.574152,0.757
736649.574160,0.744
736649.574169,0.721
736649.574176,0.682
736649.574184,0.633
736649.574191,0.650
736649.574199,0.674
736649.574208,0.779
736649.574218,0.841
736649.574228,0.843
736649.574237,0.819
736649.574246,0.737
736649.574254,0.738
736649.574263,0.794
736649.574273,0.823
736649.574281,0.739
736649.574289,0.652
736649.574297,0.673
736649.574305,0.692
736649.574313,0.706
736649.574321,0.667
736649.574328,0.628
736649.574335,0.640
736649.574343,0.684
736649.574352,0.746
736649.574360,0.682
736649.574367,0.646
736649.574375,0.689
736649.574383,0.712
736649.574391,0.676
736649.574400,0.712
736649.574408,0.693
736649.574415,0.671
736649.574423,0.620
736649.574430,0.613
736649.574437,0.632
736649.574445,0.655
736649.574452,0.679
736649.574460,0.696
736649.574468,0.668
736649.574476,0.660
736649.574484,0.695
736649.574492,0.721
736649.574501,0.728
736649.574509,0.711
736649.574516,0.653
736649.574524,0.682
736649.574532,0.704
736649.574541,0.749
736649.574550,0.749
736649.574558,0.751
736649.574567,0.734
736649.574575,0.711
736649.574583,0.646
736649.574590,0.643
736649.574598,0.682
736649.574607,0.786
736649.574616,0.730
736649.574624,0.772
736649.574634,0.811
736649.574643,0.786
736649.574651,0.688
736649.574658,0.634
736649.574666,0.642
736649.574673,0.638
736649.574680,0.587
736649.574687,0.585
736649.574693,0.586
736649.574700,0.597
736649.574707,0.585
736649.574714,0.574
736649.574721,0.592
736649.574728,0.612
736649.574735,0.624
736649.574742,0.592
736649.574748,0.578
736649.574755,0.594
736649.574762,0.600
736649.574769,0.587
736649.574776,0.569
736649.574782,0.566
736649.574789,0.572
736649.574796,0.588
736649.574803,0.622
736649.574810,0.661
736649.574818,0.682
736649.574827,0.729
736649.574836,0.752
736649.574844,0.746
736649.574852,0.707
736649.574860,0.687
736649.574868,0.639
736649.574875,0.602
736649.574882,0.638
736649.574890,0.723
736649.574899,0.739
736649.574907,0.733
736649.574917,0.822
736649.574927,0.853
736649.574936,0.770
736649.574945,0.799
736649.574954,0.766
736649.574963,0.757
736649.574971,0.727
736649.574979,0.705
736649.574987,0.658
736649.574994,0.637
736649.575002,0.679
736649.575010,0.723
736649.575019,0.715
736649.575026,0.657
736649.575034,0.691
736649.575043,0.752
736649.575052,0.754
736649.575061,0.843
736649.575071,0.820
736649.575080,0.809
736649.575096,1.331
736649.575103,0.626
736649.575110,0.651
736649.575118,0.619
736649.575125,0.616
736649.575132,0.646
736649.575140,0.655
736649.575147,0.631
736649.575154,0.602
736649.575161,0.619
736649.575169,0.639
736649.575176,0.669
736649.575184,0.650
736649.575191,0.617
736649.575199,0.646
736649.575206,0.674
736649.575214,0.678
736649.575222,0.647
736649.575229,0.623
736649.575236,0.654
736649.575244,0.687
736649.575252,0.653
736649.575259,0.620
736649.575266,0.629
736649.575274,0.636
736649.575281,0.639
736649.575289,0.636
736649.575296,0.616
736649.575303,0.616
736649.575310,0.619
736649.575317,0.625
736649.575324,0.609
736649.575331,0.595
736649.575338,0.628
736649.575346,0.662
736649.575354,0.680
736649.575361,0.645
736649.575369,0.630
736649.575376,0.646
736649.575384,0.647
736649.575391,0.643
736649.575398,0.608
736649.575405,0.601
736649.575412,0.619
736649.575420,0.659
736649.575428,0.691
736649.575436,0.659
736649.575443,0.629
736649.575451,0.669
736649.575458,0.649
736649.575466,0.647
736649.575473,0.672
736649.575481,0.659
736649.575488,0.595
736649.575495,0.610
736649.575502,0.632
736649.575510,0.662
736649.575517,0.648
736649.575524,0.614
736649.575532,0.607
736649.575539,0.628
736649.575546,0.632
736649.575553,0.635
736649.575561,0.642
736649.575568,0.644
736649.575575,0.616
736649.575583,0.623
736649.575591,0.701
736649.575600,0.779
736649.575609,0.760
736649.575617,0.691
