736634.693295,0.689
736634.693303,0.681
736634.693311,0.689
736634.693320,0.728
736634.693328,0.762
736634.693337,0.763
736634.693346,0.728
736634.693353,0.649
736634.693361,0.637
736634.693368,0.617
736634.693375,0.611
736634.693382,0.608
736634.693389,0.595
736634.693395,0.575
736634.693402,0.563
736634.693408,0.560
736634.693415,0.575
736634.693422,0.616
736634.693430,0.724
736634.693440,0.830
736634.693450,0.843
736634.693459,0.810
736634.693468,0.773
736634.693477,0.730
736634.693485,0.706
736634.693493,0.689
736634.693501,0.677
736634.693508,0.630
736634.693515,0.626
736634.693522,0.613
736634.693529,0.617
736634.693537,0.635
736634.693544,0.636
736634.693552,0.660
736634.693560,0.677
736634.693568,0.717
736634.693576,0.740
736634.693585,0.741
736634.693593,0.704
736634.693601,0.703
736634.693609,0.708
736634.693618,0.722
736634.693626,0.714
736634.693634,0.679
736634.693641,0.646
736634.693649,0.649
736634.693657,0.671
736634.693665,0.714
736634.693674,0.740
736634.693682,0.719
736634.693690,0.739
736634.693699,0.740
736634.693708,0.749
736634.693716,0.718
736634.693724,0.716
736634.693732,0.709
736634.693740,0.696
736634.693749,0.700
736634.693756,0.682
736634.693764,0.654
736634.693771,0.638
736634.693779,0.637
736634.693786,0.655
736634.693795,0.707
736634.693804,0.778
736634.693813,0.787
736634.693821,0.741
736634.693830,0.736
736634.693838,0.725
736634.693847,0.721
736634.693855,0.699
736634.693863,0.686
736634.693871,0.696
736634.693879,0.701
736634.693887,0.710
736634.693895,0.693
736634.693903,0.704
736634.693911,0.715
736634.693920,0.736
736634.693928,0.734
736634.693937,0.706
736634.693945,0.722
736634.693953,0.720
736634.693962,0.728
736634.693970,0.705
736634.693978,0.682
736634.693986,0.691
736634.693994,0.712
736634.694002,0.726
736634.694011,0.732
736634.694019,0.700
736634.694027,0.661
736634.694034,0.664
736634.694042,0.681
736634.694051,0.727
736634.694059,0.770
736634.694068,0.770
736634.694077,0.736
736634.694085,0.739
736634.694094,0.727
736634.694102,0.728
736634.694111,0.710
736634.694118,0.671
736634.694126,0.644
736634.694133,0.643
736634.694141,0.652
736634.694149,0.688
736634.694158,0.761
736634.694166,0.775
736634.694175,0.747
736634.694183,0.688
736634.694190,0.639
736634.694198,0.619
736634.694205,0.614
736634.694212,0.629
736634.694220,0.691
736634.694229,0.765
736634.694238,0.818
736634.694248,0.796
736634.694256,0.759
736634.694265,0.739
736634.694273,0.720
736634.694281,0.702
736634.694289,0.688
736634.694297,0.665
736634.694305,0.662
736634.694312,0.664
736634.694320,0.664
736634.694328,0.682
736634.694336,0.688
736634.694344,0.673
736634.694351,0.651
736634.694359,0.657
736634.694367,0.669
736634.694375,0.703
736634.694383,0.744
736634.694392,0.727
736634.694400,0.715
736634.694408,0.723
736634.694417,0.742
736634.694426,0.755
736634.694434,0.724
736634.694442,0.710
736634.694450,0.706
736634.694459,0.703
736634.694467,0.701
736634.694474,0.667
736634.694482,0.643
736634.694489,0.642
736634.694497,0.658
736634.694505,0.720
736634.694515,0.862
736634.694525,0.833
736634.694534,0.805
736634.694544,0.817
736634.694553,0.806
736634.694562,0.783
736634.694570,0.715
736634.694578,0.691
736634.694586,0.678
736634.694594,0.679
736634.694602,0.694
736634.694610,0.682
736634.694618,0.662
736634.694625,0.676
736634.694633,0.690
736634.694642,0.727
736634.694651,0.765
736634.694659,0.725
736634.694667,0.672
736634.694674,0.618
736634.694681,0.590
736634.694687,0.567
736634.694694,0.557
736634.694700,0.557
736634.694707,0.576
736634.694714,0.612
736634.694722,0.689
736634.694731,0.750
736634.694740,0.802
736634.694749,0.807
736634.694759,0.804
736634.694767,0.764
736634.694776,0.729
736634.694784,0.695
736634.694792,0.662
736634.694799,0.610
736634.694805,0.579
736634.694812,0.558
736634.694818,0.549
736634.694825,0.549
736634.694831,0.571
736634.694839,0.670
736634.694849,0.829
736634.694859,0.883
736634.694869,0.898
736634.694879,0.892
736634.694890,0.899
736634.694900,0.886
736634.694910,0.853
736634.694919,0.814
736634.694928,0.770
736634.694937,0.730
736634.694945,0.696
736634.694953,0.672
736634.694960,0.656
736634.694968,0.637
736634.694975,0.618
736634.694982,0.595
736634.694988,0.579
736634.694995,0.574
736634.695002,0.608
736634.695011,0.774
736634.695022,0.918
736634.695032,0.900
736634.695042,0.894
736634.695053,0.899
736634.695063,0.884
736634.695073,0.840
736634.695082,0.794
736634.695091,0.746
736634.695099,0.707
736634.695107,0.682
736634.695114,0.665
736634.695122,0.648
736634.695129,0.627
736634.695136,0.608
736634.695143,0.597
736634.695150,0.587
736634.695157,0.603
736634.695164,0.633
736634.695172,0.701
736634.695181,0.788
736634.695191,0.837
736634.695201,0.846
736634.695210,0.818
736634.695219,0.769
736634.695228,0.729
736634.695236,0.692
736634.695243,0.658
736634.695251,0.628
736634.695258,0.606
736634.695264,0.589
736634.695271,0.580
736634.695278,0.583
736634.695285,0.613
736634.695293,0.668
736634.695301,0.730
736634.695309,0.724
736634.695318,0.709
736634.695325,0.677
736634.695333,0.644
736634.695340,0.630
736634.695347,0.622
736634.695355,0.622
736634.695362,0.628
736634.695369,0.655
736634.695377,0.649
736634.695384,0.629
736634.695391,0.605
736634.695398,0.589
736634.695405,0.583
736634.695412,0.597
736634.695419,0.649
736634.695428,0.791
736634.695439,0.885
736634.695449,0.877
736634.695459,0.837
736634.695468,0.778
736634.695476,0.750
736634.695485,0.719
736634.695493,0.691
736634.695500,0.672
736634.695508,0.640
736634.695515,0.619
736634.695522,0.604
736634.695529,0.605
736634.695536,0.625
736634.695544,0.703
736634.695554,0.820
736634.695564,0.863
736634.695573,0.836
736634.695583,0.795
736634.695591,0.719
736634.695599,0.665
736634.695606,0.641
736634.695613,0.634
736634.695621,0.643
736634.695629,0.689
736634.695637,0.731
736634.695646,0.763
736634.695655,0.757
736634.695663,0.708
736634.695671,0.662
736634.695678,0.642
736634.695686,0.640
736634.695693,0.647
736634.695701,0.671
736634.695709,0.710
736634.695717,0.732
736634.695726,0.700
736634.695733,0.657
736634.695740,0.632
736634.695748,0.622
736634.695755,0.628
736634.695763,0.661
736634.695771,0.722
736634.695780,0.775
736634.695789,0.772
736634.695797,0.730
736634.695805,0.696
736634.695813,0.678
736634.695821,0.675
736634.695829,0.684
736634.695837,0.678
736634.695845,0.675
736634.695852,0.681
736634.695860,0.685
736634.695869,0.700
736634.695877,0.695
736634.695885,0.688
736634.695892,0.684
736634.695900,0.679
736634.695908,0.679
736634.695916,0.667
736634.695924,0.678
736634.695932,0.696
736634.695940,0.715
736634.695948,0.728
736634.695957,0.697
736634.695965,0.687
736634.695973,0.693
736634.695981,0.701
736634.695989,0.704
736634.695997,0.696
736634.696005,0.664
736634.696012,0.640
736634.696019,0.636
736634.696027,0.647
736634.696035,0.680
736634.696043,0.747
736634.696052,0.761
736634.696060,0.719
736634.696069,0.728
736634.696077,0.730
736634.696086,0.722
736634.696094,0.715
736634.696102,0.675
736634.696109,0.669
736634.696117,0.668
736634.696125,0.679
736634.696133,0.682
736634.696141,0.674
736634.696148,0.645
736634.696155,0.612
736634.696162,0.594
736634.696169,0.588
736634.696176,0.611
736634.696184,0.719
736634.696195,0.891
736634.696205,0.888
736634.696215,0.837
736634.696224,0.781
736634.696232,0.737
736634.696241,0.723
736634.696249,0.709
736634.696257,0.694
736634.696265,0.672
736634.696272,0.638
736634.696279,0.626
736634.696286,0.616
736634.696294,0.618
736634.696301,0.653
736634.696309,0.702
736634.696318,0.797
736634.696328,0.845
736634.696338,0.860
736634.696348,0.819
736634.696357,0.835
736634.696367,0.798
736634.696375,0.754
736634.696383,0.701
736634.696392,0.715
736634.696400,0.746
736634.696409,0.789
736634.696418,0.771
736634.696427,0.718
736634.696435,0.688
736634.696443,0.700
736634.696451,0.749
736634.696461,0.800
736634.696470,0.799
736634.696478,0.736
736634.696487,0.720
736634.696495,0.710
736634.696503,0.719
736634.696512,0.723
736634.696520,0.687
736634.696527,0.668
736634.696535,0.679
736634.696543,0.690
736634.696551,0.713
736634.696560,0.736
736634.696568,0.697
736634.696576,0.647
736634.696583,0.635
736634.696590,0.641
736634.696598,0.669
736634.696607,0.734
736634.696615,0.765
736634.696624,0.776
736634.696633,0.734
736634.696641,0.708
736634.696649,0.709
736634.696658,0.712
736634.696666,0.724
736634.696674,0.715
736634.696682,0.681
736634.696690,0.672
736634.696698,0.683
736634.696706,0.715
736634.696715,0.771
736634.696724,0.790
736634.696733,0.764
736634.696742,0.770
736634.696751,0.775
736634.696760,0.772
736634.696768,0.729
736634.696776,0.719
736634.696785,0.702
736634.696793,0.708
736634.696801,0.697
736634.696809,0.683
736634.696817,0.696
736634.696825,0.704
736634.696834,0.749
736634.696842,0.741
736634.696851,0.746
736634.696860,0.772
736634.696869,0.796
736634.696878,0.784
736634.696887,0.768
736634.696896,0.767
736634.696905,0.756
736634.696913,0.729
736634.696921,0.709
736634.696930,0.718
736634.696938,0.741
736634.696947,0.739
736634.696955,0.696
736634.696963,0.690
736634.696971,0.700
736634.696979,0.721
736634.696988,0.727
736634.696996,0.697
736634.697004,0.719
736634.697012,0.722
736634.697021,0.725
736634.697029,0.679
736634.697036,0.667
736634.697044,0.666
736634.697052,0.658
736634.697059,0.645
736634.697066,0.621
736634.697074,0.628
736634.697081,0.609
736634.697088,0.608
736634.697095,0.618
736634.697102,0.635
736634.697110,0.659
736634.697117,0.667
736634.697125,0.654
736634.697133,0.671
736634.697141,0.692
736634.697149,0.703
736634.697157,0.687
736634.697165,0.662
736634.697172,0.675
736634.697180,0.680
736634.697189,0.712
736634.697197,0.725
736634.697205,0.695
736634.697212,0.647
736634.697219,0.603
736634.697226,0.583
736634.697233,0.576
736634.697240,0.578
736634.697246,0.595
736634.697254,0.656
736634.697262,0.731
736634.697272,0.803
736634.697281,0.801
736634.697290,0.771
736634.697299,0.749
736634.697307,0.710
736634.697315,0.666
736634.697322,0.658
736634.697330,0.656
736634.697337,0.654
736634.697345,0.646
736634.697352,0.623
736634.697359,0.629
736634.697367,0.642
736634.697375,0.692
736634.697383,0.680
736634.697390,0.675
736634.697398,0.688
736634.697407,0.730
736634.697416,0.766
736634.697425,0.774
736634.697433,0.764
736634.697442,0.752
736634.697450,0.714
736634.697458,0.644
736634.697465,0.639
736634.697473,0.628
736634.697480,0.652
736634.697488,0.720
736634.697498,0.783
736634.697506,0.774
736634.697515,0.719
736634.697522,0.655
736634.697530,0.647
736634.697537,0.640
736634.697545,0.665
736634.697553,0.707
736634.697562,0.757
736634.697570,0.737
736634.697579,0.761
736634.697588,0.779
736634.697597,0.789
736634.697606,0.768
736634.697615,0.728
736634.697623,0.722
736634.697631,0.707
736634.697640,0.716
736634.697648,0.698
736634.697656,0.687
736634.697664,0.704
736634.697672,0.715
736634.697680,0.702
736634.697688,0.662
736634.697695,0.662
736634.697703,0.665
736634.697711,0.698
736634.697720,0.718
736634.697728,0.691
736634.697735,0.669
736634.697743,0.668
736634.697751,0.678
736634.697759,0.701
736634.697767,0.698
736634.697775,0.675
736634.697783,0.682
736634.697791,0.699
736634.697799,0.720
736634.697808,0.742
736634.697816,0.686
736634.697823,0.651
736634.697830,0.623
736634.697838,0.623
736634.697845,0.607
736634.697852,0.622
736634.697859,0.631
736634.697867,0.637
736634.697874,0.634
736634.697881,0.631
736634.697888,0.620
736634.697895,0.589
736634.697902,0.584
736634.697909,0.594
736634.697916,0.626
736634.697925,0.747
736634.697934,0.844
736634.697944,0.791
736634.697952,0.754
736634.697961,0.732
736634.697969,0.698
736634.697976,0.654
736634.697984,0.651
736634.697992,0.660
736634.697999,0.638
736634.698006,0.640
736634.698014,0.633
736634.698021,0.640
736634.698029,0.653
736634.698036,0.659
736634.698044,0.638
736634.698051,0.621
736634.698058,0.606
736634.698065,0.595
736634.698072,0.612
736634.698080,0.681
736634.698090,0.862
736634.698101,0.928
736634.698111,0.907
736634.698121,0.873
736634.698131,0.819
736634.698139,0.764
736634.698148,0.738
736634.698156,0.715
736634.698164,0.703
736634.698172,0.682
736634.698180,0.661
736634.698188,0.666
736634.698195,0.676
736634.698203,0.691
736634.698212,0.704
736634.698220,0.698
736634.698228,0.728
736634.698237,0.727
736634.698245,0.737
736634.698253,0.722
736634.698262,0.712
736634.698270,0.716
736634.698278,0.715
736634.698286,0.704
736634.698294,0.683
736634.698302,0.677
736634.698310,0.694
736634.698318,0.719
736634.698327,0.739
736634.698335,0.687
736634.698342,0.645
736634.698350,0.644
736634.698357,0.654
736634.698366,0.695
736634.698374,0.751
736634.698383,0.748
736634.698391,0.697
736634.698399,0.657
736634.698406,0.653
736634.698414,0.659
736634.698421,0.670
736634.698430,0.700
736634.698438,0.701
736634.698446,0.688
736634.698454,0.698
736634.698462,0.706
736634.698470,0.714
736634.698478,0.700
736634.698486,0.688
736634.698494,0.693
736634.698502,0.694
736634.698510,0.710
736634.698519,0.717
736634.698527,0.706
736634.698535,0.698
736634.698543,0.724
736634.698552,0.741
736634.698561,0.768
736634.698570,0.759
736634.698578,0.729
736634.698586,0.710
736634.698595,0.723
736634.698603,0.736
736634.698612,0.752
736634.698621,0.761
736634.698629,0.734
736634.698637,0.684
736634.698645,0.650
736634.698652,0.645
736634.698660,0.658
736634.698668,0.728
736634.698677,0.800
736634.698687,0.826
736634.698696,0.807
736634.698705,0.742
736634.698713,0.727
736634.698722,0.713
736634.698730,0.716
736634.698738,0.719
736634.698746,0.676
736634.698754,0.655
736634.698761,0.662
736634.698769,0.673
736634.698777,0.726
736634.698787,0.788
736634.698795,0.759
736634.698804,0.753
736634.698813,0.754
736634.698822,0.758
736634.698830,0.750
736634.698838,0.687
736634.698846,0.661
736634.698853,0.659
736634.698861,0.670
736634.698869,0.674
736634.698877,0.677
736634.698884,0.631
736634.698891,0.613
736634.698898,0.611
736634.698905,0.611
736634.698913,0.638
736634.698920,0.658
736634.698928,0.668
736634.698936,0.650
736634.698943,0.623
736634.698950,0.586
736634.698956,0.572
736634.698963,0.577
736634.698970,0.584
736634.698977,0.624
736634.698985,0.675
736634.698993,0.690
736634.699001,0.680
736634.699008,0.641
736634.699015,0.594
736634.699022,0.594
736634.699029,0.589
736634.699035,0.593
736634.699042,0.608
736634.699050,0.634
736634.699058,0.696
736634.699067,0.792
736634.699076,0.790
736634.699085,0.797
736634.699095,0.793
736634.699103,0.748
736634.699112,0.747
736634.699120,0.742
736634.699129,0.717
736634.699137,0.672
736634.699144,0.643
736634.699151,0.622
736634.699158,0.624
736634.699166,0.628
736634.699174,0.690
736634.699183,0.791
736634.699193,0.842
736634.699202,0.825
736634.699211,0.728
736634.699218,0.678
736634.699226,0.666
736634.699234,0.666
736634.699241,0.662
736634.699249,0.619
736634.699256,0.615
736634.699263,0.624
736634.699270,0.639
736634.699279,0.768
736634.699288,0.754
736634.699296,0.686
736634.699303,0.626
736634.699310,0.627
736634.699318,0.614
736634.699325,0.608
736634.699332,0.604
736634.699339,0.602
736634.699346,0.613
736634.699353,0.623
736634.699360,0.638
736634.699368,0.674
736634.699376,0.674
736634.699383,0.632
736634.699390,0.632
736634.699398,0.644
736634.699406,0.683
736634.699415,0.757
736634.699423,0.765
736634.699432,0.774
736634.699441,0.771
736634.699450,0.768
736634.699459,0.741
736634.699467,0.721
736634.699476,0.724
736634.699484,0.730
736634.699493,0.748
736634.699501,0.697
736634.699509,0.737
736634.699518,0.778
736634.699528,0.838
736634.699538,0.848
736634.699547,0.764
736634.699556,0.787
736634.699565,0.777
736634.699573,0.734
736634.699581,0.707
736634.699590,0.726
736634.699599,0.758
736634.699607,0.769
736634.699615,0.690
736634.699623,0.658
736634.699631,0.646
736634.699638,0.647
736634.699646,0.693
736634.699655,0.772
736634.699664,0.738
736634.699672,0.731
736634.699680,0.726
736634.699689,0.737
736634.699697,0.709
736634.699705,0.711
736634.699714,0.721
736634.699722,0.738
736634.699730,0.713
736634.699739,0.708
736634.699747,0.729
736634.699756,0.759
736634.699764,0.741
736634.699773,0.768
736634.699782,0.783
736634.699791,0.729
736634.699799,0.739
736634.699808,0.747
736634.699816,0.690
736634.699823,0.617
736634.699830,0.628
736634.699838,0.643
736634.699846,0.729
736634.699856,0.802
736634.699865,0.829
736634.699874,0.799
736634.699883,0.729
736634.699891,0.689
736634.699899,0.679
736634.699907,0.685
736634.699915,0.706
736634.699924,0.762
736634.699933,0.818
736634.699943,0.825
736634.699952,0.817
736634.699961,0.729
736634.699969,0.704
736634.699977,0.701
736634.699985,0.719
736634.699994,0.738
736634.700003,0.783
736634.700013,0.850
736634.700023,0.892
736634.700033,0.849
736634.700043,0.863
736634.700053,0.847
736634.700062,0.809
736634.700071,0.754
736634.700079,0.752
736634.700088,0.746
736634.700097,0.773
736634.700106,0.813
736634.700116,0.828
736634.700124,0.734
736634.700133,0.753
736634.700142,0.762
736634.700151,0.822
736634.700161,0.819
736634.700170,0.782
736634.700178,0.670
736634.700186,0.678
736634.700193,0.665
736634.700201,0.659
736634.700208,0.623
736634.700215,0.600
736634.700222,0.606
736634.700229,0.627
736634.700237,0.699
736634.700248,0.929
736634.700259,0.925
736634.700269,0.886
736634.700278,0.763
736634.700287,0.773
736634.700296,0.778
736634.700305,0.788
736634.700314,0.740
736634.700322,0.722
736634.700330,0.711
736634.700338,0.674
736634.700346,0.731
736634.700356,0.822
736634.700366,0.830
736634.700374,0.762
736634.700384,0.793
736634.700393,0.822
736634.700403,0.859
736634.700413,0.850
736634.700423,0.840
736634.700432,0.824
736634.700441,0.784
736634.700450,0.776
736634.700459,0.755
736634.700467,0.738
736634.700476,0.747
736634.700485,0.779
736634.700494,0.772
736634.700503,0.774
736634.700512,0.770
736634.700521,0.795
736634.700530,0.803
736634.700539,0.742
736634.700548,0.757
736634.700556,0.746
736634.700565,0.783
736634.700575,0.813
736634.700584,0.808
736634.700593,0.740
736634.700601,0.737
736634.700610,0.727
736634.700619,0.759
736634.700627,0.770
736634.700636,0.729
736634.700644,0.685
736634.700651,0.645
736634.700659,0.656
736634.700667,0.696
736634.700675,0.725
736634.700683,0.676
736634.700691,0.696
736634.700700,0.736
736634.700709,0.769
736634.700717,0.750
736634.700726,0.765
736634.700735,0.754
736634.700744,0.770
736634.700752,0.740
736634.700760,0.646
736634.700767,0.657
736634.700775,0.668
736634.700783,0.715
736634.700792,0.710
736634.700800,0.727
736634.700809,0.738
736634.700817,0.765
736634.700827,0.799
736634.700836,0.788
736634.700844,0.683
736634.700852,0.686
736634.700860,0.695
736634.700868,0.720
736634.700877,0.738
736634.700885,0.748
736634.700894,0.797
736634.700904,0.816
736634.700913,0.770
736634.700922,0.772
736634.700930,0.716
736634.700938,0.669
736634.700946,0.672
736634.700954,0.702
736634.700962,0.715
736634.700970,0.711
736634.700979,0.752
736634.700988,0.789
736634.700997,0.794
736634.701007,0.833
736634.701017,0.841
736634.701026,0.797
736634.701034,0.726
736634.701042,0.706
736634.701051,0.704
736634.701059,0.712
736634.701067,0.675
736634.701074,0.649
736634.701082,0.649
736634.701089,0.665
736634.701097,0.707
736634.701106,0.703
736634.701114,0.744
736634.701123,0.763
736634.701132,0.756
736634.701140,0.712
736634.701148,0.692
736634.701156,0.692
736634.701164,0.694
736634.701172,0.713
736634.701181,0.731
736634.701189,0.703
736634.701197,0.707
736634.701206,0.735
736634.701215,0.774
736634.701224,0.783
736634.701233,0.770
736634.701241,0.722
736634.701249,0.734
736634.701258,0.731
736634.701267,0.753
736634.701275,0.751
736634.701284,0.763
736634.701293,0.777
736634.701302,0.773
736634.701311,0.782
736634.701320,0.765
736634.701328,0.688
736634.701336,0.673
736634.701344,0.680
736634.701352,0.708
736634.701360,0.706
736634.701369,0.753
736634.701378,0.781
736634.701387,0.793
736634.701396,0.807
736634.701405,0.800
736634.701414,0.757
736634.701423,0.747
736634.701431,0.717
736634.701439,0.680
736634.701447,0.649
736634.701454,0.642
736634.701462,0.655
736634.701470,0.713
736634.701480,0.875
736634.701490,0.894
736634.701500,0.811
736634.701509,0.779
736634.701517,0.758
736634.701526,0.741
736634.701534,0.727
736634.701542,0.679
736634.701550,0.699
736634.701558,0.696
736634.701567,0.709
736634.701575,0.752
736634.701584,0.769
736634.701592,0.691
736634.701601,0.711
736634.701609,0.711
736634.701618,0.761
736634.701627,0.784
736634.701636,0.801
736634.701645,0.753
736634.701653,0.688
736634.701660,0.678
736634.701668,0.654
736634.701675,0.645
736634.701683,0.618
736634.701690,0.616
736634.701697,0.631
736634.701705,0.687
736634.701714,0.760
736634.701723,0.829
736634.701732,0.764
736634.701741,0.768
736634.701750,0.770
736634.701759,0.755
736634.701768,0.753
736634.701776,0.712
736634.701784,0.691
736634.701792,0.691
736634.701800,0.688
736634.701808,0.708
736634.701817,0.744
736634.701825,0.709
736634.701833,0.731
736634.701841,0.694
736634.701850,0.753
736634.701859,0.825
736634.701869,0.856
736634.701879,0.847
736634.701889,0.825
736634.701897,0.708
736634.701905,0.683
736634.701912,0.645
736634.701920,0.630
736634.701927,0.646
736634.701935,0.655
736634.701943,0.710
736634.701951,0.717
736634.701959,0.684
736634.701966,0.638
736634.701974,0.659
736634.701982,0.698
736634.701990,0.718
736634.701998,0.670
736634.702006,0.674
736634.702014,0.679
736634.702021,0.653
736634.702029,0.678
736634.702037,0.689
736634.702045,0.679
736634.702053,0.670
736634.702061,0.690
736634.702069,0.716
736634.702078,0.726
736634.702086,0.718
736634.702094,0.744
736634.702103,0.760
