375.261,1.101
376.324,1.063
377.353,1.029
378.350,0.997
379.326,0.976
380.250,0.924
381.125,0.875
381.975,0.850
382.841,0.866
383.811,0.970
384.967,1.156
386.097,1.130
387.214,1.117
388.312,1.098
389.377,1.065
390.411,1.034
391.427,1.016
392.419,0.992
393.389,0.970
394.331,0.942
395.257,0.926
396.192,0.935
397.092,0.900
397.963,0.871
398.853,0.890
399.875,1.022
400.999,1.124
402.105,1.106
403.205,1.100
404.287,1.082
405.353,1.066
406.378,1.025
407.372,0.994
408.341,0.969
409.295,0.954
410.253,0.958
411.243,0.990
412.283,1.040
413.323,1.040
414.339,1.016
415.296,0.957
416.252,0.956
417.211,0.959
418.187,0.976
419.241,1.054
420.322,1.081
421.407,1.085
422.467,1.060
423.527,1.060
424.562,1.035
425.593,1.031
426.607,1.014
427.614,1.007
428.618,1.004
429.613,0.995
430.600,0.987
431.582,0.982
432.542,0.960
433.503,0.961
434.470,0.967
435.424,0.954
436.394,0.970
437.367,0.973
438.391,1.024
439.463,1.072
440.489,1.026
441.510,1.021
442.611,1.101
443.655,1.044
444.684,1.029
445.709,1.025
446.706,0.997
447.704,0.998
448.686,0.982
449.668,0.982
450.672,1.004
451.665,0.993
452.643,0.978
453.575,0.932
454.508,0.933
455.438,0.930
456.449,1.011
457.517,1.068
458.615,1.098
459.713,1.098
460.787,1.074
461.812,1.025
462.822,1.010
463.812,0.990
464.802,0.990
465.781,0.979
466.779,0.998
467.791,1.012
468.718,0.927
469.608,0.890
470.501,0.893
471.453,0.952
472.470,1.017
473.541,1.071
474.639,1.098
475.730,1.091
476.819,1.089
477.883,1.064
478.926,1.043
479.940,1.014
480.954,1.014
481.952,0.998
482.947,0.995
483.916,0.969
484.882,0.966
485.842,0.960
486.771,0.929
487.685,0.914
488.613,0.928
489.611,0.998
490.721,1.110
491.879,1.158
493.026,1.147
494.096,1.070
495.128,1.032
496.112,0.984
497.083,0.971
497.893,0.810
498.701,0.808
499.488,0.787
500.522,1.034
501.593,1.071
502.663,1.070
503.728,1.065
504.789,1.061
505.828,1.039
506.846,1.018
507.844,0.998
508.842,0.998
509.842,1.000
510.836,0.994
511.805,0.969
512.782,0.977
513.766,0.984
514.790,1.024
515.813,1.023
516.877,1.064
517.994,1.117
519.120,1.126
520.264,1.144
521.389,1.125
522.467,1.078
523.540,1.073
524.596,1.056
525.649,1.053
526.677,1.028
527.696,1.019
528.700,1.004
529.695,0.995
530.670,0.975
531.574,0.904
532.431,0.857
533.314,0.883
534.269,0.955
535.434,1.165
536.596,1.162
537.755,1.159
538.887,1.132
539.970,1.083
541.029,1.059
542.045,1.016
543.049,1.004
544.031,0.982
544.992,0.961
545.906,0.914
546.782,0.876
547.702,0.920
548.688,0.986
549.789,1.101
550.880,1.091
551.961,1.081
553.066,1.105
554.149,1.083
555.229,1.080
556.297,1.068
557.341,1.044
558.363,1.022
559.368,1.005
560.332,0.964
561.254,0.922
562.098,0.844
562.959,0.861
563.989,1.030
565.088,1.099
566.210,1.122
567.382,1.172
568.546,1.164
569.709,1.163
570.840,1.131
571.880,1.040
572.899,1.019
573.914,1.015
574.915,1.001
575.881,0.966
576.838,0.957
577.780,0.942
578.703,0.923
579.602,0.899
580.560,0.958
581.633,1.073
582.752,1.119
583.911,1.159
585.010,1.099
586.112,1.102
587.191,1.079
588.230,1.039
589.252,1.022
590.252,1.000
591.252,1.000
592.251,0.999
593.230,0.979
594.117,0.887
595.019,0.902
595.831,0.812
596.676,0.845
597.585,0.909
598.714,1.129
599.910,1.196
601.134,1.224
602.380,1.246
603.575,1.195
604.725,1.150
605.822,1.097
606.883,1.061
607.899,1.016
608.916,1.017
609.933,1.017
610.935,1.002
611.932,0.997
612.921,0.989
613.865,0.944
614.786,0.921
615.729,0.943
616.754,1.025
617.826,1.072
618.918,1.092
620.002,1.084
621.069,1.067
622.120,1.051
623.150,1.030
624.160,1.010
625.154,0.994
626.138,0.984
627.116,0.978
628.080,0.964
629.036,0.956
629.962,0.926
630.878,0.916
631.839,0.961
632.853,1.014
633.906,1.053
634.965,1.059
636.077,1.112
637.190,1.113
638.282,1.092
639.360,1.078
640.404,1.044
641.420,1.016
642.436,1.016
643.441,1.005
644.442,1.001
645.434,0.992
646.421,0.987
647.397,0.976
648.365,0.968
649.328,0.963
650.262,0.934
651.174,0.912
652.135,0.961
653.222,1.087
654.358,1.136
655.455,1.097
656.587,1.132
657.734,1.147
658.834,1.100
659.929,1.095
660.980,1.051
662.025,1.045
663.045,1.020
664.017,0.972
664.903,0.886
665.759,0.856
666.734,0.975
667.849,1.115
668.977,1.128
670.117,1.140
671.249,1.132
672.346,1.097
673.423,1.077
674.494,1.071
675.527,1.033
676.533,1.006
677.531,0.998
678.492,0.961
679.342,0.850
680.156,0.814
681.003,0.847
681.941,0.938
683.047,1.106
684.168,1.121
685.283,1.115
686.399,1.116
687.510,1.111
688.587,1.077
689.627,1.040
690.642,1.015
691.632,0.990
692.611,0.979
693.578,0.967
694.547,0.969
695.507,0.960
696.446,0.939
697.346,0.900
698.189,0.843
699.109,0.920
700.204,1.095
701.332,1.128
702.484,1.152
703.617,1.133
704.732,1.115
705.821,1.089
706.871,1.050
707.895,1.024
708.905,1.010
709.914,1.009
710.909,0.995
711.888,0.979
712.874,0.986
713.823,0.949
714.694,0.871
715.553,0.859
716.495,0.942
717.616,1.121
718.724,1.108
719.838,1.114
720.949,1.111
722.022,1.073
723.051,1.029
724.068,1.017
725.064,0.996
726.055,0.991
727.013,0.958
727.864,0.851
728.701,0.837
729.593,0.892
730.646,1.053
731.760,1.114
732.861,1.101
733.988,1.127
735.079,1.091
736.124,1.045
737.167,1.043
738.179,1.012
739.159,0.980
740.129,0.970
741.095,0.966
742.064,0.969
743.027,0.963
743.906,0.879
744.841,0.935
745.915,1.074
746.986,1.071
748.026,1.040
749.105,1.079
750.161,1.056
751.086,0.925
751.946,0.860
752.764,0.818
753.712,0.948
754.856,1.144
756.013,1.157
757.175,1.162
758.284,1.109
759.290,1.006
760.346,1.056
761.374,1.028
762.346,0.972
763.248,0.902
764.033,0.785
764.791,0.758
765.544,0.753
766.369,0.825
767.453,1.084
768.501,1.048
769.499,0.998
770.391,0.892
771.200,0.809
771.986,0.786
772.814,0.828
773.658,0.844
774.644,0.986
775.530,0.886
776.438,0.908
777.347,0.909
778.241,0.894
779.091,0.850
779.888,0.797
780.647,0.759
781.390,0.743
782.106,0.716
782.809,0.703
783.526,0.717
784.274,0.748
785.119,0.845
786.101,0.982
787.066,0.965
788.027,0.961
788.993,0.966
789.966,0.973
790.940,0.974
791.910,0.970
792.851,0.941
793.719,0.868
794.640,0.921
795.609,0.969
796.647,1.038
797.687,1.040
798.718,1.031
799.715,0.997
800.619,0.904
801.469,0.850
802.249,0.780
803.006,0.757
803.745,0.739
804.492,0.747
805.272,0.780
806.269,0.997
807.420,1.151
808.459,1.039
809.479,1.020
810.516,1.037
811.523,1.007
812.517,0.994
813.509,0.992
814.500,0.991
815.512,1.012
816.467,0.955
817.421,0.954
818.399,0.978
819.359,0.960
820.335,0.976
821.372,1.037
822.455,1.083
823.490,1.035
824.509,1.019
825.509,1.000
826.531,1.022
827.546,1.015
828.558,1.012
829.559,1.001
830.535,0.976
831.529,0.994
832.510,0.981
833.504,0.994
834.522,1.018
835.527,1.005
836.527,1.000
837.548,1.021
838.560,1.012
839.575,1.015
840.551,0.976
841.529,0.978
842.424,0.895
843.230,0.806
844.071,0.841
845.176,1.105
846.224,1.048
847.245,1.021
848.252,1.007
849.259,1.007
850.301,1.042
851.330,1.029
852.389,1.059
853.423,1.034
854.442,1.019
855.449,1.007
856.453,1.004
857.466,1.013
858.458,0.992
859.395,0.937
860.272,0.877
861.153,0.881
862.047,0.894
863.188,1.141
864.281,1.093
865.283,1.002
866.278,0.995
867.261,0.983
868.304,1.043
869.326,1.022
870.314,0.988
871.331,1.017
872.355,1.024
873.410,1.055
874.439,1.029
875.437,0.998
876.497,1.060
877.579,1.082
878.595,1.016
879.547,0.952
880.533,0.986
881.556,1.023
882.613,1.057
883.604,0.991
884.631,1.027
885.671,1.040
886.705,1.034
887.669,0.964
888.682,1.013
889.724,1.042
890.767,1.043
891.759,0.992
892.755,0.996
893.730,0.975
894.751,1.021
895.729,0.978
896.771,1.042
897.815,1.044
898.862,1.047
899.945,1.083
900.964,1.019
902.006,1.042
903.073,1.067
904.075,1.002
905.124,1.049
906.202,1.078
907.291,1.089
908.318,1.027
909.412,1.094
910.563,1.151
911.638,1.075
912.762,1.124
913.790,1.028
914.876,1.086
915.940,1.064
916.973,1.033
918.058,1.085
919.078,1.020
920.131,1.053
921.196,1.065
922.258,1.062
923.341,1.083
924.444,1.103
925.563,1.119
926.669,1.106
927.743,1.074
928.767,1.024
929.795,1.028
930.855,1.060
931.919,1.064
932.932,1.013
933.963,1.031
934.982,1.019
935.975,0.993
937.020,1.045
938.040,1.020
939.101,1.061
940.135,1.034
941.114,0.979
942.160,1.046
943.203,1.043
944.213,1.010
945.283,1.070
946.389,1.106
947.480,1.091
948.508,1.028
949.561,1.053
950.589,1.028
951.622,1.033
952.592,0.970
953.542,0.950
954.576,1.034
955.644,1.068
956.664,1.020
957.680,1.016
958.710,1.030
959.746,1.036
960.777,1.031
961.779,1.002
962.824,1.045
963.864,1.040
964.883,1.019
965.887,1.004
966.897,1.010
967.895,0.998
968.899,1.004
969.888,0.989
970.860,0.972
971.816,0.956
972.789,0.973
973.761,0.972
974.771,1.010
975.804,1.033
976.801,0.997
977.761,0.960
978.804,1.043
979.867,1.063
980.939,1.072
981.937,0.998
982.918,0.981
983.956,1.038
985.004,1.048
986.067,1.063
987.054,0.987
988.024,0.970
989.040,1.016
990.056,1.016
991.049,0.993
992.090,1.041
993.144,1.054
994.139,0.995
995.183,1.044
996.211,1.028
997.218,1.007
998.267,1.049
999.321,1.054
1000.329,1.008
1001.360,1.031
1002.380,1.020
1003.282,0.902
1004.258,0.976
1005.238,0.980
1006.172,0.934
1007.122,0.950
1008.091,0.969
1009.027,0.936
1009.966,0.939
1010.879,0.913
1011.783,0.904
1012.669,0.886
1013.558,0.889
1014.456,0.898
1015.382,0.926
1016.367,0.985
1017.371,1.004
1018.379,1.008
1019.406,1.027
1020.371,0.965
1021.337,0.966
1022.281,0.944
1023.219,0.938
1024.204,0.985
1025.195,0.991
1026.288,1.093
1027.296,1.008
1028.373,1.077
1029.458,1.085
1030.435,0.977
1031.450,1.015
1032.474,1.024
1033.480,1.006
1034.408,0.928
1035.373,0.965
1036.255,0.882
1037.119,0.864
1037.939,0.820
1038.769,0.830
1039.877,1.108
1040.963,1.086
1041.987,1.024
1043.052,1.065
1044.125,1.073
1045.178,1.053
1046.194,1.016
1047.239,1.045
1048.241,1.002
1049.270,1.029
1050.281,1.011
1051.245,0.964
1052.201,0.956
1053.161,0.960
1054.119,0.958
1055.181,1.062
1056.188,1.007
1057.191,1.003
1058.175,0.984
1059.145,0.970
1060.109,0.964
1061.012,0.903
1061.878,0.866
1062.804,0.926
1063.808,1.004
1064.821,1.013
1065.874,1.053
1066.927,1.053
1068.022,1.095
1069.086,1.064
1070.148,1.062
1071.194,1.046
1072.245,1.051
1073.271,1.026
1074.313,1.042
1075.356,1.043
1076.334,0.978
1077.341,1.007
1078.446,1.105
1079.530,1.084
1080.653,1.123
1081.746,1.093
1082.787,1.041
1083.867,1.080
1084.925,1.058
1085.923,0.998
1086.999,1.076
1088.074,1.075
1089.120,1.046
1090.223,1.103
1091.305,1.082
1092.408,1.103
1093.483,1.075
1094.519,1.036
1095.522,1.003
1096.581,1.059
1097.671,1.090
1098.754,1.083
1099.853,1.099
1100.967,1.114
1102.022,1.055
1103.109,1.087
1104.189,1.080
1105.230,1.041
1106.227,0.997
1107.318,1.091
1108.368,1.050
1109.420,1.052
1110.428,1.008
1111.462,1.034
1112.552,1.090
1113.660,1.108
1114.757,1.097
1115.798,1.041
1116.829,1.031
1117.914,1.085
1118.998,1.084
1120.047,1.049
1121.079,1.032
1122.105,1.026
1123.181,1.076
1124.267,1.086
1125.307,1.040
1126.363,1.056
1127.428,1.065
1128.485,1.057
1129.565,1.080
1130.681,1.116
1131.716,1.035
1132.656,0.940
1133.533,0.877
1134.463,0.930
1135.585,1.122
1136.645,1.060
1137.694,1.049
1138.675,0.981
1139.603,0.928
1140.545,0.942
1141.504,0.959
1142.466,0.962
1143.413,0.947
1144.330,0.917
1145.214,0.884
1146.169,0.955
1147.247,1.078
1148.342,1.095
1149.398,1.056
1150.524,1.126
1151.659,1.135
1152.744,1.085
1153.816,1.072
1154.800,0.984
1155.797,0.997
1156.848,1.051
1157.913,1.065
1158.973,1.060
1159.997,1.024
1161.004,1.007
1161.992,0.988
1162.934,0.942
1163.770,0.836
1164.649,0.879
1165.696,1.047
1166.848,1.152
1168.000,1.152
1169.140,1.140
1170.235,1.095
1171.350,1.115
1172.422,1.072
1173.466,1.044
1174.497,1.031
1175.511,1.014
1176.496,0.985
1177.512,1.016
1178.589,1.077
1179.721,1.132
1180.867,1.146
1181.987,1.120
1183.079,1.092
1184.108,1.029
1185.122,1.014
1186.118,0.996
1187.163,1.045
1188.239,1.076
1189.371,1.132
1190.408,1.037
1191.416,1.008
1192.489,1.073
1193.577,1.088
1194.667,1.090
1195.749,1.082
1196.834,1.085
1197.893,1.059
1198.982,1.089
1200.049,1.067
1201.059,1.010
1202.028,0.969
1203.049,1.021
1204.131,1.082
1205.229,1.098
1206.357,1.128
1207.452,1.095
1208.464,1.012
1209.488,1.024
1210.543,1.055
1211.615,1.072
1212.664,1.049
1213.719,1.055
1214.775,1.056
1215.867,1.092
1216.935,1.068
1217.981,1.046
1219.062,1.081
1220.135,1.073
1221.169,1.034
1222.204,1.035
1223.202,0.998
1224.127,0.925
1225.043,0.916
1226.102,1.059
1227.141,1.039
1228.123,0.982
1229.087,0.964
1230.157,1.070
1231.257,1.100
1232.342,1.085
1233.358,1.016
1234.380,1.022
1235.436,1.056
1236.509,1.073
1237.525,1.016
1238.609,1.084
1239.719,1.110
1240.798,1.079
1241.895,1.097
1242.968,1.073
1243.990,1.022
1245.051,1.061
1246.132,1.081
1247.187,1.055
1248.213,1.026
1249.329,1.116
1250.445,1.116
1251.537,1.092
1252.554,1.017
1253.612,1.058
1254.720,1.108
1255.823,1.103
1256.871,1.048
1257.895,1.024
1258.977,1.082
1260.111,1.134
1261.234,1.123
1262.320,1.086
1263.466,1.146
1264.518,1.052
1265.631,1.113
1266.716,1.085
1267.774,1.058
1268.879,1.105
1269.936,1.057
1271.044,1.108
1272.114,1.070
1273.202,1.088
1274.282,1.080
1275.346,1.064
1276.371,1.025
1277.485,1.114
1278.617,1.132
1279.736,1.119
1280.894,1.158
1281.948,1.054
1283.033,1.085
1284.135,1.102
1285.183,1.048
1286.265,1.082
1287.367,1.102
1288.438,1.071
1289.551,1.113
1290.602,1.051
1291.696,1.094
1292.806,1.110
1293.833,1.027
1294.902,1.069
1295.971,1.069
1296.996,1.025
1297.975,0.979
1298.973,0.998
1300.011,1.038
1301.141,1.130
1302.326,1.185
1303.497,1.171
1304.563,1.066
1305.527,0.964
1306.510,0.983
1307.520,1.010
1308.565,1.045
1309.617,1.052
1310.624,1.007
1311.637,1.013
1312.665,1.028
1313.681,1.016
1314.647,0.966
1315.612,0.965
1316.630,1.018
1317.691,1.061
1318.780,1.089
1319.778,0.998
1320.802,1.024
1321.867,1.065
1322.923,1.056
1323.983,1.060
1324.987,1.004
1326.060,1.073
1327.139,1.079
1328.179,1.040
1329.201,1.022
1330.313,1.112
1331.412,1.099
1332.454,1.042
1333.561,1.107
1334.622,1.061
1335.697,1.075
1336.776,1.079
1337.818,1.042
1338.812,0.994
1339.812,1.000
1340.886,1.074
1341.996,1.110
1343.085,1.089
1344.099,1.014
1345.153,1.054
1346.217,1.064
1347.265,1.048
1348.306,1.041
1349.409,1.103
1350.397,0.988
1351.407,1.010
1352.437,1.030
1353.451,1.014
1354.473,1.022
1355.496,1.023
1356.515,1.019
1357.540,1.025
1358.609,1.069
1359.645,1.036
1360.695,1.050
1361.756,1.061
1362.761,1.005
1363.782,1.021
1364.824,1.042
1365.872,1.048
1366.953,1.081
1367.974,1.021
1369.038,1.064
1370.121,1.083
1371.191,1.070
1372.229,1.038
1373.286,1.057
1374.351,1.065
1375.354,1.003
1376.433,1.079
1377.545,1.112
1378.599,1.054
1379.706,1.107
1380.778,1.072
1381.826,1.048
1382.893,1.067
1383.893,1.000
1384.939,1.046
1385.997,1.058
1387.034,1.037
1388.030,0.996
1389.063,1.033
1390.148,1.085
1391.219,1.071
1392.182,0.963
1393.149,0.967
1394.115,0.966
1395.127,1.012
1396.180,1.053
1397.227,1.047
1398.231,1.004
1399.158,0.927
1400.072,0.914
1401.017,0.945
1402.017,1.000
1403.040,1.023
1404.066,1.026
1405.083,1.017
1406.083,1.000
1407.019,0.936
1407.936,0.917
1408.897,0.961
1409.932,1.035
1411.011,1.079
1412.123,1.112
1413.207,1.084
1414.222,1.015
1415.246,1.024
1416.334,1.088
1417.441,1.107
1418.525,1.084
1419.590,1.065
1420.599,1.009
1421.706,1.107
1422.842,1.136
1423.953,1.111
1424.988,1.035
1425.988,1.000
1427.014,1.026
1428.119,1.105
1429.265,1.146
1430.315,1.050
1431.425,1.110
1432.511,1.086
1433.545,1.034
1434.522,0.977
1435.534,1.012
1436.577,1.043
1437.635,1.058
1438.696,1.061
1439.767,1.071
1440.759,0.992
1441.724,0.965
1442.695,0.971
1443.727,1.032
1444.833,1.106
1445.972,1.139
1447.107,1.135
1448.220,1.113
1449.308,1.088
1450.359,1.051
1451.362,1.003
1452.331,0.969
1453.369,1.038
1454.453,1.084
1455.544,1.091
1456.631,1.087
1457.639,1.008
1458.620,0.981
1459.689,1.069
1460.808,1.119
1461.981,1.173
1463.129,1.148
1464.152,1.023
1465.162,1.010
1466.222,1.060
1467.296,1.074
1468.370,1.074
1469.379,1.009
1470.412,1.033
1471.497,1.085
1472.578,1.081
1473.669,1.091
1474.782,1.113
1475.803,1.021
1476.898,1.095
1477.950,1.052
1478.949,0.999
1479.923,0.974
1480.780,0.857
1481.620,0.840
1482.523,0.903
1483.681,1.158
1484.810,1.129
1485.916,1.106
1486.991,1.075
1487.957,0.966
1488.944,0.987
1489.976,1.032
1490.990,1.014
1491.973,0.983
1492.913,0.940
1493.958,1.045
1495.152,1.194
1496.291,1.139
1497.385,1.094
1498.553,1.168
1499.679,1.126
1500.739,1.060
1501.738,0.999
1502.727,0.989
1503.752,1.025
1504.801,1.049
1505.886,1.085
1506.983,1.097
1508.071,1.088
1509.141,1.070
1510.134,0.993
1511.179,1.045
1512.239,1.060
1513.316,1.077
1514.322,1.006
1515.345,1.023
1516.428,1.083
1517.582,1.154
1518.714,1.132
1519.770,1.056
1520.884,1.114
1521.970,1.086
1523.022,1.052
1524.120,1.098
1525.178,1.058
1526.169,0.991
1527.197,1.028
1528.296,1.099
1529.439,1.143
1530.545,1.106
1531.621,1.076
1532.621,1.000
1533.658,1.037
1534.723,1.065
1535.790,1.067
1536.855,1.065
1537.835,0.980
1538.787,0.952
1539.662,0.875
1540.806,1.144
1541.906,1.100
1543.019,1.113
1544.185,1.166
1545.317,1.132
1546.428,1.111
1547.511,1.083
1548.566,1.055
1549.608,1.042
1550.630,1.022
1551.573,0.943
1552.412,0.839
1553.256,0.844
1554.225,0.969
1555.375,1.150
1556.544,1.169
1557.706,1.162
1558.867,1.161
1559.998,1.131
1561.090,1.092
1562.082,0.992
1563.029,0.947
1563.946,0.917
1564.993,1.047
1566.095,1.102
1567.177,1.082
1568.246,1.069
1569.309,1.063
1570.321,1.012
1571.301,0.980
1572.332,1.031
1573.426,1.094
1574.537,1.111
1575.623,1.086
1576.687,1.064
1577.710,1.023
1578.728,1.018
1579.759,1.031
1580.816,1.057
1581.900,1.084
1582.970,1.070
1584.005,1.035
1585.101,1.096
1586.218,1.117
1587.291,1.073
1588.280,0.989
1589.332,1.052
1590.398,1.066
1591.466,1.068
1592.496,1.030
1593.560,1.064
1594.588,1.028
1595.561,0.973
1596.579,1.018
1597.613,1.034
1598.651,1.038
1599.609,0.958
1600.524,0.915
1601.452,0.928
1602.443,0.991
1603.475,1.032
1604.510,1.035
1605.536,1.026
1606.535,0.999
1607.473,0.938
1608.439,0.966
1609.430,0.991
1610.460,1.030
1611.515,1.055
1612.595,1.080
1613.711,1.116
1614.762,1.051
1615.785,1.023
1616.851,1.066
1617.926,1.075
1618.978,1.052
1620.020,1.042
1620.960,0.940
1621.896,0.936
1622.882,0.986
1623.926,1.044
1625.039,1.113
1626.189,1.150
1627.299,1.110
1628.311,1.012
1629.339,1.028
1630.371,1.032
1631.387,1.016
1632.323,0.936
1633.224,0.901
1634.164,0.940
1635.199,1.035
1636.247,1.048
1637.272,1.025
1638.235,0.963
1639.156,0.921
1640.111,0.955
1641.126,1.015
1642.174,1.048
1643.227,1.053
1644.283,1.056
1645.282,0.999
1646.338,1.056
1647.412,1.074
1648.481,1.069
1649.539,1.058
1650.517,0.978
1651.515,0.998
1652.562,1.047
1653.637,1.075
1654.710,1.073
1655.755,1.045
1656.743,0.988
1657.799,1.056
1658.898,1.099
1659.985,1.087
1661.011,1.026
1662.009,0.998
1663.064,1.055
1664.139,1.075
1665.217,1.078
1666.281,1.064
1667.272,0.991
1668.253,0.981
1669.278,1.025
1670.360,1.082
1671.465,1.105
1672.605,1.140
1673.698,1.093
1674.687,0.989
1675.669,0.982
1676.706,1.037
1677.755,1.049
1678.812,1.057
1679.802,0.990
1680.885,1.083
1681.999,1.114
1683.061,1.062
1684.162,1.101
1685.229,1.067
1686.278,1.049
1687.351,1.073
1688.341,0.990
1689.325,0.984
1690.345,1.020
1691.407,1.062
1692.484,1.077
1693.552,1.068
1694.604,1.052
1695.593,0.989
1696.552,0.959
