736586.520097,0.891
736586.520106,0.808
736586.520115,0.792
736586.520125,0.812
736586.520135,0.873
736586.520148,1.130
736586.520161,1.151
736586.520174,1.144
736586.520187,1.118
736586.520200,1.101
736586.520212,1.063
736586.520224,1.029
736586.520236,0.997
736586.520247,0.976
736586.520258,0.924
736586.520268,0.875
736586.520278,0.850
736586.520288,0.866
736586.520299,0.970
736586.520312,1.156
736586.520325,1.130
736586.520338,1.117
736586.520351,1.098
736586.520363,1.065
736586.520375,1.034
736586.520387,1.016
736586.520399,0.992
736586.520410,0.970
736586.520421,0.942
736586.520431,0.926
736586.520442,0.935
736586.520453,0.900
736586.520463,0.871
736586.520473,0.890
736586.520485,1.022
736586.520498,1.124
736586.520511,1.106
736586.520523,1.100
736586.520536,1.082
736586.520548,1.066
736586.520560,1.025
736586.520572,0.994
736586.520583,0.969
736586.520594,0.954
736586.520605,0.958
736586.520617,0.990
736586.520629,1.040
736586.520641,1.040
736586.520652,1.016
736586.520663,0.957
736586.520674,0.956
736586.520686,0.959
736586.520697,0.976
736586.520709,1.054
736586.520722,1.081
736586.520734,1.085
736586.520746,1.060
736586.520759,1.060
736586.520771,1.035
736586.520783,1.031
736586.520794,1.014
736586.520806,1.007
736586.520818,1.004
736586.520829,0.995
736586.520841,0.987
736586.520852,0.982
736586.520863,0.960
736586.520874,0.961
736586.520885,0.967
736586.520896,0.954
736586.520908,0.970
736586.520919,0.973
736586.520931,1.024
736586.520943,1.072
736586.520955,1.026
736586.520967,1.021
736586.520980,1.101
736586.520992,1.044
736586.521004,1.029
736586.521015,1.025
736586.521027,0.997
736586.521039,0.998
736586.521050,0.982
736586.521061,0.982
736586.521073,1.004
736586.521084,0.993
736586.521096,0.978
736586.521106,0.932
736586.521117,0.933
736586.521128,0.930
736586.521140,1.011
736586.521152,1.068
736586.521165,1.098
736586.521178,1.098
736586.521190,1.074
736586.521202,1.025
736586.521213,1.010
736586.521225,0.990
736586.521236,0.990
736586.521248,0.979
736586.521259,0.998
736586.521271,1.012
736586.521282,0.927
736586.521292,0.890
736586.521302,0.893
736586.521313,0.952
736586.521325,1.017
736586.521338,1.071
736586.521350,1.098
736586.521363,1.091
736586.521375,1.089
736586.521388,1.064
736586.521400,1.043
736586.521412,1.014
736586.521423,1.014
736586.521435,0.998
736586.521446,0.995
736586.521458,0.969
736586.521469,0.966
736586.521480,0.960
736586.521491,0.929
736586.521501,0.914
736586.521512,0.928
736586.521524,0.998
736586.521536,1.110
736586.521550,1.158
736586.521563,1.147
736586.521575,1.070
736586.521587,1.032
736586.521599,0.984
736586.521610,0.971
736586.521619,0.810
736586.521629,0.808
736586.521638,0.787
736586.521650,1.034
736586.521662,1.071
736586.521675,1.070
736586.521687,1.065
736586.521699,1.061
736586.521711,1.039
736586.521723,1.018
736586.521735,0.998
736586.521746,0.998
736586.521758,1.000
736586.521769,0.994
736586.521780,0.969
736586.521792,0.977
736586.521803,0.984
736586.521815,1.024
736586.521827,1.023
736586.521839,1.064
736586.521852,1.117
736586.521865,1.126
736586.521878,1.144
736586.521891,1.125
736586.521904,1.078
736586.521916,1.073
736586.521928,1.056
736586.521941,1.053
736586.521953,1.028
736586.521964,1.019
736586.521976,1.004
736586.521987,0.995
736586.521999,0.975
736586.522009,0.904
736586.522019,0.857
736586.522029,0.883
736586.522040,0.955
736586.522054,1.165
736586.522067,1.162
736586.522081,1.159
736586.522094,1.132
736586.522106,1.083
736586.522119,1.059
736586.522130,1.016
736586.522142,1.004
736586.522153,0.982
736586.522165,0.961
736586.522175,0.914
736586.522185,0.876
736586.522196,0.920
736586.522207,0.986
736586.522220,1.101
736586.522233,1.091
736586.522245,1.081
736586.522258,1.105
736586.522271,1.083
736586.522283,1.080
736586.522295,1.068
736586.522307,1.044
736586.522319,1.022
736586.522331,1.005
736586.522342,0.964
736586.522353,0.922
736586.522363,0.844
736586.522372,0.861
736586.522384,1.030
736586.522397,1.099
736586.522410,1.122
736586.522424,1.172
736586.522437,1.164
736586.522451,1.163
736586.522464,1.131
736586.522476,1.040
736586.522488,1.019
736586.522499,1.015
736586.522511,1.001
736586.522522,0.966
736586.522533,0.957
736586.522544,0.942
736586.522555,0.923
736586.522565,0.899
736586.522576,0.958
736586.522589,1.073
736586.522602,1.119
736586.522615,1.159
736586.522628,1.099
736586.522640,1.102
736586.522653,1.079
736586.522665,1.039
736586.522677,1.022
736586.522688,1.000
736586.522700,1.000
736586.522712,0.999
736586.522723,0.979
736586.522733,0.887
736586.522744,0.902
736586.522753,0.812
736586.522763,0.845
736586.522773,0.909
736586.522786,1.129
736586.522800,1.196
736586.522814,1.224
736586.522829,1.246
736586.522843,1.195
736586.522856,1.150
736586.522869,1.097
736586.522881,1.061
736586.522893,1.016
736586.522904,1.017
736586.522916,1.017
736586.522928,1.002
736586.522939,0.997
736586.522951,0.989
736586.522962,0.944
736586.522972,0.921
736586.522983,0.943
736586.522995,1.025
736586.523008,1.072
736586.523020,1.092
736586.523033,1.084
736586.523045,1.067
736586.523057,1.051
736586.523069,1.030
736586.523081,1.010
736586.523092,0.994
736586.523104,0.984
736586.523115,0.978
736586.523126,0.964
736586.523137,0.956
736586.523148,0.926
736586.523159,0.916
736586.523170,0.961
736586.523181,1.014
736586.523194,1.053
736586.523206,1.059
736586.523219,1.112
736586.523232,1.113
736586.523244,1.092
736586.523257,1.078
736586.523269,1.044
736586.523281,1.016
736586.523292,1.016
736586.523304,1.005
736586.523316,1.001
736586.523327,0.992
736586.523338,0.987
736586.523350,0.976
736586.523361,0.968
736586.523372,0.963
736586.523383,0.934
736586.523393,0.912
736586.523405,0.961
736586.523417,1.087
736586.523430,1.136
736586.523443,1.097
736586.523456,1.132
736586.523469,1.147
736586.523482,1.100
736586.523495,1.095
736586.523507,1.051
736586.523519,1.045
736586.523531,1.020
736586.523542,0.972
736586.523552,0.886
736586.523562,0.856
736586.523574,0.975
736586.523586,1.115
736586.523600,1.128
736586.523613,1.140
736586.523626,1.132
736586.523639,1.097
736586.523651,1.077
736586.523663,1.071
736586.523675,1.033
736586.523687,1.006
736586.523699,0.998
736586.523710,0.961
736586.523720,0.850
736586.523729,0.814
736586.523739,0.847
736586.523750,0.938
736586.523762,1.106
736586.523775,1.121
736586.523788,1.115
736586.523801,1.116
736586.523814,1.111
736586.523827,1.077
736586.523839,1.040
736586.523850,1.015
736586.523862,0.990
736586.523873,0.979
736586.523884,0.967
736586.523895,0.969
736586.523907,0.960
736586.523917,0.939
736586.523928,0.900
736586.523938,0.843
736586.523948,0.920
736586.523961,1.095
736586.523974,1.128
736586.523987,1.152
736586.524000,1.133
736586.524013,1.115
736586.524026,1.089
736586.524038,1.050
736586.524050,1.024
736586.524062,1.010
736586.524073,1.009
736586.524085,0.995
736586.524096,0.979
736586.524108,0.986
736586.524119,0.949
736586.524129,0.871
736586.524139,0.859
736586.524150,0.942
736586.524163,1.121
736586.524175,1.108
736586.524188,1.114
736586.524201,1.111
736586.524213,1.073
736586.524225,1.029
736586.524237,1.017
736586.524249,0.996
736586.524260,0.991
736586.524271,0.958
736586.524281,0.851
736586.524291,0.837
736586.524301,0.892
736586.524313,1.053
736586.524326,1.114
736586.524339,1.101
736586.524352,1.127
736586.524365,1.091
736586.524377,1.045
736586.524389,1.043
736586.524400,1.012
736586.524412,0.980
736586.524423,0.970
736586.524434,0.966
736586.524445,0.969
736586.524457,0.963
736586.524467,0.879
736586.524478,0.935
736586.524490,1.074
736586.524502,1.071
736586.524514,1.040
736586.524527,1.079
736586.524539,1.056
736586.524550,0.925
736586.524560,0.860
736586.524569,0.818
736586.524580,0.948
736586.524594,1.144
736586.524607,1.157
736586.524620,1.162
736586.524633,1.109
736586.524645,1.006
736586.524657,1.056
736586.524669,1.028
736586.524680,0.972
736586.524691,0.902
736586.524700,0.785
736586.524709,0.758
736586.524717,0.753
736586.524727,0.825
736586.524739,1.084
736586.524751,1.048
736586.524763,0.998
736586.524773,0.892
736586.524783,0.809
736586.524792,0.786
736586.524801,0.828
736586.524811,0.844
736586.524823,0.986
736586.524833,0.886
736586.524843,0.908
736586.524854,0.909
736586.524864,0.894
736586.524874,0.850
736586.524883,0.797
736586.524892,0.759
736586.524901,0.743
736586.524909,0.716
736586.524917,0.703
736586.524925,0.717
736586.524934,0.748
736586.524944,0.845
736586.524955,0.982
736586.524966,0.965
736586.524977,0.961
736586.524989,0.966
736586.525000,0.973
736586.525011,0.974
736586.525022,0.970
736586.525033,0.941
736586.525043,0.868
736586.525054,0.921
736586.525065,0.969
736586.525077,1.038
736586.525089,1.040
736586.525101,1.031
736586.525113,0.997
736586.525123,0.904
736586.525133,0.850
736586.525142,0.780
736586.525151,0.757
736586.525159,0.739
736586.525168,0.747
736586.525177,0.780
736586.525189,0.997
736586.525202,1.151
736586.525214,1.039
736586.525226,1.020
736586.525238,1.037
736586.525249,1.007
736586.525261,0.994
736586.525272,0.992
736586.525284,0.991
736586.525296,1.012
736586.525307,0.955
736586.525318,0.954
736586.525329,0.978
736586.525340,0.960
736586.525351,0.976
736586.525363,1.037
736586.525376,1.083
736586.525388,1.035
736586.525400,1.019
736586.525411,1.000
736586.525423,1.022
736586.525435,1.015
736586.525447,1.012
736586.525458,1.001
736586.525469,0.976
736586.525481,0.994
736586.525492,0.981
736586.525504,0.994
736586.525516,1.018
736586.525527,1.005
736586.525539,1.000
736586.525551,1.021
736586.525562,1.012
736586.525574,1.015
736586.525585,0.976
736586.525597,0.978
736586.525607,0.895
736586.525616,0.806
736586.525626,0.841
736586.525639,1.105
736586.525651,1.048
736586.525663,1.021
736586.525674,1.007
736586.525686,1.007
736586.525698,1.042
736586.525710,1.029
736586.525722,1.059
736586.525734,1.034
736586.525746,1.019
736586.525758,1.007
736586.525769,1.004
736586.525781,1.013
736586.525793,0.992
736586.525803,0.937
736586.525814,0.877
736586.525824,0.881
736586.525834,0.894
736586.525847,1.141
736586.525860,1.093
736586.525872,1.002
736586.525883,0.995
736586.525895,0.983
736586.525907,1.043
736586.525918,1.022
736586.525930,0.988
736586.525942,1.017
736586.525953,1.024
736586.525966,1.055
736586.525978,1.029
736586.525989,0.998
736586.526001,1.060
736586.526014,1.082
736586.526026,1.016
736586.526037,0.952
736586.526048,0.986
736586.526060,1.023
736586.526072,1.057
736586.526084,0.991
736586.526096,1.027
736586.526108,1.040
736586.526120,1.034
736586.526131,0.964
736586.526142,1.013
736586.526154,1.042
736586.526167,1.043
736586.526178,0.992
736586.526190,0.996
736586.526201,0.975
736586.526213,1.021
736586.526224,0.978
736586.526236,1.042
736586.526248,1.044
736586.526260,1.047
736586.526273,1.083
736586.526285,1.019
736586.526297,1.042
736586.526309,1.067
736586.526321,1.002
736586.526333,1.049
736586.526345,1.078
736586.526358,1.089
736586.526370,1.027
736586.526382,1.094
736586.526396,1.151
736586.526408,1.075
736586.526421,1.124
736586.526433,1.028
736586.526446,1.086
736586.526458,1.064
736586.526470,1.033
736586.526482,1.085
736586.526494,1.020
736586.526506,1.053
736586.526519,1.065
736586.526531,1.062
736586.526544,1.083
736586.526556,1.103
736586.526569,1.119
736586.526582,1.106
736586.526595,1.074
736586.526606,1.024
736586.526618,1.028
736586.526631,1.060
736586.526643,1.064
736586.526655,1.013
736586.526667,1.031
736586.526678,1.019
736586.526690,0.993
736586.526702,1.045
736586.526714,1.020
736586.526726,1.061
736586.526738,1.034
736586.526749,0.979
736586.526761,1.046
736586.526773,1.043
736586.526785,1.010
736586.526798,1.070
736586.526810,1.106
736586.526823,1.091
736586.526835,1.028
736586.526847,1.053
736586.526859,1.028
736586.526871,1.033
736586.526882,0.970
736586.526893,0.950
736586.526905,1.034
736586.526917,1.068
736586.526929,1.020
736586.526941,1.016
736586.526953,1.030
736586.526965,1.036
736586.526977,1.031
736586.526988,1.002
736586.527001,1.045
736586.527013,1.040
736586.527024,1.019
736586.527036,1.004
736586.527048,1.010
736586.527059,0.998
736586.527071,1.004
736586.527082,0.989
736586.527094,0.972
736586.527105,0.956
736586.527116,0.973
736586.527127,0.972
736586.527139,1.010
736586.527151,1.033
736586.527162,0.997
736586.527173,0.960
736586.527186,1.043
736586.527198,1.063
736586.527210,1.072
736586.527222,0.998
736586.527233,0.981
736586.527245,1.038
736586.527257,1.048
736586.527270,1.063
736586.527281,0.987
736586.527292,0.970
736586.527304,1.016
736586.527316,1.016
736586.527327,0.993
736586.527339,1.041
736586.527351,1.054
736586.527363,0.995
736586.527375,1.044
736586.527387,1.028
736586.527399,1.007
736586.527411,1.049
736586.527423,1.054
736586.527435,1.008
736586.527447,1.031
736586.527458,1.020
736586.527469,0.902
736586.527480,0.976
736586.527491,0.980
736586.527502,0.934
736586.527513,0.950
736586.527524,0.969
736586.527535,0.936
736586.527546,0.939
736586.527557,0.913
736586.527567,0.904
736586.527577,0.886
736586.527588,0.889
736586.527598,0.898
736586.527609,0.926
736586.527620,0.985
736586.527632,1.004
736586.527644,1.008
736586.527655,1.027
736586.527667,0.965
736586.527678,0.966
736586.527689,0.944
736586.527700,0.938
736586.527711,0.985
736586.527722,0.991
736586.527735,1.093
736586.527747,1.008
736586.527759,1.077
736586.527772,1.085
736586.527783,0.977
736586.527795,1.015
736586.527807,1.024
736586.527818,1.006
736586.527829,0.928
736586.527840,0.965
736586.527850,0.882
736586.527860,0.864
736586.527870,0.820
736586.527880,0.830
736586.527892,1.108
736586.527905,1.086
736586.527917,1.024
736586.527929,1.065
736586.527942,1.073
736586.527954,1.053
736586.527965,1.016
736586.527978,1.045
736586.527989,1.002
736586.528001,1.029
736586.528013,1.011
736586.528024,0.964
736586.528035,0.956
736586.528046,0.960
736586.528057,0.958
736586.528070,1.062
736586.528081,1.007
736586.528093,1.003
736586.528104,0.984
736586.528115,0.970
736586.528127,0.964
736586.528137,0.903
736586.528147,0.866
736586.528158,0.926
736586.528169,1.004
736586.528181,1.013
736586.528193,1.053
736586.528205,1.053
736586.528218,1.095
736586.528230,1.064
736586.528243,1.062
736586.528255,1.046
736586.528267,1.051
736586.528279,1.026
736586.528291,1.042
736586.528303,1.043
736586.528314,0.978
736586.528326,1.007
736586.528339,1.105
736586.528351,1.084
736586.528364,1.123
736586.528377,1.093
736586.528389,1.041
736586.528402,1.080
736586.528414,1.058
736586.528425,0.998
736586.528438,1.076
736586.528450,1.075
736586.528462,1.046
736586.528475,1.103
736586.528488,1.082
736586.528500,1.103
736586.528513,1.075
736586.528525,1.036
736586.528536,1.003
736586.528549,1.059
736586.528561,1.090
736586.528574,1.083
736586.528587,1.099
736586.528599,1.114
736586.528612,1.055
736586.528624,1.087
736586.528637,1.080
736586.528649,1.041
736586.528660,0.997
736586.528673,1.091
736586.528685,1.050
736586.528697,1.052
736586.528709,1.008
736586.528721,1.034
736586.528734,1.090
736586.528746,1.108
736586.528759,1.097
736586.528771,1.041
736586.528783,1.031
736586.528796,1.085
736586.528808,1.084
736586.528820,1.049
736586.528832,1.032
736586.528844,1.026
736586.528857,1.076
736586.528869,1.086
736586.528881,1.040
736586.528893,1.056
736586.528906,1.065
736586.528918,1.057
736586.528930,1.080
736586.528943,1.116
736586.528955,1.035
736586.528966,0.940
736586.528976,0.877
736586.528987,0.930
736586.529000,1.122
736586.529012,1.060
736586.529025,1.049
736586.529036,0.981
736586.529047,0.928
736586.529058,0.942
736586.529069,0.959
736586.529080,0.962
736586.529091,0.947
736586.529101,0.917
736586.529112,0.884
736586.529123,0.955
736586.529135,1.078
736586.529148,1.095
736586.529160,1.056
736586.529173,1.126
736586.529186,1.135
736586.529199,1.085
736586.529211,1.072
736586.529223,0.984
736586.529234,0.997
736586.529246,1.051
736586.529259,1.065
736586.529271,1.060
736586.529283,1.024
736586.529294,1.007
736586.529306,0.988
736586.529317,0.942
736586.529326,0.836
736586.529336,0.879
736586.529349,1.047
736586.529362,1.152
736586.529375,1.152
736586.529388,1.140
736586.529401,1.095
736586.529414,1.115
736586.529426,1.072
736586.529439,1.044
736586.529450,1.031
736586.529462,1.014
736586.529474,0.985
736586.529485,1.016
736586.529498,1.077
736586.529511,1.132
736586.529524,1.146
736586.529537,1.120
736586.529550,1.092
736586.529562,1.029
736586.529573,1.014
736586.529585,0.996
736586.529597,1.045
736586.529610,1.076
736586.529623,1.132
736586.529635,1.037
736586.529646,1.008
736586.529659,1.073
736586.529671,1.088
736586.529684,1.090
736586.529696,1.082
736586.529709,1.085
736586.529721,1.059
736586.529734,1.089
736586.529746,1.067
736586.529758,1.010
736586.529769,0.969
736586.529781,1.021
736586.529793,1.082
736586.529806,1.098
736586.529819,1.128
736586.529832,1.095
736586.529844,1.012
736586.529855,1.024
736586.529868,1.055
736586.529880,1.072
736586.529892,1.049
736586.529904,1.055
736586.529917,1.056
736586.529929,1.092
736586.529942,1.068
736586.529954,1.046
736586.529966,1.081
736586.529979,1.073
736586.529991,1.034
736586.530003,1.035
736586.530014,0.998
736586.530025,0.925
736586.530035,0.916
736586.530048,1.059
736586.530060,1.039
736586.530071,0.982
736586.530082,0.964
736586.530095,1.070
736586.530107,1.100
736586.530120,1.085
736586.530132,1.016
736586.530144,1.022
736586.530156,1.056
736586.530168,1.073
736586.530180,1.016
736586.530193,1.084
736586.530205,1.110
736586.530218,1.079
736586.530231,1.097
736586.530243,1.073
736586.530255,1.022
736586.530267,1.061
736586.530280,1.081
736586.530292,1.055
736586.530304,1.026
736586.530317,1.116
736586.530330,1.116
736586.530342,1.092
736586.530354,1.017
736586.530366,1.058
736586.530379,1.108
736586.530392,1.103
736586.530404,1.048
736586.530416,1.024
736586.530428,1.082
736586.530441,1.134
736586.530454,1.123
736586.530467,1.086
736586.530480,1.146
736586.530492,1.052
736586.530505,1.113
736586.530518,1.085
736586.530530,1.058
736586.530543,1.105
736586.530555,1.057
736586.530568,1.108
736586.530580,1.070
736586.530593,1.088
736586.530605,1.080
736586.530618,1.064
736586.530630,1.025
736586.530642,1.114
736586.530656,1.132
736586.530669,1.119
736586.530682,1.158
736586.530694,1.054
736586.530707,1.085
736586.530719,1.102
736586.530732,1.048
736586.530744,1.082
736586.530757,1.102
736586.530769,1.071
736586.530782,1.113
736586.530794,1.051
736586.530807,1.094
736586.530820,1.110
736586.530832,1.027
736586.530844,1.069
736586.530856,1.069
736586.530868,1.025
736586.530880,0.979
736586.530891,0.998
736586.530903,1.038
736586.530916,1.130
736586.530930,1.185
736586.530944,1.171
736586.530956,1.066
736586.530967,0.964
736586.530978,0.983
736586.530990,1.010
736586.531002,1.045
736586.531014,1.052
736586.531026,1.007
736586.531038,1.013
736586.531050,1.028
736586.531061,1.016
736586.531073,0.966
736586.531084,0.965
736586.531096,1.018
736586.531108,1.061
736586.531120,1.089
736586.531132,0.998
736586.531144,1.024
736586.531156,1.065
736586.531168,1.056
736586.531181,1.060
736586.531192,1.004
736586.531205,1.073
736586.531217,1.079
736586.531229,1.040
736586.531241,1.022
736586.531254,1.112
736586.531267,1.099
736586.531279,1.042
736586.531291,1.107
736586.531304,1.061
736586.531316,1.075
736586.531329,1.079
736586.531341,1.042
736586.531352,0.994
736586.531364,1.000
736586.531376,1.074
736586.531389,1.110
736586.531402,1.089
736586.531413,1.014
736586.531426,1.054
736586.531438,1.064
736586.531450,1.048
736586.531462,1.041
736586.531475,1.103
736586.531486,0.988
736586.531498,1.010
736586.531510,1.030
736586.531522,1.014
736586.531534,1.022
736586.531545,1.023
736586.531557,1.019
736586.531569,1.025
736586.531581,1.069
736586.531593,1.036
736586.531606,1.050
736586.531618,1.061
736586.531629,1.005
736586.531641,1.021
736586.531653,1.042
736586.531665,1.048
736586.531678,1.081
736586.531690,1.021
736586.531702,1.064
736586.531715,1.083
736586.531727,1.070
736586.531739,1.038
736586.531751,1.057
736586.531764,1.065
736586.531775,1.003
736586.531788,1.079
736586.531801,1.112
736586.531813,1.054
736586.531826,1.107
736586.531838,1.072
736586.531850,1.048
736586.531862,1.067
736586.531874,1.000
736586.531886,1.046
736586.531898,1.058
736586.531910,1.037
736586.531922,0.996
736586.531934,1.033
736586.531946,1.085
736586.531959,1.071
736586.531970,0.963
736586.531981,0.967
736586.531992,0.966
736586.532004,1.012
736586.532016,1.053
736586.532028,1.047
736586.532040,1.004
736586.532051,0.927
736586.532061,0.914
736586.532072,0.945
736586.532084,1.000
736586.532096,1.023
736586.532108,1.026
736586.532119,1.017
736586.532131,1.000
736586.532142,0.936
736586.532152,0.917
736586.532163,0.961
736586.532175,1.035
736586.532188,1.079
736586.532201,1.112
736586.532213,1.084
736586.532225,1.015
736586.532237,1.024
736586.532250,1.088
736586.532262,1.107
736586.532275,1.084
